id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1352846800749523284,Fullt utrustad lägenhet med bastu,114925835,Maarten,,Älvsjö,59.27629727176338,17.98893212544136,Entire home/apt,566,2,5,2025-06-01,0.79,1,3,5,
1352972118371511615,Södermalm nära Årstaviken,677890052,Markus,,Södermalms,59.30684,18.07987,Entire home/apt,960,2,0,,,1,348,0,
1353499001773272438,Cozy Central Apartment – 5 Min Walk to Metro,678023238,Najwa,,Södermalms,59.30810201894753,18.061667621096724,Entire home/apt,964,1,22,2025-09-06,3.00,1,72,22,
1353526816122447328,Radhus 30min utanför city,196311404,Sandra Liv Elin,,Hässelby-Vällingby,59.37616,17.85178,Entire home/apt,,3,3,2025-08-26,0.70,1,0,3,
1353720999343064635,Perfekt för en person!,2532825,Malgorzata,,Farsta,59.25701,18.11751,Private room,279,7,5,2025-08-22,0.75,1,302,5,
1354180729917179357,Bright Attic Studio in Vasastan,16683151,Olof,,Norrmalms,59.3400597,18.0305398,Entire home/apt,650,1,22,2025-09-24,3.03,39,21,22,
1355613422774123895,Vid Mälaren mitt i stan ( endast kvinnlig gäst),6435020,Catharina,,Hägersten-Liljeholmens,59.31663612647978,18.01454856991768,Private room,516,2,4,2025-05-25,0.76,1,79,4,
1356441324632358289,City View Bliss,271346174,StayPlus,,Södermalms,59.313837111667155,18.078147247251497,Entire home/apt,687,14,11,2025-09-06,1.92,50,313,11,
1356482715155866908,Minimalistic 1 bed Apt.,10027699,Emanuel,,Östermalms,59.332252140763835,18.086423324429365,Entire home/apt,1440,1,14,2025-09-10,3.11,1,333,14,
1356496576590213898,Mysig lägenhet i trendiga SoFo,3443084,Sara,,Södermalms,59.31328021796396,18.09124383009885,Entire home/apt,828,6,2,2025-08-01,0.63,1,25,2,
1356560296069800050,New apartment in Spånga,9194845,Charlotte,,Spånga-Tensta,59.381851021204476,17.904643209599687,Entire home/apt,522,5,5,2025-09-16,1.63,1,143,5,
1356567666959818218,Fräck etagetakvåning 18/2 t 18/3,678824218,Tom Richard,,Enskede-Årsta-Vantörs,59.25215280307798,18.03234593871406,Entire home/apt,346,28,0,,,1,365,0,
1356709881486328383,Central nyrenoverad lägenhet I Sofo,430771792,Annelie,,Södermalms,59.313299029146926,18.08850800313294,Entire home/apt,1895,2,18,2025-09-22,3.72,1,156,18,
1358063803921605517,Beautiful Apartment in old city,98254434,Robert O Yasmin,,Södermalms,59.3247,18.07534,Entire home/apt,1591,2,19,2025-09-10,2.74,5,322,19,
1358101044776931565,Unik Vinslägenhet i Sofo,1437347,Cecilia,,Södermalms,59.31241,18.07653,Entire home/apt,2400,4,8,2025-09-22,1.69,1,361,8,
1358544167217381561,18th Century Charm,128956589,Karin,,Södermalms,59.31641,18.06558,Private room,609,28,0,,,2,220,0,
1358620547723512066,Exclusive 3-BDR apartment in Östermalm!,390614369,Charlotta,,Östermalms,59.3365266,18.081271,Entire home/apt,4313,3,35,2025-09-25,4.91,15,50,35,
1359397823525531365,Wonderful 1 Bedroom APT on famous Rörstrandsgatan,535802771,Lukas,,Norrmalms,59.341637,18.0269811,Entire home/apt,1261,3,25,2025-09-23,3.55,51,326,25,
1359573189190351993,Basement apartment,39893283,Rickard,,Bromma,59.35347,17.90342,Entire home/apt,729,2,1,2025-06-23,0.30,1,14,1,
1359581133346152506,Beautiful design apartment anno 1912,25835206,Ingrid Charlotta,,Norrmalms,59.34191,18.03673,Entire home/apt,,3,0,,,1,358,0,
1359911504730463670,Dalens Guldkorn,6468518,Martin,,Enskede-Årsta-Vantörs,59.285199172878485,18.09499071724627,Private room,560,1,16,2025-09-26,2.50,1,45,16,
1360786279153865547,Cozy space 20 min from central,50844255,Deniece,,Hässelby-Vällingby,59.3547620362237,17.87569104695127,Entire home/apt,738,1,0,,,1,339,0,
1360933806607269560,Fräsch lägenhet med radhuskänsla,58323182,Johanna,,Enskede-Årsta-Vantörs,59.28754,18.09374,Entire home/apt,2250,1,2,2025-08-01,0.31,1,4,2,
1361068382673892593,"Stockholm, Sätra",360054048,Nayef,,Skärholmens,59.2864292,17.9193176,Entire home/apt,,30,8,2025-05-24,1.22,1,0,8,
1362434826006753273,Stenkast från Kungsholmen.,680342898,Viktoria,,Bromma,59.3386806,17.9801265,Private room,828,1,0,,,1,364,0,
1362981860044136702,Vindsétage med takterass mitt i stan,536901428,Cornelia,,Norrmalms,59.34033017944955,18.06402161534423,Entire home/apt,2520,7,2,2025-08-01,0.78,1,33,2,
1363046619016982056,Lägenhet nära Älvsjömässan!,461459960,Stephanie,,Enskede-Årsta-Vantörs,59.278,18.03266,Entire home/apt,,3,0,,,1,0,0,
1363159222885154654,Small apartment in hipp SOFO,12422234,Julia,,Södermalms,59.3133016,18.0884735,Entire home/apt,483,3,3,2025-07-21,0.46,1,249,3,
1363217084974362267,Cosy apartment i Hornstull/Söder,87063852,Elin,,Södermalms,59.31719,18.02915,Entire home/apt,,2,4,2025-05-17,0.58,1,0,4,
1363233402875760119,Phantom Zone,680559043,Brian,,Rinkeby-Tensta,59.40919079999999,17.9445976,Private room,277,1,44,2025-09-20,6.20,1,5,44,
1363635329530583496,Stay Inn Studio Apartment on Sveavägen,549905955,Stay Inn,,Norrmalms,59.34382357142561,18.055982332972356,Entire home/apt,1138,1,10,2025-07-26,1.61,28,201,10,
1364387700194741897,Mysig lägenhet centralt på Södermalm (Sofo),29365046,Lydia,,Södermalms,59.3146726,18.0786193,Entire home/apt,,3,2,2025-05-05,0.38,1,0,2,
1364429465616944497,Stylish attic in trendy St Eriksplan,16683151,Olof,,Norrmalms,59.3420672,18.0317859,Entire home/apt,685,1,36,2025-09-25,5.45,39,0,36,
1364460243812171275,Strandnära hus med sjöutsikt,1450835,Jenny,,Farsta,59.2357177,18.0867388,Entire home/apt,3000,3,1,2025-07-23,0.43,1,262,1,
1365405020864280367,Familjevänlig villa med trädgård,681211590,Evelina,,Bromma,59.3502546,17.8923491,Entire home/apt,1972,5,4,2025-08-10,1.30,1,206,4,
1366503665123314833,Room in central appartement,36621044,Sidi,,Norrmalms,59.33545192936935,18.072924837470055,Private room,1252,1,11,2025-09-01,2.52,2,361,11,
1367278805867211259,Modern cosy city apartment,29216177,Mc,,Bromma,59.3392256,17.9634986,Entire home/apt,3415,2,2,2025-08-23,0.65,2,360,2,
1367381073347013026,Sommaridyll med närhet till city,541298131,Agata,,Skarpnäcks,59.2754903,18.1165262,Entire home/apt,1620,2,3,2025-08-03,1.01,1,31,3,
1367439511062075361,Casa Oden,35374294,Bodil,,Norrmalms,59.34411,18.05661,Private room,679,1,52,2025-09-28,10.47,1,184,52,
1367996319291859176,"Spacious, charming Stockholm home",3100877,Yelizavetta,,Hägersten-Liljeholmens,59.29069,17.9573,Entire home/apt,1916,4,1,2025-06-01,0.25,1,183,1,
1368244494303925439,"Vackert, ljust och rymligt hus för 8 personer",467040193,Katrin,,Älvsjö,59.28308329761119,18.025025173359527,Entire home/apt,1185,2,33,2025-09-25,5.18,1,161,33,
1368570952929451374,Scandinavian Living in Summer,458067081,Rahwa,,Farsta,59.24093299249903,18.127115853130817,Entire home/apt,2400,7,0,,,2,236,0,
1368810069696814965,"Mysig etta i Lärkstan, Östermalm",529212816,AnaMaria,,Östermalms,59.3457498,18.0688474,Entire home/apt,1273,3,19,2025-09-11,2.98,2,5,19,
1368930128389068191,Modern 3 bedroom flat with patio,1683076,Anna,,Kungsholmens,59.334090267097615,18.003569972161866,Entire home/apt,3000,7,0,,,1,291,0,
1369430337183334716,Spacious Room with Private Balcony in Kista!,150476352,Asif,,Rinkeby-Tensta,59.396612589532815,17.945072980928657,Private room,540,3,6,2025-08-25,1.28,1,271,6,
1369497308711526862,Mysig 2 rum & kök nära till allt,317807607,Kiki,,Hägersten-Liljeholmens,59.313765309660894,18.001418486237526,Entire home/apt,903,2,5,2025-09-07,0.89,1,148,5,
1370157508859093857,City Center Apartment,682505167,Mostafa,,Kungsholmens,59.3319552,18.0494077,Entire home/apt,,2,0,,,1,135,0,
1370242298107984475,Apartamento a 15 min. del centro,528418052,Nicklas,,Bromma,59.33697,17.9503,Entire home/apt,819,20,1,2025-03-06,0.14,1,365,1,
1370937036411864796,Prince Van Orangiën,682714620,Prince Van Orangiën,,Östermalms,59.321766659620565,18.10169475767211,Private room,,1,0,,,1,365,0,
1370983233256388098,Cozy 2 room apartment.,298756102,Sergio,,Enskede-Årsta-Vantörs,59.26898287461089,18.054535928767216,Entire home/apt,536,2,0,,,1,355,0,
1371088321938179825,Radhus i Beckomberga,570041476,Nina,,Bromma,59.3565391,17.9056004,Entire home/apt,1125,2,5,2025-08-18,1.85,1,29,5,
1371567246216957518,"Mysig lägenhet, 15 min från city, nära tunnelbana",68089532,Karin,,Hägersten-Liljeholmens,59.2930322,17.9737741,Entire home/apt,,4,1,2025-08-01,0.50,1,113,1,
1372488965275017188,Enzo - Lyxig och stor campervan,182833112,Adrian,,Hässelby-Vällingby,59.38490641924664,17.824528152780697,Entire home/apt,1300,7,0,,,1,365,0,
1372521673257921074,Exklusiv våning i city – plats för många,588444290,Alexander,,Norrmalms,59.3502254,18.0564858,Entire home/apt,2739,1,18,2025-08-17,2.83,2,139,18,
1372958586495843816,Cozy apartment 45m2 - close to Södermalm,128579803,Alice R,,Skarpnäcks,59.2963452,18.0971406,Entire home/apt,1080,14,1,2025-05-11,0.21,1,241,1,
1373051884109806814,Large 2BR in Central Gamla Stan,220860397,Sofia,,Södermalms,59.325059870093206,18.07332875767214,Entire home/apt,3279,3,7,2025-09-16,1.17,18,8,7,
1373062514397893311,"House near nature, lake and city",442261950,Marléne,,Farsta,59.24579151381174,18.0772764292553,Entire home/apt,1190,6,2,2025-08-10,0.92,1,23,2,
1373833523487079493,Spacious Attic Studio w/ Sauna,16683151,Olof,,Norrmalms,59.3400597,18.0305398,Entire home/apt,745,1,27,2025-09-25,4.40,39,7,27,
1375249065167119477,Large High-Quality Stylish Stockholm Apartment,220860397,Sofia,,Norrmalms,59.3399073921577,18.057467921432824,Entire home/apt,4165,1,11,2025-09-14,2.05,18,52,11,
1375429213949403999,Cozy apartment South Stockholm,271218988,Flavio,,Enskede-Årsta-Vantörs,59.28866,18.08844,Entire home/apt,,4,2,2025-07-09,0.34,1,0,2,
1375922434387614317,Familjelägenhet i SOFO,8719186,Sofia,,Södermalms,59.3128425,18.0765456,Entire home/apt,2000,3,4,2025-07-17,0.74,1,67,4,
1375945163177775213,Stunning Old Town 2 room: Ulrika,8547277,Thomas Edward,,Södermalms,59.3249574,18.0742926,Entire home/apt,2953,2,14,2025-09-12,2.20,9,190,14,
1375990914046541076,Designer Old Town 2 room: Henrik,8547277,Thomas Edward,,Södermalms,59.3249574,18.0742926,Entire home/apt,2524,2,15,2025-09-12,2.54,9,180,15,
1376141646765268829,Charmigt Gästrum i Stureby – Lugnt och Smidigt,458455224,Markus,,Enskede-Årsta-Vantörs,59.27488347953428,18.04850535712817,Private room,320,1,1,2025-03-23,0.16,2,271,1,
1376631116312604901,Cozy family home,9323156,William,,Kungsholmens,59.33296007433794,18.032561446809797,Entire home/apt,1550,28,0,,,1,271,0,
1376802837054817195,Clean & Calm City Sanctuary,576441879,Ashenafi,,Rinkeby-Tensta,59.4123809,17.9290563,Entire home/apt,1500,2,1,2025-07-29,0.48,1,365,1,
1376889255455778255,Comfy zone,684281507,Sabine,,Hässelby-Vällingby,59.36676688887777,17.84216549236821,Entire home/apt,765,1,2,2025-08-17,0.57,2,308,2,
1376916253027941176,comfy zone,684281507,Sabine,,Hässelby-Vällingby,59.36680153117649,17.840702922505482,Entire home/apt,,7,0,,,2,177,0,
1377312840243099366,Private 10 Bed Room With Bathroom,558380658,Hostel Nomad,,Östermalms,59.34276,18.11093,Private room,2662,1,2,2025-09-21,0.56,10,343,2,
1377388898908362037,Familjevänlig etagelägenhet i hjärtat av Södermalm,101783331,Simon,,Södermalms,59.312533776755586,18.062628455017087,Entire home/apt,5200,3,3,2025-07-21,0.99,1,9,3,
1377422135434921620,Gorgeous Old Town Family apt,8547277,Thomas Edward,,Södermalms,59.3249574,18.0742926,Entire home/apt,5771,3,8,2025-09-24,1.45,9,266,8,
1378024362172736037,Sekelskiftesfyra vid Mariatorget,56559259,Ida,,Södermalms,59.3194622864788,18.062446856622326,Entire home/apt,3600,5,4,2025-08-12,1.79,1,8,4,
1378053974581791782,Trerumslägenhet i Stureby – 10 min till city!,458455224,Markus,,Enskede-Årsta-Vantörs,59.27684,18.04839,Entire home/apt,,1,12,2025-07-20,1.99,2,315,12,
1378170437571408006,Stylish Apartment in Södermalm,54952253,Max,,Södermalms,59.316579998401316,18.0877815232788,Entire home/apt,3100,1,0,,,1,197,0,
1378816899582864299,Stay Inn: Cozy & Spacious apartment in SoFo,549905955,Stay Inn,,Södermalms,59.31449004055529,18.08333699929786,Entire home/apt,1517,3,16,2025-09-22,2.84,28,211,16,
1378823633747131558,Stay Inn: Colourful & Cozy Apartment in SoFo,549905955,Stay Inn,,Södermalms,59.31407,18.08333,Entire home/apt,1354,3,2,2025-07-10,0.71,28,224,2,
1379566039226537335,Fresh studio w/ balcony on Södermalm,51002540,Fredrik,,Södermalms,59.3144317,18.0908716,Entire home/apt,754,1,36,2025-09-26,5.90,17,346,36,
1379580862679534117,Family SoFo apartment,12906844,Axel,,Södermalms,59.3144382,18.0797623,Entire home/apt,1710,5,11,2025-08-16,2.87,2,63,11,
1379661346778576402,Kista Stockholm apartment,547329761,Travelnest,,Rinkeby-Tensta,59.41030104749634,17.937258315624742,Entire home/apt,837,1,2,2025-07-08,0.51,3,364,2,
1379684396190076777,Space efficient villa,677292161,Niklas Göran Harald,,Hässelby-Vällingby,59.39679755907664,17.813655372795978,Entire home/apt,984,1,0,,,1,110,0,
1379705885711626125,Stay Inn: Cozy Studio in SoFo,549905955,Stay Inn,,Södermalms,59.3157722449747,18.083490084473834,Entire home/apt,1418,3,11,2025-08-26,1.85,28,235,11,
1379751610244362518,"Lägenhet på södermalm, uteplats",46858918,Tove,,Södermalms,59.312841647487836,18.099226406174793,Entire home/apt,2300,2,1,2025-08-11,0.60,1,347,1,
1379825556388868805,lovely studio apartment,424830501,Linn,,Skärholmens,59.296415377120276,17.93869710794169,Entire home/apt,900,1,0,,,1,365,0,
1379927605513147618,Fin 2-rummare i Bromma.,255618321,Per,,Bromma,59.3649704,17.9456541,Entire home/apt,,1,0,,,1,0,0,
1380262279606363820,"Mysig lägenhet, Midsommarkransen",5105516,Netti,,Hägersten-Liljeholmens,59.3023552,18.0087972,Entire home/apt,659,90,0,,,1,260,0,
1380702725202091611,Soulgarden,202328874,Oliver,,Södermalms,59.32476,18.0739,Entire home/apt,2531,2,1,2025-08-25,0.83,2,358,1,
1381659338878960822,"Studioapartment in Hasselby, Stockholm",682491675,Travelnest,,Hässelby-Vällingby,59.36989877938464,17.840309984127707,Entire home/apt,823,1,2,2025-05-30,0.36,7,364,2,
1381659627060291145,"Apartment Telefonplan, Stockholm",682491675,Travelnest,,Bromma,59.325623598491205,17.943962839983165,Entire home/apt,,1,3,2025-08-27,0.28,7,364,3,
1381660529258975756,"Apartment in Kista, Stockholm",682491675,Travelnest,,Rinkeby-Tensta,59.40867825492252,17.926140466888047,Entire home/apt,1091,1,6,2025-04-22,0.25,7,364,1,
1381662582714047591,Nordic Central Serenity Retreat,682491675,Travelnest,,Bromma,59.33841,17.96308,Entire home/apt,2012,1,1,2024-12-24,0.11,7,364,1,
1381662796825407881,1br-stockholmstay-wifi-tv,682491675,Travelnest,,Bromma,59.33994660878699,17.962944442832814,Entire home/apt,2044,1,0,,,7,364,0,
1381662856761583993,"1-Bed Apt, Sleeps 4, 10m metro to Stockholm Centre",682491675,Travelnest,,Bromma,59.33529647766897,17.96882779369528,Entire home/apt,2435,1,3,2025-07-10,0.14,7,364,1,
1381700729094803115,Hus i Tallkrogen,16270313,Tina,,Farsta,59.268506032933445,18.092594482004642,Entire home/apt,,3,6,2025-09-22,1.42,1,4,6,
1381701387268062112,"Arkitektritat attefallshus, 30m2",3029773,Gustav,,Älvsjö,59.2737,17.99033,Entire home/apt,1227,2,10,2025-09-03,1.62,1,271,10,
1381766494951679474,Guest House 1,685502442,Aram Ismail,,Spånga-Tensta,59.375725439871616,17.92392175644636,Entire home/apt,1035,2,19,2025-09-10,3.37,5,270,19,
1382356139359334092,Guest House 2,685502442,Aram Ismail,,Spånga-Tensta,59.37496239999999,17.9240382,Entire home/apt,1233,2,21,2025-09-15,3.87,5,317,21,
1383124512750280270,Villa med närhet till allt,102803278,Maria Pontusdotter,,Hägersten-Liljeholmens,59.3010989,17.9757451,Entire home/apt,1890,3,3,2025-08-10,1.38,1,82,3,
1383336447623849321,Spacious & Fully Furnished 2 bdr - Prime Location!,10215780,Ane,,Östermalms,59.34186629449544,18.065849988220474,Entire home/apt,4500,45,0,,,1,271,0,
1383345026329883268,Apartment in Vasastan,7427115,Amanda,,Norrmalms,59.345390572361,18.058717892524314,Entire home/apt,1770,5,0,,,1,77,0,
1383374939639659480,Lägenhet i Stockholm 45-6,599599371,Joakim,,Skarpnäcks,59.2951617,18.0919902,Entire home/apt,753,2,8,2025-09-14,1.40,21,302,8,
1383494938586296614,Guest House 3,685502442,Aram Ismail,,Spånga-Tensta,59.37437615872604,17.923691757023335,Entire home/apt,1473,2,23,2025-09-06,4.63,5,120,23,
1383863918758431976,Ljuvligt 50-tals hus i Sköndal,6158538,Nora,,Farsta,59.25303101447238,18.11059308790339,Entire home/apt,1620,2,0,,,1,302,0,
1383893071611887493,The house close to the city,319939201,Per,,Skarpnäcks,59.271998079652,18.13411971904909,Entire home/apt,1680,3,1,2025-08-08,0.57,1,37,1,
1383952270855275777,Guest House 4,685502442,Aram Ismail,,Spånga-Tensta,59.37496239999999,17.9240382,Entire home/apt,802,1,18,2025-09-19,3.60,5,139,18,
1383965091201559089,Guest House 5,685502442,Aram Ismail,,Spånga-Tensta,59.37496239999999,17.9240382,Entire home/apt,,2,39,2025-09-07,6.61,5,112,39,
1384182138623123020,Lugnt och avslappnat boende,684428705,Elias Sebastian,,Enskede-Årsta-Vantörs,59.2710556150439,18.05327570872055,Entire home/apt,810,1,1,2025-08-10,0.59,1,27,1,
1385364462012202086,Beautiful 1-Bed Apartment in Stockholm,684938988,Travelnest,,Södermalms,59.31652473481891,18.09007688608896,Entire home/apt,1497,1,0,,,1,358,0,
1386169722369289776,New modern Södermalm apartment,271346174,StayPlus,,Södermalms,59.31907886753952,18.06663078012682,Entire home/apt,882,14,11,2025-08-26,1.89,50,283,11,
1386189886695236181,Centralt och modernt,69917850,Fredrik,,Älvsjö,59.28047650000001,18.0012306,Entire home/apt,858,2,2,2025-08-19,0.51,1,76,2,
1386216000253699575,Charming top floor apartment in Stockholm,476635035,Alicia,,Östermalms,59.34289159999999,18.0668163,Entire home/apt,1847,3,22,2025-09-24,4.15,11,323,22,
1386218726399379941,Modern apartment in middle of vasastan,501170996,Moa,,Norrmalms,59.34509369999999,18.0346938,Entire home/apt,1117,3,20,2025-09-16,4.03,6,311,20,
1386401877005287497,Top-floor flat w/ 2 balconies in upscale area,51002540,Fredrik,,Östermalms,59.346762,18.0944491,Entire home/apt,1378,1,18,2025-09-27,6.21,17,327,18,
1386470416632817109,Magiska lägenheten i Gröndal,104682378,Yad,,Hägersten-Liljeholmens,59.31531009683208,17.998476069981205,Entire home/apt,1128,4,4,2025-08-16,0.90,1,88,4,
1386789899670388412,Newly Furnished Södermalm apartment,271346174,StayPlus,,Södermalms,59.319021586606006,18.06626300367688,Entire home/apt,785,14,13,2025-09-26,2.27,50,197,13,
1387491386029846247,"2:a i Stockholm, ovanpå galleria – 6 min till city",75216505,Nadji,,Hägersten-Liljeholmens,59.31055,18.02241,Entire home/apt,,1,0,,,1,0,0,
1387539503514257429,Cozy apartment in Örby - Älvsjö.,113364514,Erwin,,Enskede-Årsta-Vantörs,59.2739224181797,18.025459796190262,Entire home/apt,855,1,7,2025-09-22,1.52,1,149,7,
1387617186500009698,Söders hjärta,325664253,Anders,,Södermalms,59.3177992,18.0689127,Entire home/apt,,1,0,,,1,362,0,
1388295397012507314,Fin 1a på Södermalm i Stockholm,60594615,Noel,,Södermalms,59.30886,18.05053,Entire home/apt,,28,0,,,1,270,0,
1388479109257889739,Båt med dj ljud ljus event utrustning Spillersboda,355293462,Kent,,Bromma,59.34022170000001,17.9745304,Entire home/apt,5596,3,0,,,1,365,0,
1388512887566273740,Motorbåt och möjlighet att hyra två stugor,1189021,Kent,,Bromma,59.34022170000001,17.9745304,Entire home/apt,3160,3,0,,,1,358,0,
1389029122979173069,Vindsvåning i Älvsjö,686309660,Carin Helena,,Enskede-Årsta-Vantörs,59.27578,18.02311,Private room,720,1,4,2025-06-15,0.88,1,361,4,
1389260103049456138,Modern tvåa med fantastiskt läge,46129725,Stefan,,Kungsholmens,59.33275,18.01262,Entire home/apt,1600,4,5,2025-08-25,1.39,1,87,5,
