id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1389867524827186359,※ Flatista Homes - Nymphenburg Suites ※ 1BR ※,7901771,Thomas,,Maxvorstadt,48.14865565071543,11.556559497421922,Entire home/apt,,1,2,2025-04-30,0.36,28,0,2,
1389961892708579565,TOP STAY in Munich - close to Subway,77932487,Oskar,,Untergiesing-Harlaching,48.104976592678554,11.564230997223428,Entire home/apt,189,2,2,2025-05-11,0.35,1,85,2,
1389985007849396086,Beautiful apartment by the Isar,47516126,Hernan Dario,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.10527,11.5486,Entire home/apt,412,2,2,2025-09-21,0.43,1,88,2,
1390008856550962738,Gemütliches Zimmer in Pasing,54030879,Laura,,Pasing-Obermenzing,48.149033760220405,11.471230946481228,Private room,,2,3,2025-05-19,0.63,1,0,3,
1390016287919638760,慕尼黑Trudering好房近München Messe,89557509,Jian,,Tudering-Riem,48.130049403461285,11.67571294028989,Private room,144,2,1,2025-04-10,0.18,1,365,1,
1390253531819240492,Wohnen an der Münchner Freiheit,287536823,Siegmar,,Schwabing-Freimann,48.163,11.58601,Private room,65,28,0,,,2,137,0,
1390328323369934240,Zentrale Wohnung München,650587951,Joachim,,Altstadt-Lehel,48.1358,11.58108,Entire home/apt,163,1,5,2025-08-27,1.61,1,306,5,
1390349945113732635,Central Munich Apartment w/Kitchen Balcony&Laundry,231064518,Dinh Nam Phuong,,Schwabing-West,48.1598189,11.5678025,Entire home/apt,405,1,2,2025-09-18,2,2,45,2,
1390362627862086846,Nice Apartment near BMW,566486449,Mohammed,,Milbertshofen-Am Hart,48.18747026136945,11.563929915916805,Entire home/apt,425,7,0,,,5,75,0,
1390419945940282516,Helles & modernes Zimmer im Münchner Osten,93080439,Annalena,,Tudering-Riem,48.10774493701765,11.669443131986798,Private room,,1,0,,,1,0,0,
1390480847268792834,Comfort Studio 2,540697777,Stela,,Bogenhausen,48.14462,11.62058,Entire home/apt,248,1,21,2025-09-10,7.41,6,32,21,
1390488591639006771,"Moderne Wohnung, am Olympiapark",221401514,Melanie,,Milbertshofen-Am Hart,48.18837,11.54372,Entire home/apt,84,1,1,2025-09-20,1,1,10,1,
1390681678342924994,Erkertraum im Münchner Altbau,54774965,Jamie,,Neuhausen-Nymphenburg,48.164362787496955,11.53923740149519,Private room,115,1,3,2025-04-13,0.52,1,336,3,
1390710312662326939,"Apartment ""Geigelstein"" 507",396574614,Anna,,Ludwigsvorstadt-Isarvorstadt,48.13805319999999,11.5613486,Entire home/apt,231,3,6,2025-09-13,1.26,12,80,6,
1390765893524853738,Großes Haus mit 4 SZ - nur 4 Stopps bis zur Wiesn,5312246,Werner,,Pasing-Obermenzing,48.1532835,11.4696983,Entire home/apt,666,2,9,2025-09-22,1.58,1,29,9,
1390780416513107279,Licht & Lage: Schwabing pur,77711918,Felipe,,Schwabing-Freimann,48.16452222409653,11.587127330718586,Entire home/apt,220,2,0,,,1,272,0,
1391159558374507214,Ruhig,687901948,Ahmed,,Bogenhausen,48.1639,11.62728,Entire home/apt,234,3,0,,,1,334,0,
1391294690280307958,"New 3 bedroom flat, Octoberfest, up to 9 P",47707417,Markus,,Bogenhausen,48.13731,11.61947,Entire home/apt,396,2,4,2025-09-21,4,1,26,4,
1391312320867839823,Central Wood Loft,295104340,Johannes,,Ludwigsvorstadt-Isarvorstadt,48.13084,11.56733,Entire home/apt,356,2,2,2025-09-23,0.35,1,6,2,
1391329221209389258,Terrace Suite – Panoramic View at Schwan Locke,377192563,Schwan Locke,,Ludwigsvorstadt-Isarvorstadt,48.13544,11.55409,Entire home/apt,548,1,0,,,8,340,0,
1391411216336150257,Moderne Ferienwohnung in der Nähe des Zentrums,207582090,Marie,,Sendling,48.12344051564434,11.54805288725597,Private room,,1,4,2025-06-22,0.86,1,0,4,
1391459621609177827,Wohnung am Nokherberg,213397886,Philipp,,Obergiesing,48.11872,11.5821,Entire home/apt,311,1,0,,,1,7,0,
1391472716385260120,Gemütliches Apartment – Munich City,531400429,Carlos,,Neuhausen-Nymphenburg,48.15681,11.53739,Entire home/apt,177,2,6,2025-09-22,1.05,2,5,6,
1391531996086776905,Nice apartment Munich center,13016792,Mercuro,,Maxvorstadt,48.144123612794,11.563559867557812,Entire home/apt,500,1,2,2025-06-01,0.35,4,361,2,
1391750790998787114,Near Oktoberfest • Central 2-Room Apartment,452067681,Elhana,,Neuhausen-Nymphenburg,48.15697677221746,11.537793651223183,Entire home/apt,392,1,8,2025-07-14,2.09,1,3,8,
1391781929940370500,Hervorragende Aussicht.  Messe,688067835,Abdellah,,Tudering-Riem,48.130587664281954,11.687174087981887,Entire home/apt,,1,6,2025-06-06,1.04,1,70,6,
1391856215425453134,"Cozy, Stylish and good located!",108893216,Sergio Andres,,Obergiesing,48.116940126668865,11.594251868571819,Entire home/apt,485,1,13,2025-06-26,2.27,1,66,13,
1392022607279392348,Gemütliche 1-Zimmer Wohnung,407687352,Jana,,Ramersdorf-Perlach,48.1211930054303,11.602136492729187,Entire home/apt,122,1,1,2025-04-11,0.18,1,358,1,
1392209667436078223,"Apartment ""Zugspitze"" 506",396574614,Anna,,Ludwigsvorstadt-Isarvorstadt,48.137756429667284,11.56026417034688,Entire home/apt,254,4,4,2025-06-28,0.85,12,83,4,
1392649297331155975,Munich-city-Haus-Oktoberfest -7-24 Check in,386111641,Orkay,,Ramersdorf-Perlach,48.11784,11.62807,Private room,65,1,18,2025-09-19,3.38,5,230,18,
1392786383453399255,Cozy nest with garden close to Messe - Airport,49258167,Besma,,Bogenhausen,48.16501391567824,11.642026960288538,Private room,105,1,7,2025-09-25,1.25,1,177,7,
1392861699908861889,Zimmer in Hotel in München/ City,688319881,Snjezana,,Maxvorstadt,48.14255695622432,11.559784319186459,Private room,268,2,8,2025-09-18,1.42,1,63,8,
1392863347726607807,Design-Penthouse im Stadtzentrum,506398450,Max,,Ludwigsvorstadt-Isarvorstadt,48.12941424495194,11.57355336561254,Entire home/apt,1188,1,0,,,1,262,0,
1393165580510887499,Big house/ Munich / Trade Fair /  Festival Grounds,547802725,Stefan,,Bogenhausen,48.16433,11.64336,Entire home/apt,182,1,0,,,5,177,0,
1393224519487249161,Cozy & Stylish Munich Hideaway,30261385,Laura,,Maxvorstadt,48.1553716,11.571029,Entire home/apt,140,3,2,2025-06-06,0.42,1,111,2,
1393291252100223599,Gemütliches Zimmer - cosy room,159341174,Andrea,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.07993,11.50802,Private room,206,2,1,2025-06-01,0.25,1,363,1,
1393316063417322196,Ruhiges Zimmer gut angebunden,515860447,Joshua,,Tudering-Riem,48.11782824012664,11.698865559528901,Private room,97,1,8,2025-09-22,1.40,1,346,8,
1393346533594535233,Frisch und freundlich in rot-weiß,1909709,Gabriele,,Pasing-Obermenzing,48.15938010237995,11.451748034393304,Private room,44,1,5,2025-09-25,1.06,2,331,5,
1393346972852011627,Charmantes Apartment mit Balkon,6105176,Christian,,Schwanthalerhöhe,48.1358496,11.5441371,Entire home/apt,315,1,4,2025-09-24,0.70,1,49,4,
1393375870086210066,Sunny 2-room-appartement in the heart of Munich,438313075,Lena,,Schwabing-West,48.15626423101091,11.571703682722276,Entire home/apt,178,3,3,2025-09-03,1.45,1,61,3,
1393454913741682755,Rhein-Room Memory,590135035,Chuenchit,,Sendling,48.10565301119166,11.537124008993821,Private room,136,7,3,2025-08-11,0.94,3,331,3,
1393522694197799071,Modern Studio for 3 • 25 Min to Center,481358007,Imer,,Pasing-Obermenzing,48.145388048406424,11.473593755236925,Entire home/apt,168,2,13,2025-09-25,2.47,1,9,13,
1393577412068746389,Zimmer mit Bad am Riemer Park,33746431,Stephan,,Tudering-Riem,48.11513,11.70049,Private room,350,1,1,2025-06-04,0.26,1,90,1,
1393613708524486053,Zimmer Theresienwiese (möbliert),688515929,Fridjof,,Schwanthalerhöhe,48.1366,11.5486,Entire home/apt,,1,2,2025-05-16,0.42,1,0,2,
1393675530340397542,Zauberhafte Wohnung in München,356616102,Sarah,,Maxvorstadt,48.14823,11.57598,Entire home/apt,280,4,4,2025-09-23,0.85,1,304,4,
1393688910541043969,Designer Flat Old Building 124qm,338447860,Cornelius,,Ludwigsvorstadt-Isarvorstadt,48.1362456,11.5578482,Private room,83,3,0,,,1,171,0,
1393689462162824611,3-Zimmer Wohnung an der Isar,68486365,Emily Judika,,Au-Haidhausen,48.12846,11.58522,Entire home/apt,95,21,1,2025-05-23,0.23,1,25,1,
1394060997868234046,Wohnung in münchen Zentral,240251971,Gizem,,Laim,48.13286,11.51132,Entire home/apt,148,3,3,2025-06-28,0.54,1,79,3,
1394238370187722415,"Quiet 2-Room Apt Schwabing, 15 min to Oktoberfest",339976539,Michael,,Schwabing-Freimann,48.17545,11.5841,Entire home/apt,177,3,10,2025-09-25,2.48,1,3,10,
1394750405799901281,Homaris München Laim - Double Studio,512924239,Homaris,,Laim,48.1311989,11.5018019,Entire home/apt,,92,20,2025-08-25,4.00,15,322,20,
1394759178418266268,Family Room in Sendling,590135035,Chuenchit,,Sendling,48.10434,11.53924,Private room,123,4,0,,,3,359,0,
1394855458524146950,Charming flat near Philharmonie,2756864,Jennifer,,Au-Haidhausen,48.12415,11.58945,Entire home/apt,279,120,0,,,3,361,0,
1394904257629238780,Gemütliche Wohnung mit Blick auf die Alpen,236326406,Valentin,,Berg am Laim,48.1265844,11.6372501,Entire home/apt,170,3,6,2025-07-27,1.07,2,8,6,
1394920384361679883,Privates Zimmer mit Gartenblick,11624518,Hildegard,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08454889182421,11.495437482211397,Private room,,1,0,,,3,0,0,
1394952345199572401,"Central, near to Oktoberfest für  2 Personen",688881434,Britta,,Neuhausen-Nymphenburg,48.14635120000001,11.531555,Private room,112,1,31,2025-09-22,6.50,1,308,31,
1395022554742045900,design studio - munich east Messe,556694985,Kalm,,Tudering-Riem,48.1344090565932,11.668571598367866,Entire home/apt,200,1,0,,,6,344,0,
1395452471339843420,Standard Studio,682281574,Nicolas,,Altstadt-Lehel,48.1338883,11.5845038,Entire home/apt,430,1,1,2025-06-13,0.28,7,301,1,
1395478721213792330,Family Studio,682281574,Nicolas,,Altstadt-Lehel,48.1338883,11.5845038,Entire home/apt,443,1,13,2025-09-12,2.44,7,329,13,
1395482564982914313,Standard Apartment,682281574,Nicolas,,Altstadt-Lehel,48.1338883,11.5845038,Entire home/apt,482,1,1,2025-05-22,0.23,7,224,1,
1395484594371622294,Deluxe Apartment,682281574,Nicolas,,Altstadt-Lehel,48.1338883,11.5845038,Entire home/apt,495,1,1,2025-05-01,0.20,7,199,1,
1395486217457734310,Homaris Apartments Isartor - Family Apartment,682281574,Nicolas,,Altstadt-Lehel,48.1338883,11.5845038,Entire home/apt,516,1,2,2025-08-24,0.44,7,283,2,
1395487770007970424,Homaris Apartments Isartor - Familyapartment,682281574,Nicolas,,Altstadt-Lehel,48.1338883,11.5845038,Entire home/apt,524,1,3,2025-08-16,0.58,7,293,3,
1395489360839868245,Family Suite,682281574,Nicolas,,Altstadt-Lehel,48.1338883,11.5845038,Entire home/apt,538,1,1,2025-04-20,0.19,7,278,1,
1395503070954104926,Wohnung im Herzen Schwabings,21784755,Kathrin,,Schwabing-West,48.15546,11.57499,Entire home/apt,198,2,1,2025-09-22,1,1,5,1,
1395606516756529501,2 Room Flat 20 min to Oktoberfest U3,424679836,Michael,,Schwabing-Freimann,48.15805,11.58566,Entire home/apt,134,1,1,2025-06-01,0.25,6,3,1,
1395636883585296832,Quiet Central Apartment -10mi. Oktoberfest-Parking,581705768,Maximilian Emanuel Philipp Peter,,Neuhausen-Nymphenburg,48.15806,11.52222,Entire home/apt,,4,1,2025-04-20,0.19,3,6,1,
1395766217236263957,Cozy stay in Munich for Oktoberfest,38655626,Raphael,,Feldmoching-Hasenbergl,48.19165,11.54489,Private room,108,1,13,2025-09-21,2.31,1,46,13,
1396572302824520968,Top WG Zimmer,332487055,Daniel,,Milbertshofen-Am Hart,48.200321785408214,11.589056393477092,Private room,60,14,0,,,42,87,0,
1396600297838645782,Cozy apartment in city center,74189328,Yuanxuan,,Schwabing-Freimann,48.1668579,11.5865847,Entire home/apt,234,1,8,2025-09-14,2.05,2,9,8,
1396899464781502062,Whg mit Isarblick Isarvorstadt,13495022,Riana,,Ludwigsvorstadt-Isarvorstadt,48.12407,11.56764,Private room,,2,0,,,1,275,0,
1397019832999568670,Aldars 15,678240958,Michael,,Ludwigsvorstadt-Isarvorstadt,48.1365,11.56271,Entire home/apt,,1,2,2025-06-21,0.57,4,360,2,
1397030232254632588,Rent a Cozy Apartement in Munich-Wettersteinplatz,510450464,Mateo,,Untergiesing-Harlaching,48.10674,11.5776,Entire home/apt,96,6,0,,,1,183,0,
1397037811130615609,*2 Zimmer Wohnung im Herzen Münchens *,255238194,Vladislav,,Maxvorstadt,48.154512088348426,11.5653576805222,Entire home/apt,456,1,0,,,1,365,0,
1397667214052420555,Room in shared house/Garden access/public parking,306479434,Gerd,,Ramersdorf-Perlach,48.1085582,11.6207944,Private room,375,1,13,2025-08-23,2.75,2,356,13,
1397732344358261611,"Cozy, well located room",689579226,Ann-Kathrin,,Milbertshofen-Am Hart,48.18453,11.56836,Private room,,1,9,2025-08-14,1.84,1,0,9,
1397770606609275277,Sleeping places for people who Just Work i,565911949,Hoai Nam,,Feldmoching-Hasenbergl,48.22203629922907,11.557195419100912,Shared room,16,3,4,2025-06-28,0.74,1,362,4,
1397891028139279618,Traumzimmer mit privatem Balkon,33521131,Kim Jessica,,Au-Haidhausen,48.1233803,11.5924949,Private room,304,3,0,,,1,334,0,
1398960260623879038,Einliegerwohnung mit Sauna,681372099,Martin Robert,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.0897679,11.5124509,Private room,86,4,3,2025-05-11,0.61,1,176,3,
1399043110365685865,Stylisches City Appartement,62089303,Dorothea Kathrin,,Maxvorstadt,48.1549548,11.5724283,Entire home/apt,270,1,0,,,1,360,0,
1399265262254635810,Carriage House Central Location,2503573,Kati,,Maxvorstadt,48.14597,11.57874,Entire home/apt,316,2,14,2025-09-24,3.41,6,21,14,
1399393214360801165,Wohnung nähe Theresienwiese,129395632,Helena,,Schwanthalerhöhe,48.13569,11.52868,Entire home/apt,,1,6,2025-07-27,1.25,1,0,6,
1399747761196256444,Dachgeschoss Wohnung Maxvorstadt,509271070,Georgi,,Maxvorstadt,48.151630566498994,11.562520443441976,Entire home/apt,450,3,3,2025-08-04,0.79,1,87,3,
1400221019989996189,Gemütliches Hideaway in Sendling,403779367,Marco,,Sendling,48.118501031692404,11.54027971349183,Entire home/apt,144,3,6,2025-09-10,1.61,1,298,6,
1400477132449753396,Cozy Room 10Min from Marienplatz,516193179,Andrea,,Sendling,48.1226303,11.5458399,Private room,79,1,0,,,2,342,0,
1400587960328359050,Zentrales Studio 10 min from Oktober,84136993,Ailed Paola,,Au-Haidhausen,48.121351,11.5786262,Entire home/apt,173,1,8,2025-09-26,1.70,3,93,8,
1400625012855804940,Entspanntes Wohnen in Stadtnähe,27727696,Katharina,,Untergiesing-Harlaching,48.09339,11.55637,Private room,83,1,2,2025-09-21,0.82,1,2,2,
1400676213796088845,"Hell, zentral, 20 Min. zu Fuß zum Oktoberfest",4897756,Eva Und Oli,,Schwanthalerhöhe,48.13848,11.53152,Entire home/apt,209,3,0,,,1,272,0,
1400905503782158968,Einzelzimmer mit Arbeitsplatz,690424960,Cagatay,,Maxvorstadt,48.15438,11.55458,Private room,92,1,9,2025-09-24,1.93,2,254,9,
1400909772752531048,Zentrale 2 1/2 Zimmer Whg,121112805,Clemens,,Au-Haidhausen,48.126,11.60027,Entire home/apt,,3,2,2025-08-17,0.86,1,0,2,
1401251093075483520,"Small Loft · Near English Garden, Munich North",690503509,Nicole,,Schwabing-Freimann,48.195778,11.6216176,Entire home/apt,261,2,46,2025-09-25,8.52,1,229,46,
1401408377340013385,Olympia Park Penthouse,113428613,Christina,,Milbertshofen-Am Hart,48.17745165742657,11.567194014787674,Entire home/apt,264,3,2,2025-07-31,0.51,1,173,2,
1401963127210672545,Zimmer in ruhiger zentralen Wohnung,154792426,He-Mao,,Schwanthalerhöhe,48.13700689272578,11.535086542259146,Private room,340,1,3,2025-06-05,0.76,1,364,3,
1402002830400711020,Zentrales Hotel München,586640672,Ulla,,Pasing-Obermenzing,48.14649,11.47,Private room,282,1,0,,,1,177,0,
1402208578036565023,Schönes Zimmer im München!,503890552,Maria,,Schwabing-West,48.165410799972214,11.57076234045032,Private room,101,2,0,,,2,40,0,
1402226641260510084,Double room,63585254,Weiyong,,Tudering-Riem,48.10233,11.66896,Private room,228,1,1,2025-06-26,0.32,1,241,1,
1402598453848995217,Gästewohnung in München,2832096,Julia,,Sendling-Westpark,48.11805529999999,11.5222513,Entire home/apt,229,1,19,2025-09-11,3.96,1,7,19,
1402873564382364722,Zwischenmiete: Moderne 2-Zimmer,17669612,Malte,,Untergiesing-Harlaching,48.110501764617915,11.56648612760066,Entire home/apt,87,1,1,2025-05-08,0.21,1,356,1,
1403457663323101707,80 m² Ruheoase nahe Westpark,20329442,Erilda,,Hadern,48.11854,11.48522,Entire home/apt,146,2,0,,,1,170,0,
1403578252760072193,Spannende Wohnung mit Balkon,399076831,Muradlı,,Tudering-Riem,48.106593174726775,11.707717025685046,Entire home/apt,,1,1,2025-04-27,0.19,1,209,1,
1403791793206275319,1-Zimmer-Wohnung in München,57880082,Charlotta,,Au-Haidhausen,48.13804,11.61639,Entire home/apt,131,1,3,2025-07-20,0.64,2,17,3,
1404208015694001480,Quiet & Central Apartment with Balcony,39739055,Lena,,Sendling,48.11459,11.54691,Entire home/apt,100,2,0,,,1,269,0,
1404458982095692971,Schönes Privatzimmer *Bestlage*,497112229,Raphaela,,Schwabing-West,48.1628312,11.5636516,Private room,,1,6,2025-08-30,1.27,3,0,6,
1404488474626432506,Cosy City Apartment,402882431,Maria,,Neuhausen-Nymphenburg,48.15469166217758,11.516844370055894,Entire home/apt,63,3,0,,,1,210,0,
1404955209282037561,Gemütliches Apartment mit Pool I U-Bahn,362587300,Margot,,Laim,48.13656,11.52169,Entire home/apt,196,1,26,2025-09-22,5.31,1,77,26,
1405073512570667702,Moderne Wohnung in Top Lage,783517,Beatrice,,Maxvorstadt,48.14517,11.57621,Entire home/apt,420,3,10,2025-09-02,2.52,2,234,10,
1405114546096251958,Great 2-Room Central Apartment Munich,17875398,Arina,,Schwabing-Freimann,48.1751504,11.5870447,Entire home/apt,156,2,1,2025-09-01,1,1,83,1,
1405147003553594693,"1-Zimmer Wohnung, 43m², WLAN, kostenl. Parkplätze.",3363078,Evgenii,,Bogenhausen,48.16768,11.63609,Entire home/apt,140,3,6,2025-09-23,1.27,1,360,6,
1405670527822661991,Fenix,297363132,Nargiz,,Ramersdorf-Perlach,48.09554077892456,11.651568968344023,Entire home/apt,,2,0,,,1,344,0,
1405731898687114168,Schöne gemütliche Wohnung.,458710032,Kilian,,Maxvorstadt,48.15153,11.55491,Private room,130,1,1,2025-05-08,0.21,1,269,1,
1406372964757405566,Cozy Studio Apartment in Munich (29 Sq.M),549091979,Manash Jyoti,,Laim,48.1429765,11.5069127,Entire home/apt,80,20,0,,,1,263,0,
1406390534548968726,"Charming, modern apartment",87558378,Marie-Louise,,Altstadt-Lehel,48.13822272120647,11.58873175302199,Entire home/apt,267,1,1,2025-05-09,0.21,1,84,1,
1406693494915809550,TwinSide,659691215,Said,,Milbertshofen-Am Hart,48.18547841321373,11.552425775863314,Entire home/apt,206,7,7,2025-09-22,1.39,4,5,7,
1406705787720695724,"Ruhige, helle Altbauwohnung",691896827,Janick,,Bogenhausen,48.14890412169724,11.605447831886385,Entire home/apt,900,3,0,,,1,150,0,
1407048616510057503,Moderne Wohnung im München-Süd,426287122,Marina,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.089333246150204,11.486697997655126,Entire home/apt,172,2,4,2025-09-25,1.01,1,3,4,
1407117019918870184,Zentral & charmant in Schwabing,71546519,Roman,,Schwabing-Freimann,48.16151,11.58946,Entire home/apt,,2,11,2025-09-25,2.24,1,2,11,
1407246869543289867,"Zentrale Lage, komfortable Wohnung, Isarnah",576554077,Maximilian,,Untergiesing-Harlaching,48.11802,11.57391,Entire home/apt,615,2,2,2025-09-17,2,5,336,2,
1407286083888960931,Zentrales Apartment Leonrodplatz,691690743,Aldin,,Neuhausen-Nymphenburg,48.1597917,11.5436867,Entire home/apt,189,1,6,2025-06-25,1.25,1,364,6,
1407353036911105273,"Gemütliche, sonnige und ruhige Wohnung",692053393,Heidi,,Bogenhausen,48.17088352400062,11.64046750104979,Entire home/apt,,2,4,2025-06-28,1.01,1,0,4,
1407773672821737355,"Cozy Room | Work, Rest & Explore | near Center",47956296,Simon,,Bogenhausen,48.14118,11.61277,Private room,124,2,8,2025-09-24,1.63,1,52,8,
1407901278465506908,Sonno,692175880,Anna Katalin,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08944721233277,11.474858298897743,Private room,54,5,2,2025-09-20,0.53,1,26,2,
1408218717331942439,Cosy flat in city center,692265897,Mona,,Ludwigsvorstadt-Isarvorstadt,48.1288906,11.5671874,Entire home/apt,,10,3,2025-07-12,0.95,1,0,3,
1408406677745182633,Comfort Hub near Messe,514540109,Marianna,,Tudering-Riem,48.12369,11.66559,Private room,86,4,2,2025-06-28,0.53,2,336,2,
1408592723585933003,Brand-New Stay | Cozy 20sqm Room,451085841,Karan,,Pasing-Obermenzing,48.14795970095076,11.459268947033324,Private room,63,1,9,2025-09-23,1.88,1,290,9,
1408613951332528041,Zentrales Zimmer nahe Isar,294230466,Gloria,,Ludwigsvorstadt-Isarvorstadt,48.12951090164924,11.5743038803339,Private room,,1,9,2025-06-21,1.84,1,0,9,
1408630949057059918,Altbauwohnung mit Garten,15274591,Barbara,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.099444428909074,11.511026337269229,Entire home/apt,105,28,0,,,1,42,0,
