id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1332551060922939733,Double bed capsule 2 Pax - Upper,263601375,Copenhagen Downtown Hostel,,Indre By,55.6761053,12.5743947,Private room,440,1,69,2025-06-14,13.02,10,364,69,
1332553697008622663,47 kvm lejlighed midt på frb!,92822822,Lærke,,Frederiksberg,55.68379850525472,12.535322162990001,Entire home/apt,1250,2,1,2025-05-11,0.61,1,362,1,
1332584251766823825,Centralt og familievenligt hus,375378709,Signe Villholth,,Amager Vest,55.65255250000001,12.5890222,Entire home/apt,1093,3,4,2025-06-08,1.54,1,173,4,
1332584262409447815,Lejlighed på Vesterbro,74093678,Sofie,,Vesterbro-Kongens Enghave,55.6681976,12.5528948,Entire home/apt,774,3,2,2025-06-01,0.50,1,285,2,
1332605526154997412,Cozy apartment in quiet area,228127930,Thomas,,Vesterbro-Kongens Enghave,55.66882668243789,12.542585900684642,Entire home/apt,,1,0,,,1,0,0,
1332612198898339244,Scandinavian Home by the Harbor,22721577,Janina,,sterbro,55.7066771,12.5940859,Entire home/apt,,4,3,2025-06-01,0.80,1,3,3,
1332626945075518938,Bedste oplevelse og lækker sted,672489855,Homeyra Naderi,,Indre By,55.6713781,12.5938459,Entire home/apt,1980,3,3,2025-06-22,2.81,1,51,3,
1332629761845347264,"Hip Apartment - With ""Marble Church"" Views",434135786,Jasper Normann,,Indre By,55.6853365,12.5880781,Entire home/apt,2104,2,18,2025-06-15,4.43,39,269,18,
1332647198330237571,Cozy home in central Copenhagen,331951241,Alma,,Indre By,55.67654067654212,12.574372552335262,Entire home/apt,1644,3,2,2025-03-17,0.51,1,13,2,
1332714358880873591,Stor famillievenlig lejlighed,1109142,My,,Valby,55.6598312,12.4923146,Entire home/apt,,7,1,2025-04-20,0.41,1,14,1,
1332726013128969995,Authentic Gem in Copenhagen!,73485556,Liv,,Indre By,55.6773563,12.5766257,Entire home/apt,,3,3,2025-03-31,0.83,1,2,3,
1332742073031005690,Rolig lejlighed midt i byen,40599705,Asger,,Vesterbro-Kongens Enghave,55.665546181667985,12.534580994974661,Entire home/apt,791,1,9,2025-05-31,2.43,1,177,9,
1332823481553914719,Spacious Apartment in Vesterbro,3368257,Martin,,Vesterbro-Kongens Enghave,55.6668665,12.5481098,Entire home/apt,1080,3,3,2025-06-22,1.84,1,190,3,
1332853244797880696,Cozy and charming Nørrebro,463214714,Jasmin,,Nrrebro,55.70155777299384,12.54870629085057,Entire home/apt,,4,0,,,1,4,0,
1333179616327987777,Charme & sol på Frederiksberg,36033534,Troels Keun,,Frederiksberg,55.693951911717726,12.531234249472618,Entire home/apt,945,4,2,2025-04-18,0.45,1,13,2,
1333215930738398812,Lejlighed på Nørrebro,20165500,Laura,,Nrrebro,55.687355713557196,12.556973699391051,Entire home/apt,896,2,3,2025-06-10,1.13,1,16,3,
1333239387334854871,Hyggelig 3-værelses lejlighed med to soveværelser,593127433,Ahmad Khlaiwi,,Brnshj-Husum,55.69919,12.50743,Entire home/apt,602,1,30,2025-06-06,6.04,1,180,30,
1333256653032250877,Penthouse apt. in the city,203944411,Malene,,sterbro,55.7034911635769,12.57999228095092,Entire home/apt,1480,7,0,,,1,77,0,
1333325177099088288,A charming and bright bedroom,598531024,Carmina,,sterbro,55.69837,12.58225,Private room,955,1,1,2025-06-18,1,2,248,1,
1333354654676245772,Stor lejlighed på Østerbro,26938001,Christian,,sterbro,55.70334567087696,12.577294029147806,Entire home/apt,1620,3,5,2025-06-19,2.63,1,168,5,
1333450334323445590,Stor lys lejlighed.,167317795,Lotte Degn,,Frederiksberg,55.67377,12.54964,Entire home/apt,1248,3,2,2025-06-09,2,1,57,2,
1333455993317658314,Best view in the city center,19682036,Sune,,Indre By,55.672742103230604,12.59175159999999,Entire home/apt,2158,4,0,,,1,97,0,
1333461309221535090,Artistic flat | Nørrebro center,36618926,Matthæus,,Bispebjerg,55.69907411011732,12.535614054850868,Entire home/apt,1045,1,1,2025-05-11,0.60,1,215,1,
1333488886250427649,Cosy two bedroom apartment,56752118,Anna,,sterbro,55.70153,12.58793,Entire home/apt,1086,2,2,2025-06-16,2,1,8,2,
1333537135280427664,Værelse i City med kontor,480742820,Troels,,Indre By,55.6846811613913,12.583972112689205,Private room,722,1,12,2025-06-18,2.86,1,304,12,
1333806114910967943,Lejlighed på Vesterbro,73245832,Amalie,,Vesterbro-Kongens Enghave,55.66955900000001,12.5574549,Entire home/apt,1000,2,0,,,1,188,0,
1333873106673777070,Scandi Style - Steps from the Harbor,434135786,Jasper Normann,,Amager Vest,55.65816220000001,12.5682966,Entire home/apt,,2,19,2025-06-20,3.90,39,292,19,
1333873146245551617,urban studio,657886451,Lilia,,Vanlse,55.68892027458243,12.496059879249717,Entire home/apt,1800,1,0,,,1,364,0,
1333894847491088690,Copenhagen central apartment,114212057,Tishi,,Vesterbro-Kongens Enghave,55.6650416,12.5354988,Entire home/apt,1881,3,1,2025-06-24,1,1,202,1,
1333917629910875231,Cosy apartment in quiet area,69669521,Clara,,Frederiksberg,55.687781706478916,12.53390403754348,Entire home/apt,,2,2,2025-06-09,0.82,1,0,2,
1333993740879890938,Apartment in Frederiksberg C,510496909,Signe,,Frederiksberg,55.67491,12.53561,Entire home/apt,900,5,1,2025-03-15,0.28,1,17,1,
1334019345864326998,"Close to airport, city, metro",81498401,Alice,,Amager st,55.65882,12.6166447,Entire home/apt,1338,4,7,2025-05-30,1.41,1,0,7,
1334043462604222394,Cosy apartment near Juno Bakery,30624443,Birgitte,,sterbro,55.7076046,12.5817449,Entire home/apt,801,2,2,2025-05-11,1.07,1,154,2,
1334167272795743685,"Roligt sted, fint for fordybelse.",5623803,Jasmin,,Frederiksberg,55.68833,12.52499,Private room,804,3,1,2025-06-22,1,3,364,1,
1334198797372423113,The Queen’s Apartment,31160249,Emily,,Indre By,55.67188605042381,12.592318575811776,Entire home/apt,1200,4,1,2025-05-07,0.58,1,9,1,
1334204482721381093,Charmerende lejlighed i Valby,64054968,Stine,,Valby,55.66595,12.48383,Entire home/apt,990,1,8,2025-06-15,4.29,1,178,8,
1334574983923010316,Spacious bright apartment,202668697,Niklas,,Vanlse,55.6935503,12.4967681,Entire home/apt,760,5,4,2025-06-20,0.92,1,195,4,
1334620032807487609,Central Cozy Studio Apartment,231838727,Mike,,Nrrebro,55.6997,12.553,Entire home/apt,,5,8,2025-05-29,1.70,1,17,8,
1334752660146388135,"Loftlejlighed
Ét stort rum på 2. Sal,egen terrasse",364779439,Vibeke,,Valby,55.6726,12.4864,Entire home/apt,822,3,10,2025-05-25,1.90,1,177,10,
1334754975613051101,Central Copenhagen Apartment,572059112,Casper,,Vesterbro-Kongens Enghave,55.67090658879102,12.561622280426024,Entire home/apt,2237,2,1,2025-06-29,1,1,18,1,
1334823224603896846,Cozy flat with balcony,14188900,Juliane,,Bispebjerg,55.707516124728414,12.522913181731724,Entire home/apt,771,4,1,2025-04-28,0.45,1,210,1,
1334835680620384472,Dejlig lejlighed tæt på alt,453447089,Morten,,Valby,55.65242521156662,12.518718555064831,Entire home/apt,,2,0,,,1,1,0,
1334880337904174864,Bright and Cozy Nest in Nørrebro,18858180,Marie-Charlotte,,Nrrebro,55.69405,12.54607,Entire home/apt,801,3,6,2025-06-17,1.23,1,18,6,
1334886669944979808,Well-connected | Close to Nature | LongTerm OK d,437163792,CoˈHabit,,Valby,55.654231300752144,12.508472433446073,Private room,468,30,1,2025-04-17,0.42,11,293,1,
1334889895291389506,Well-connected | Close to Nature | LongTerm OK e,437163792,CoˈHabit,,Valby,55.65395967499992,12.508479831325923,Private room,468,30,0,,,11,304,0,
1334891180022575261,Well-connected | Close to Nature | LongTerm OK b,437163792,CoˈHabit,,Valby,55.65517092567297,12.509940923260281,Private room,444,30,2,2025-05-04,0.65,11,329,2,
1334892803815626909,4 værelser i indre København,273946497,Jakob,,Indre By,55.69094,12.57238,Entire home/apt,1275,4,3,2025-06-22,2.00,1,133,3,
1334892830987286334,Well-connected | Close to Nature | LongTerm OK a,437163792,CoˈHabit,,Valby,55.6559831776724,12.509256744260803,Private room,449,30,1,2025-04-12,0.39,11,217,1,
1334901929226401587,Well-connected | Close to Nature | LongTerm OK c,437163792,CoˈHabit,,Valby,55.65438578053245,12.510191542785954,Private room,381,30,0,,,11,265,0,
1334918810070559718,Charming apartment in the heart of Copenhagen,41081218,Can,,Indre By,55.68072,12.57877,Entire home/apt,2000,1,1,2025-06-18,1,1,365,1,
1334939209927734087,Charming one-room with loft-bed in Nørrebro,374289373,Anne Line,,Nrrebro,55.695551842024855,12.5447626761131,Entire home/apt,679,1,8,2025-06-16,2.02,1,182,8,
1334939516549248535,100m² Penthouse ved Metro m/Tagterrasse,4314829,Thorkild,,Nrrebro,55.69529411304676,12.546806819736958,Entire home/apt,2700,3,4,2025-06-01,1.45,1,69,4,
1335338039970789497,Calm and charming rooftop apartment,7745481,Anders Ugilt,,Vesterbro-Kongens Enghave,55.673346164821,12.556333355605602,Entire home/apt,,4,7,2025-06-22,1.94,1,2,7,
1335455302402962723,Stylish Apartment in Østerbro,23005967,,,sterbro,55.71233,12.56267,Entire home/apt,675,5,0,,,2,8,0,
1335475339762976362,Bright and spacious apartment,673346609,Christian,,sterbro,55.70170952505557,12.578632257006326,Entire home/apt,945,2,0,,,1,253,0,
1335479820712223088,Beautiful apartment in center,366020282,Lee,,Indre By,55.69125,12.57619,Entire home/apt,1305,1,4,2025-06-16,2.73,1,333,4,
1335911813212682009,Børnevenligt hjem tæt på alt,185984679,Anna Sofie,,Indre By,55.6875260613337,12.567037213801605,Entire home/apt,,5,1,2025-04-15,0.38,1,0,1,
1335968679963984877,The place to be,673493013,Laurids,,Bispebjerg,55.70647,12.53573,Entire home/apt,945,2,0,,,1,90,0,
1336144531781609956,Stor og lys herskabslejlighed,353234822,Laura,,Indre By,55.679949254154124,12.573728886838193,Entire home/apt,3829,3,2,2025-05-13,0.83,1,346,2,
1336641361396297795,Very central and cosy apartment,172062894,Valdemar,,Indre By,55.6829,12.574567,Entire home/apt,,3,12,2025-06-18,2.95,1,12,12,
1336787585144382784,Familiehus med alt I behøver,3447758,Frederik,,Brnshj-Husum,55.70702221005489,12.498126737773418,Entire home/apt,,10,1,2025-04-26,0.45,1,0,1,
1336889069569322169,Waterfront house. Private rooftop 3 km from Tivoli,8306892,Helle,,Vesterbro-Kongens Enghave,55.65018,12.55601,Entire home/apt,3600,4,0,,,1,104,0,
1336913931470497612,Lejlighed i Københavns centrum - Dansk hygge,472652570,Amalie,,Indre By,55.67332001700588,12.59484551846981,Entire home/apt,1600,1,8,2025-06-23,2.53,1,39,8,
1336937640429937486,Hyggelig lejlighed tæt på metro,662499891,,,Amager st,55.66428873897269,12.6181540036085,Entire home/apt,836,2,13,2025-06-10,3.00,1,197,13,
1336955049783181267,Hyggeligt og centralt værelse tæt på metro station,21134668,Anja,,Nrrebro,55.68784,12.54485,Private room,,1,12,2025-05-03,2.37,1,0,12,
1336963748316769944,Central appartment,669640957,Johnny,,sterbro,55.70567,12.58299,Entire home/apt,858,2,16,2025-06-27,3.90,1,144,16,
1337014023195775580,Lejlighed i Frederiksberg,425836098,Maria,,Vesterbro-Kongens Enghave,55.67288,12.54841,Entire home/apt,1116,1,10,2025-06-09,2.14,1,9,10,
1337025514516032927,2-floor appartment  in Nørrebro.,1799037,Roshanak,,Nrrebro,55.694413635611596,12.539935544268381,Entire home/apt,958,6,0,,,1,156,0,
1337028671126379360,Stor og smuk lejlighed i attraktivt kvarter,573501416,,,Vesterbro-Kongens Enghave,55.672603327336795,12.551288096899423,Entire home/apt,2025,4,1,2025-06-10,1,1,11,1,
1337091975510340850,Luksuriøst rækkehus på vandet,91515474,Daniela,,Vesterbro-Kongens Enghave,55.64798708339312,12.553683333098888,Entire home/apt,3587,3,0,,,1,225,0,
1337107957154535006,Lejlighed i København,494628091,Camilla Hjetting,,Bispebjerg,55.7039398,12.5325067,Entire home/apt,1016,1,1,2025-04-07,0.36,1,85,1,
1337143561967029449,Beautiful & Spacious 4BR in Vesterbro,428349623,Round Tower Apartments,,Vesterbro-Kongens Enghave,55.67292,12.55052,Entire home/apt,3069,1,19,2025-06-21,4.07,9,270,19,
1337211451962904581,Luxury flat in Copenhagen,67706597,Lasse,,Frederiksberg,55.679978806258795,12.546999149064703,Entire home/apt,2172,2,0,,,1,262,0,
1337431987440769358,"Helt hus, 6 km fra Rådhuspladsen",175250426,Anne,,Brnshj-Husum,55.70866,12.50589,Entire home/apt,1224,4,1,2025-06-01,1,1,12,1,
1337456833064756131,Velindrettet hus med have.,230480276,Sofie Marie,,Brnshj-Husum,55.7017297,12.4688583,Entire home/apt,765,3,3,2025-05-19,1.29,1,241,3,
1337469818637973767,Beautiful and colorful apartment,7064910,Ida Marie Ingmer,,Nrrebro,55.69052,12.55287,Entire home/apt,1028,3,2,2025-05-11,0.86,1,143,2,
1337470043372332157,Appartement - Frederiksberg,673214356,Maylis,,Frederiksberg,55.68363857794053,12.534347404947628,Entire home/apt,643,2,2,2025-05-30,1.25,1,55,2,
1337481373344243074,Penthouse in Ørestad near Metro,56239995,Jonas,,Amager Vest,55.635736546322555,12.575650624930859,Entire home/apt,971,3,1,2025-04-10,0.36,1,13,1,
1337512588053717645,Family apartment in Copenhagen,410847514,Jette,,Frederiksberg,55.6754036,12.5451112,Entire home/apt,1993,3,1,2025-04-25,0.46,1,46,1,
1337516079500042799,Penthouse by the lakes with city skyline view,19069294,Clara Maj,,Nrrebro,55.69298,12.56552,Entire home/apt,,3,6,2025-05-31,1.49,1,2,6,
1337548768583072745,Villakvarter i byen,51507686,Rina,,Vanlse,55.688536149649735,12.487810626626015,Entire home/apt,,4,0,,,1,0,0,
1337556899253862570,Unique Manor Apartment With Waterfront Balcony,220357860,Simon,,Amager Vest,55.665425898934124,12.575823108983991,Entire home/apt,,3,4,2025-05-26,0.83,1,0,4,
1337574438872899682,Spacious and Stylish Apartment,281040234,Ida Joes,,Nrrebro,55.68548374839484,12.551585383169845,Entire home/apt,900,2,3,2025-03-02,0.60,1,22,3,
1337596146581466580,Central stor Nørrebro lejlighed,246463401,Maria,,Nrrebro,55.692916081403105,12.551960452351443,Entire home/apt,,4,3,2025-05-31,0.70,1,3,3,
1337657440130090523,4 room luxury -  old city center,5006148,Morten Bruun,,Indre By,55.6874123713359,12.568477572038516,Entire home/apt,,6,5,2025-06-09,1.13,1,7,5,
1337665330583448838,Hyggelig lejlighed på Vesterbro,153116166,Mie,,Vesterbro-Kongens Enghave,55.6646179277282,12.5480775924222,Entire home/apt,945,4,1,2025-06-08,1,2,14,1,
1337665540632097319,Lys lejlighed m. altan nær metro,64144929,Vibe,,Vesterbro-Kongens Enghave,55.6484637,12.5301158,Entire home/apt,,1,5,2025-06-16,2.03,2,0,5,
1337691114598688745,Hyggelig lejlighed på Nørrebro,243312199,Emilie,,Nrrebro,55.70048712134174,12.540982067584991,Entire home/apt,1300,4,1,2025-05-05,0.52,1,189,1,
1337693539213145020,Klassisk 3V lejlighed næsten tæt på alt i KBH,406069799,Niels,,sterbro,55.71019,12.57103,Entire home/apt,935,2,7,2025-06-15,2.19,1,71,7,
1337717237130630315,4 room apartment w. balcony,6730784,Sabrina,,Nrrebro,55.691750998759055,12.56170506668534,Entire home/apt,2258,1,1,2025-05-05,0.56,1,362,1,
1337753632027395301,Skøn lejlighed på Ydre Østerbro,273317186,Nicklas Høholt,,Bispebjerg,55.71988,12.5555,Entire home/apt,1194,2,4,2025-06-15,1.15,1,88,4,
1337797556443960378,Nice room w/ privat WC Norrebro,59711932,Weijie,,Nrrebro,55.70326,12.544,Private room,347,7,1,2025-06-11,1,1,278,1,
1337799158053738084,Cosy Appartment,416336990,Gurli,,Valby,55.65422,12.52425,Entire home/apt,962,2,18,2025-06-18,4.32,1,180,18,
1337832394214777064,3 room flat close to Beach and metro,138657161,Fie,,Amager st,55.64787,12.62816,Entire home/apt,,3,2,2025-06-16,1.67,1,27,2,
1337835233545981669,Colorful oasis by Nørrebroparken,62726745,Liva Boye,,Nrrebro,55.69409,12.53739,Entire home/apt,,4,3,2025-06-17,2.43,1,0,3,
1338183917680752921,Beautiful fully renovated apartment,45521029,Klara,,Frederiksberg,55.68339415573841,12.549463388082716,Entire home/apt,1045,5,0,,,1,63,0,
1338212591674017509,Familievenlig taglejlighed,2328287,Jakob,,Valby,55.65613,12.51983,Entire home/apt,811,6,2,2025-04-17,0.72,1,153,2,
1338253023202293476,Penthouse / seaview / 4beds /2baths /Elevator,505465042,Bonifacia,,Vesterbro-Kongens Enghave,55.65444764840625,12.55754384985467,Entire home/apt,2199,4,7,2025-06-17,3.04,4,325,7,
1338278612098317153,Central og hyggelig lejlighed,103728298,Karoline,,Vesterbro-Kongens Enghave,55.67200161512862,12.560936043667912,Entire home/apt,,2,4,2025-04-27,0.94,1,78,4,
1338289169742868128,"Central, bright and spacious 4-room apartment",674117546,Sabina,,Frederiksberg,55.69104,12.52226,Entire home/apt,1440,7,3,2025-06-23,1.67,1,290,3,
1338343468661182274,Cozy & Stylish Room in Østerbro,23005967,,,sterbro,55.71259,12.56124,Private room,600,4,9,2025-07-01,1.99,2,6,9,
1338476540319992995,Charming apartment in Copenhagen,670186831,Filippa Julianna,,Amager st,55.653921,12.6111092,Entire home/apt,1053,2,0,,,1,312,0,
1338488190895943423,Apartment in Copenhagen,19910426,Amanda,,Vesterbro-Kongens Enghave,55.66665380000001,12.54942,Entire home/apt,,2,0,,,1,0,0,
1338518226621162242,Perfekt til par/singler/pendler - med tekøkken.,19114737,Anne,,Vesterbro-Kongens Enghave,55.6676302899263,12.547106556594372,Private room,519,2,8,2025-06-13,3.81,2,26,8,
1338541707987761232,"Stylish, charming apartment",21079521,Roshana,,Frederiksberg,55.684732842626175,12.552137385609212,Entire home/apt,,7,1,2025-04-24,0.43,1,0,1,
1338592213639582494,One person's room,140701853,Anders,,sterbro,55.70973910907967,12.598145641386509,Private room,750,2,0,,,1,15,0,
1338910773959487618,Luksus oase i hjertet af KBH,148650716,Jonas,,Indre By,55.68487431686506,12.5861388349182,Entire home/apt,1710,1,0,,,1,364,0,
1338917701531039446,Cute & light flat in Nordvest,54361999,Olivia,,Bispebjerg,55.70360128694602,12.525520384639302,Entire home/apt,810,2,14,2025-06-17,3.00,1,254,14,
1338971033937968494,Frederiksberg - 3 br - 6 people - close to metro (,187610263,ApartmentinCopenhagen,,Frederiksberg,55.67885785131821,12.551534385881048,Entire home/apt,2418,1,6,2025-06-19,3.46,247,105,6,
1338994429003271374,"Large, exclusive city apartment",4013520,,,Frederiksberg,55.67260369064842,12.54381317662667,Entire home/apt,1980,4,1,2025-06-08,1,1,144,1,
1339002165240253329,Lovely Apartment w. Bathtub & Balcony,674322960,Thorbjørn,,sterbro,55.6989601,12.5775906,Entire home/apt,3134,1,11,2025-06-09,2.31,2,305,11,
1339013564960148859,Hus tæt på strand og by,451935830,Charlotte,,Amager Vest,55.64018,12.59178,Entire home/apt,1322,7,1,2025-05-16,0.70,1,70,1,
1339121110354136207,Cosy apartment Copenhagen,509893589,Longzhen,,Amager Vest,55.6202704,12.5734617,Entire home/apt,720,3,7,2025-06-13,3.62,1,169,7,
1339166145437183424,Stunning 2 BR Home on Nyhavn w/Private Balcony,665346885,Asbjørn,,Indre By,55.680631,12.590672,Entire home/apt,3171,1,27,2025-06-23,5.23,4,289,27,
1339274304236942209,Lejlighed tæt på centrum,189087072,Alma,,Amager Vest,55.66568,12.58048,Entire home/apt,,4,2,2025-05-11,1.02,1,0,2,
1339276266301335492,"Hel Lejlighed, Vesterbro",3863971,Rasmus,,Vesterbro-Kongens Enghave,55.6673591,12.5313993,Entire home/apt,810,7,1,2025-05-15,0.65,1,264,1,
1339324125864455232,En 1-værelses studielejlighed,581009494,Amalie,,Nrrebro,55.702518314919985,12.553328946232796,Entire home/apt,790,3,4,2025-06-15,1.26,1,339,4,
1339607344234953291,Unik kunstnerisk lejlighed,53595333,Ella,,Indre By,55.68287643312719,12.580667647539569,Entire home/apt,2250,5,0,,,1,87,0,
1339665305037391125,Ocean-side cozy flat in the center of Copenhagen,472652227,Sol,,Amager Vest,55.6666386,12.5781587,Entire home/apt,,1,7,2025-05-04,1.60,1,0,7,
1339746903777130387,Large Luxurious Apartment,297557992,Mathilde,,Frederiksberg,55.68645,12.52992,Entire home/apt,1437,2,4,2025-07-01,2.00,1,305,4,
1339812557767864018,Smuk lejlighed lige ved metroen,152457199,,,Amager st,55.66188,12.61908,Entire home/apt,827,2,11,2025-06-22,2.24,2,32,11,
1339974076047300311,Charming home central in Cph,554805714,Bibi,,Vesterbro-Kongens Enghave,55.67222,12.55159,Entire home/apt,,2,7,2025-06-16,3.56,1,2,7,
1340048526889018350,Room with sky view,60963389,Zaki,,Amager Vest,55.66282553785248,12.595788076272228,Private room,,2,15,2025-06-18,2.94,4,0,15,
1340068460551237369,Skyline,60963389,Zaki,,Amager Vest,55.66281335793013,12.595606400385003,Private room,650,2,16,2025-06-25,3.12,4,25,16,
1340434637913010068,Stor og hyggelig i København,310535774,Maiken,,Amager st,55.66016,12.61845,Private room,1200,1,0,,,1,350,0,
1340504507417077683,Central og charmerende lejlighed,674718130,Birgitte,,Amager st,55.6617,12.60754,Entire home/apt,931,4,1,2025-04-20,0.41,1,199,1,
1340646652963755521,The Heart of Nørrebro!,14245180,Guillaume,,Nrrebro,55.69211111171148,12.56484927773628,Entire home/apt,1578,10,2,2025-06-25,0.71,15,55,2,
1340685558431653991,Charmerende byhus - fantastisk have - familieegnet,10464442,Søren,,Bispebjerg,55.725253430685164,12.52802049166683,Entire home/apt,1305,5,0,,,1,21,0,
