id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1258546106447044835,Sjarmerende enebolig,166717726,Sofie,,Nordre Aker,59.94605958324209,10.79539171413755,Entire home/apt,1490,7,0,,,1,362,0,
1258549318567850844,Central room for 2 people,520505145,Kari,,Gamle Oslo,59.9141884,10.7629878,Private room,823,1,8,2025-09-01,0.73,2,14,8,
1258675258386868359,Prime Location by Oslo S & Karl Johan,596570891,Patrick,,Sentrum,59.909313465785445,10.744306745074857,Entire home/apt,1292,2,24,2025-08-28,2.05,26,271,24,
1258691885853677962,Toftes Gate,80660019,Erlend,,Grünerløkka,59.9279693018278,10.762402858532118,Entire home/apt,,3,0,,,1,0,0,
1258733590696483311,"Quiet, central apartment",37488435,Tobias,,Sagene,59.9358064,10.7608173,Entire home/apt,,1,31,2025-08-31,2.65,1,0,31,
1258831197804422046,Lys og sentral 3-roms på Grønland,8239801,Anna Magdalena,,Gamle Oslo,59.91547262109184,10.767166424941104,Entire home/apt,,4,1,2024-11-17,0.09,1,0,1,
1259164698645923028,Koselig leilighet på Bjølsen,94664897,Tuva,,Sagene,59.94228423847147,10.763354748487473,Entire home/apt,660,2,5,2025-02-28,0.45,1,7,5,
1259367862323978705,Apartment - St. Hanshaugen,3705973,Synne,,St. Hanshaugen,59.92388,10.73735,Entire home/apt,2603,3,4,2025-07-13,0.36,1,348,4,
1259407909793011322,Leilighet i Oslo,141089769,Emese,,Alna,59.91749,10.85554,Entire home/apt,988,3,5,2025-08-28,1.61,1,93,5,
1259554543883197044,Vade the van,135335034,Mariel,,Grünerløkka,59.91977,10.76634,Entire home/apt,1392,1,0,,,1,361,0,
1260238485241907027,Cozy Room in Majorstuen,6512838,Darah,,Frogner,59.92683,10.72465,Private room,513,3,4,2025-07-28,0.37,1,88,4,
1260472556366450846,"Crux Apartment of Oslo, Norway. (V17)",242470688,Peter,,Sentrum,59.90964264088846,10.746946477525714,Entire home/apt,1680,1,0,,,1,362,0,
1260646064119700057,Renovated apartment in Frogner,132329625,Tor Magnus,,Frogner,59.91439880000001,10.7216702,Entire home/apt,,1,3,2024-11-10,0.27,1,0,3,
1260669565596118367,3-roms moderne leilighet på Løren,21112777,Vincent Coward,,Grünerløkka,59.934416502362545,10.79234491957398,Entire home/apt,,6,0,,,1,0,0,
1260677128754872816,Kjelsås with a view,89788222,Reza,,Nordre Aker,59.96005,10.79063,Entire home/apt,1740,2,0,,,1,364,0,
1260685880066337333,Koselig leilighet Grunerløkka.,39540774,Roy,,Grünerløkka,59.92098801810806,10.758576728403568,Entire home/apt,1733,3,6,2025-08-04,0.57,1,60,6,
1260698428958911308,Bergkrystallen t-bane,174891187,Valerie,,Nordstrand,59.866,10.82364,Entire home/apt,1775,1,3,2025-08-06,0.95,2,18,3,
1260822887793059766,Comfortable & central in Oslo,60790760,Elisabeth,,Frogner,59.92155594434282,10.734649888817964,Entire home/apt,,3,2,2025-07-27,0.54,1,1,2,
1260913350752476006,Designleilighet på Tøyen,62353002,Elias,,Gamle Oslo,59.91280909975398,10.773562695385625,Entire home/apt,1135,4,12,2025-09-21,1.06,1,7,12,
1261390256974196305,Charming central apartment,514071977,Kristina Skogseth,,Frogner,59.92720643681708,10.72079901190972,Entire home/apt,,2,8,2025-09-28,0.71,1,1,8,
1261400306341627503,Charming central home in Vålerenga,470909156,Jørgen,,Gamle Oslo,59.90857562495338,10.790415701667985,Entire home/apt,,3,10,2025-08-18,2.11,1,0,10,
1261444695846214125,Leilighet i Majorstuen,301486938,Erlend,,Frogner,59.9271933,10.7211815,Entire home/apt,1131,3,1,2025-06-29,0.32,1,288,1,
1261528033881324371,Traditional Oslo Apartment,563862500,Synne,,Grünerløkka,59.930260834397124,10.762163729686772,Entire home/apt,1044,2,11,2025-09-28,1.18,1,70,11,
1261653024456161104,Rom i leilighet,551133744,Anna,,St. Hanshaugen,59.91903610951288,10.747207342765321,Private room,960,3,1,2024-11-17,0.09,2,212,1,
1261686128985135915,"2 Roms leilighet, med sovesofa",655796223,Thomas,,Grünerløkka,59.93270442051288,10.79407735083217,Entire home/apt,1215,4,7,2025-07-30,0.63,1,267,7,
1261689126593311306,Moderne leilighet - sentralt,266988586,Maren,,Gamle Oslo,59.90653,10.78454,Entire home/apt,1170,2,4,2025-06-28,0.36,1,144,4,
1261782918428696512,Disen/Grefsen,354290203,Marthe,,Nordre Aker,59.94167,10.78483,Entire home/apt,945,2,9,2025-07-27,1.64,1,2,9,
1262049962788520204,Apartment - Older Classic Building,460093106,Markus,,Nordre Aker,59.9586555986733,10.787207633256912,Entire home/apt,,3,5,2025-08-10,0.43,1,0,5,
1262120764276368540,Garasjeplass | Sentralt | Stor solrik balkong,249574314,Julie,,Sagene,59.93956,10.75437,Entire home/apt,,2,3,2025-08-27,2.25,1,0,3,
1262197393238414050,*CENTRAl | FAST WIFI | EQUiPED KiTCHEN*,242663071,Alex,,Grünerløkka,59.92768,10.7624,Entire home/apt,1328,7,24,2025-08-20,2.06,33,339,24,
1262237107433618179,Familieleilighet på Torshov,9134148,Julie,,Sagene,59.93260879863537,10.769289603704824,Entire home/apt,,3,6,2025-01-31,0.67,1,0,6,
1262404215473831935,Sentral leilighet på Tøyen,85454168,Hilde,,Gamle Oslo,59.91270690483569,10.775879994034767,Entire home/apt,1041,1,10,2025-08-24,2.05,1,143,10,
1262822313094710175,Moderne leilighet nær sentrum,133681684,Mona-Lisa,,Sagene,59.94057526581047,10.75985437842327,Entire home/apt,1100,3,21,2025-08-04,2.14,1,271,21,
1262829671338543740,Idyllisk kjellerleilighet,68968822,Helene,,Nordstrand,59.8745657,10.7914331,Entire home/apt,,2,1,2025-07-31,0.49,2,0,1,
1262954120804353444,Koselig leilighet på Enerhaugen,9579538,Helene,,Gamle Oslo,59.91467,10.77082,Entire home/apt,870,10,0,,,1,0,0,
1262967209578973351,Pen leilighet nær t-bane og sentrum,656102817,Marcus Nielsen,,Ullern,59.93055623178616,10.655668125288363,Entire home/apt,983,2,2,2025-07-28,0.87,1,183,2,
1263677593714040936,"Moderne 68 kvm leilighet - 
Nyoppusset 2024",36442584,Luis Alberto Zamora,,Alna,59.9212,10.81554,Entire home/apt,,2,4,2025-01-17,0.43,1,0,4,
1263686924487249839,Simple and central apartment,21115658,Andrea,,St. Hanshaugen,59.92852,10.74854,Entire home/apt,,3,11,2025-06-30,0.98,1,0,11,
1263770394424129963,Spacious bedroom with two beds.,430428545,Marisol,,Sentrum,59.90723,10.75556,Private room,1235,1,51,2025-09-11,4.47,1,65,51,
1263811578708342753,Charming Apartment in Central Oslo – Sleeps 7,335890583,Petter,,Frogner,59.91215677378011,10.723961479961872,Entire home/apt,,1,55,2025-09-19,5.03,10,0,55,
1263813936696717271,Cozy top floor apartment in Oslo,120057478,Jens Nikolai,,Grünerløkka,59.93173,10.76232,Entire home/apt,720,7,6,2025-04-13,0.58,1,23,6,
1264432993094877425,Spacious 2-bedroom appartement at Sagene,44289436,Asbjørn,,Sagene,59.940013440906185,10.752705373502767,Entire home/apt,,4,0,,,1,0,0,
1264463465758962265,Super central at Majorstua,95080223,Haaken,,Frogner,59.92949564363087,10.713985737709166,Entire home/apt,2014,3,40,2025-09-21,4.38,1,342,40,
1264523749761702509,Flott Front  leilighet på Sørenga.,492103557,Kristine Edel,,Gamle Oslo,59.90281,10.75414,Entire home/apt,3045,2,6,2025-09-09,1.35,1,358,6,
1264566996138396021,Charming apartment in Oslo,16083948,Eirik,,Ullern,59.9249817,10.631308,Entire home/apt,1120,6,3,2025-07-09,0.53,1,179,3,
1265014089745053516,Apartment in the centre of Oslo,217728803,Kristin Aas,,St. Hanshaugen,59.92679107092406,10.746766723944793,Entire home/apt,2380,4,5,2025-08-18,1.40,1,77,5,
1265169412356405888,Sentralt på Majorstuen – Perfekt beliggenhet,507475503,Karl-Sverre,,Frogner,59.930220614397896,10.713055618107319,Entire home/apt,1260,2,3,2024-12-26,0.26,1,22,3,
1265304901964162402,Flott leilighet ved Skullerud,479593520,Sindre,,Østensjø,59.86819355689347,10.83839786508178,Entire home/apt,1750,4,3,2025-06-15,0.29,1,22,3,
1265351266082031056,"Delikat, solrik toppleilighet på Grünerløkka",111360158,Ole Christian,,Grünerløkka,59.9289,10.76043,Entire home/apt,,4,10,2025-03-30,0.93,1,0,10,
1265440561842349988,Hyggelig Tåsen Leilighet,201773558,Navid,,Nordre Aker,59.94510477939575,10.743317926983655,Entire home/apt,957,2,1,2025-07-27,0.46,1,147,1,
1265704615199524981,Upscale Majorstuen Apartment – Prime Location,214461007,Mats Herman,,Frogner,59.93102120181346,10.717699202685319,Entire home/apt,2147,1,2,2025-06-08,0.18,1,363,2,
1265705088166960592,Lys og lun leilighet med balkong,26861505,Albert,,St. Hanshaugen,59.92536915893592,10.739284364948304,Entire home/apt,1629,2,2,2024-12-20,0.20,1,363,2,
1265819293841115497,Stylish central townhouse,142985846,Håvard Utne,,Frogner,59.9177474,10.7168127,Entire home/apt,2016,3,6,2025-08-10,0.66,1,16,6,
1265837101159455413,Stor leilighet over to etasjer,84702429,Wilhelm,,Sagene,59.93420347466123,10.75392564752358,Entire home/apt,1500,30,0,,,1,173,0,
1266000209534886779,3-roms leilighet 70 m2 Sagene,76127196,Marianne,,Sagene,59.93757462747543,10.758100301027298,Entire home/apt,,3,8,2025-08-11,1.13,1,0,8,
1266510353228571121,Strøken leilighet i bydel bjerke,146937754,Martin,,Bjerke,59.93677356324644,10.79996688836058,Entire home/apt,1103,4,7,2025-08-04,0.64,1,364,7,
1266526311063190697,Sjarmerende og lun leilighet,54627559,Jonas,,St. Hanshaugen,59.931058393310096,10.748913730376264,Entire home/apt,1280,4,8,2025-08-10,0.69,1,178,8,
1266543877061682261,Leilighet i hjertet av byen,144938805,Anna Sletten,,Frogner,59.9268744,10.724842,Entire home/apt,1395,2,35,2025-09-25,3.04,1,349,35,
1266646402026392261,Stilren og sentral 3-roms i nybygg fra 2024,264569593,Elene,,Gamle Oslo,59.91524712196723,10.793036073446274,Entire home/apt,1448,2,5,2025-06-29,0.45,1,364,5,
1266653285705105556,Koselig og sentral leilighet,65025158,Stine Bjørkli,,Grünerløkka,59.92974266739925,10.77526107430458,Entire home/apt,1080,2,3,2025-09-15,1.64,1,364,3,
1266660719590535653,Cozy apartment at Torshov,192375549,Kristoffer,,Sagene,59.93558,10.76082,Entire home/apt,,5,0,,,1,0,0,
1266781993616671412,Cozy condo at Ensjø,36450710,Anders,,Grünerløkka,59.91953,10.79146,Entire home/apt,1547,2,3,2025-09-07,2.05,1,15,3,
1266789987053448636,Koselig leilighet nær Bjørvika og Sentrum,474106115,Siri,,Gamle Oslo,59.90122,10.77328,Entire home/apt,970,2,13,2025-09-20,1.19,1,4,13,
1267245080526171267,Sentral leilighet,260202054,Vendla,,Sagene,59.93035926839053,10.753791667077486,Entire home/apt,,2,8,2025-08-16,0.70,1,0,8,
1267358915391180045,Cozy Studio with Park Views,366179948,Julie Fredrikke,,Sagene,59.94445750000001,10.7587635,Entire home/apt,1028,2,4,2025-06-15,0.36,1,178,4,
1267506218314054077,Koselig og sentral leilighet på Majorstuen,574071735,Odd Harald,,Frogner,59.927619567817786,10.720017108845367,Entire home/apt,1144,3,20,2025-09-28,1.78,1,79,20,
1267913896734614237,Nyoppusset 3-roms på Bjølsen,186968718,Eivind,,Sagene,59.94015,10.76118,Entire home/apt,1266,3,16,2025-09-21,2.06,1,175,16,
1268253071624223602,Lola,53661004,Olgica,,St. Hanshaugen,59.92467278290746,10.750492563575644,Entire home/apt,894,2,11,2025-08-29,1.03,1,104,11,
1268562718864976406,Spacious 3BR Apt in Frogner 2 WCs + Indoor Parking,598316026,Torben,,Frogner,59.9152559,10.7160819,Entire home/apt,1927,2,33,2025-09-21,3.12,2,84,33,
1268630970501228638,Flott sentral leilighet!,444184914,Mia,,Sagene,59.93625896652957,10.765925206113176,Entire home/apt,800,2,16,2025-09-28,1.98,1,141,16,
1268674874256607519,"Nyoppusset leilighet, fantastisk beliggenhet",453846885,Nikolai Herkules,,Frogner,59.9244224,10.7232266,Entire home/apt,877,3,36,2025-09-22,3.65,2,43,36,
1268794746493039450,Kosy apartment in Ullern,102902344,Dóra Sóldís,,Ullern,59.93574013400586,10.651182040678792,Entire home/apt,,1,0,,,1,0,0,
1268813759771535399,Sjarmerende leilighet på Grünerløkka,97687045,Sandra,,Grünerløkka,59.92503240000001,10.7599979,Entire home/apt,1773,2,9,2025-09-21,0.92,1,364,9,
1268869869734316346,Inger Johannes systue,88616327,Inger Johanne,,Frogner,59.9267812,10.7254798,Private room,765,2,18,2025-08-28,1.60,1,332,18,
1268873122281471713,Industrileilighet i Vinslottet,295723812,Jesper,,Grünerløkka,59.92787,10.79443,Entire home/apt,720,3,3,2024-12-08,0.27,1,271,3,
1269285290297798705,Stilfull leilighet med balkong,524998175,Louis,,Grünerløkka,59.929008523909616,10.78069657087326,Entire home/apt,675,2,6,2025-07-28,0.52,1,71,6,
1269353936821289481,Moderne leilighet - beste Sagene,19860585,Celine Lilleby,,Sagene,59.93522355705475,10.754440603789899,Entire home/apt,1435,4,0,,,1,17,0,
1269369824374039405,Wonderful room.,5547159,Olga,,Alna,59.942299947170895,10.895134437182373,Private room,251,1,22,2025-08-27,2.21,4,340,22,
1269399495860003369,Sjarmerende leilighet på Kjelsås,216991459,Charlotte,,Nordre Aker,59.9604852,10.7945454,Entire home/apt,,1,7,2025-08-15,0.62,1,0,7,
1269519396092193896,"Koselig, renovert og sentral leilighet, rolig gate",266500361,Jannicke,,Grünerløkka,59.91969317550353,10.762756007423151,Entire home/apt,981,4,16,2025-09-21,1.68,1,33,16,
1269703970655045857,OSLO city Private room 2 in a luxury villa chalet,657666789,Magdalena Agnieszka,,Vestre Aker,59.9500538,10.698113,Private room,765,1,4,2025-05-12,0.42,12,223,4,
1269706110147605940,Moderne leilighet sentralt i Oslo med 2 soverom,325410301,Elvin,,Gamle Oslo,59.91640460000001,10.8031363,Entire home/apt,1130,1,20,2025-09-28,5.17,3,212,20,
1269751009104237578,OSLO city Private room 1 in a luxury villa chalet,657666789,Magdalena Agnieszka,,Vestre Aker,59.9500538,10.698113,Private room,843,1,5,2025-04-07,0.45,12,220,5,
1269762073672462546,OSLO city Private room 4 in a luxury villa chalet,657666789,Magdalena Agnieszka,,Vestre Aker,59.9500538,10.698113,Private room,863,1,9,2025-06-19,0.83,12,237,9,
1270075510022019607,Lys & moderne oppusset 2-roms til leie på Bjølsen,330181142,Lisa Hoff,,Sagene,59.94373240687867,10.757379888996942,Entire home/apt,1615,5,5,2025-08-10,0.55,1,140,5,
1270153236236167934,Sentrumsnær leilighet,272197906,Andreas,,Søndre Nordstrand,59.8395315,10.7939097,Entire home/apt,957,2,3,2025-07-30,0.28,1,364,3,
1270218285332914367,* STYLiSH | NEW BATHROoM | COZY | FAST WiFi *,242663071,Alex,,St. Hanshaugen,59.926530919578944,10.731623272408385,Entire home/apt,1323,10,26,2025-09-12,2.29,33,364,26,
1270346933747550854,Trendy rooftop apartment Oslo,459423170,Denis,,Frogner,59.9247,10.71122,Entire home/apt,949,14,0,,,1,363,0,
1270361061472761429,Bright top-floor apartment in Majorstuen,55588114,Cleo,,Frogner,59.927722987875335,10.716353058815002,Entire home/apt,1098,2,11,2025-08-23,1.20,1,84,11,
1270383438857077668,Classic close to Vigeland park,34128887,Espen,,Ullern,59.93439,10.69052,Entire home/apt,3741,3,0,,,1,271,0,
1270457056898046560,OSLO city Private room 6 in a luxury villa chalet,657666789,Magdalena Agnieszka,,Vestre Aker,59.9500538,10.698113,Private room,790,1,4,2025-05-23,0.41,12,256,4,
1270475215440847672,OSLO city Private room 5 in a luxury villa chalet,657666789,Magdalena Agnieszka,,Vestre Aker,59.9500538,10.698113,Private room,750,1,2,2025-08-14,0.32,12,170,2,
1270484075202070567,OSLO city Private room 3 in a luxury villa chalet,657666789,Magdalena Agnieszka,,Vestre Aker,59.9500538,10.698113,Private room,850,1,19,2025-09-03,1.80,12,255,19,
1270873395175471969,Stylish home close to Oslo S,56021483,Tessie,,Gamle Oslo,59.9026927,10.7721106,Entire home/apt,1445,2,47,2025-09-28,4.45,8,10,47,
1270982683978084584,Stor loftleilighet med terrasse i Vika.,16118574,Sverre Matias,,Frogner,59.9120734,10.7206289,Entire home/apt,1800,3,9,2025-09-13,1.13,1,300,9,
1271062296584546676,Klassisk og sentral,514733792,Håvard,,St. Hanshaugen,59.930259917085024,10.734587386250496,Entire home/apt,,4,1,2024-12-28,0.11,1,0,1,
1271540072014848804,Nr: 3,593908266,Salavats,,Østensjø,59.89975194527288,10.820769512228418,Private room,404,1,62,2025-09-28,5.59,3,29,62,
1271556050785566696,Sentral og sjarmerende leilighet,6362932,Martine Elena,,Frogner,59.9244224,10.7232266,Entire home/apt,,3,4,2025-08-30,0.36,1,0,4,
1271631467083823713,Flat in Løren,45579418,Rasmus,,Grünerløkka,59.9314317,10.7931347,Entire home/apt,1033,5,7,2025-09-17,0.72,1,157,7,
1271643467162385006,Leilighet Oslo,148553054,Tina,,Ullern,59.921012888657344,10.637987963855267,Entire home/apt,1653,2,25,2025-08-14,2.21,1,47,25,
1271662214911202658,Leilighet på Torshov i Oslo,451464533,Erik,,Sagene,59.9334311,10.7624467,Entire home/apt,1048,3,1,2025-08-02,0.51,1,9,1,
1271686150181075904,Koselig fresh leilighet Ensjø/Hasle,658067609,Mariell,,Gamle Oslo,59.91888,10.79611,Entire home/apt,1080,3,12,2025-09-22,1.15,1,84,12,
1271743415522054815,Room in large shared apartment in Oslo,138861689,Nikolaj,,Gamle Oslo,59.91668689999999,10.7642933,Private room,720,2,18,2025-09-19,1.60,1,53,18,
1271807149262540692,Koselig Villa på Hasle,332856716,Christine,,Grünerløkka,59.924603923737955,10.791533451807405,Entire home/apt,2858,2,14,2025-08-31,1.30,1,137,14,
1271832611500359051,Nydelig rekkehus,443708125,Anniken,,Søndre Nordstrand,59.8446138,10.7961285,Entire home/apt,,2,21,2025-08-11,2.14,1,0,21,
1271842667305630429,Cosy apartment at Lindern Hageby,135615917,L.V.,,St. Hanshaugen,59.93629,10.74015,Entire home/apt,1500,5,1,2025-06-27,0.32,1,271,1,
1272138021263805708,Moderne og sentral et-roms leilighet med hems,85154718,Thomas,,St. Hanshaugen,59.91941075167126,10.739941750932656,Entire home/apt,1007,2,11,2025-08-30,0.98,2,364,11,
1272238707130662253,"Family-friendly & stylish 
home by Vigelandsparken",53009848,Sara Hegdahl,,Frogner,59.91877,10.69967,Entire home/apt,3258,2,15,2025-08-31,1.36,1,180,15,
1272492033415362115,Romslig leilighet i Nydalen,139888083,Veronica,,Sagene,59.94516,10.76699,Entire home/apt,1752,2,3,2025-07-26,0.30,1,38,3,
1272574022416498074,Supersentralt på Majorstuen,57136948,Alexander,,Frogner,59.92925570550968,10.716441760900931,Entire home/apt,1200,6,2,2024-12-30,0.19,1,313,2,
1272579243362859075,Sentralt townhouse,2893713,Ida Furnes,,Frogner,59.91725,10.69506,Entire home/apt,,14,1,2025-02-21,0.14,1,0,1,
1273051574828075063,*SPACiOUS * CENTRAl * KING BED *,242663071,Alex,,Frogner,59.92436,10.73005,Entire home/apt,3290,7,1,2025-08-27,0.88,33,281,1,
1273060979601890010,Urban Apt 203. St. Olavs Plass,233933220,Urban,,Sentrum,59.91798257221994,10.739479046982204,Entire home/apt,1027,3,27,2025-09-14,2.40,88,312,27,
1273091522297441036,Urban Apartments Grünerløkka Spacious Studio C101,233933220,Urban,,Grünerløkka,59.92482099295579,10.762210956025319,Entire home/apt,1077,3,24,2025-09-15,2.13,88,350,24,
1273106973875652680,Frogner Leilighet,493916934,Filippa,,Frogner,59.92457,10.70983,Entire home/apt,1131,5,4,2025-07-30,1.46,1,184,4,
1273174119649166824,Brand new 3 BR urban condo in central Oslo 970 ft2,25649955,Thorbjørn,,Gamle Oslo,59.90998657582643,10.76758325099945,Entire home/apt,2197,2,19,2025-09-07,4.38,1,77,19,
1273178034421144198,Attraktiv leilighet midt i Oslo,238755430,Renate,,St. Hanshaugen,59.91723220000001,10.7513515,Entire home/apt,,2,8,2025-01-02,0.72,2,0,8,
1274023929777032863,Cozy & Quiet Central Studio,4107340,Michael De Raad,,Gamle Oslo,59.907800786485616,10.778794457217613,Entire home/apt,,10,10,2025-06-27,0.93,1,0,10,
1274055848275455617,Rom i en koselig leilighet for 2 gjester,373255454,Joanna,,Bjerke,59.9467,10.81357,Private room,,1,4,2024-11-24,0.37,2,0,4,
1274559211793567576,Smestad apartment in a house,51282532,Lucian,,Ullern,59.93243869999999,10.6835039,Entire home/apt,1084,2,27,2025-09-15,2.50,1,60,27,
1274570203732978527,Lys nyoppusset toppleilighet,152939721,Anna,,Grünerløkka,59.92985,10.76632,Entire home/apt,,3,8,2025-08-11,0.91,1,0,8,
1274602924244900637,Sentral leilighet 100m til buss,658757684,Ole Harald,,Ullern,59.938281035593505,10.647874251008034,Private room,870,1,0,,,1,364,0,
1274818382554410609,Modern Two-Bedroom Apartment,63073295,Jostein,,Gamle Oslo,59.91287009535717,10.788948199114607,Entire home/apt,1350,4,9,2025-08-02,0.82,1,164,9,
1274825553678868205,"Fresh designleilighet ved T-bane, stor balkong",68100932,Julie,,Bjerke,59.926451153187514,10.809356309473516,Entire home/apt,1222,1,6,2025-08-31,1.68,1,180,6,
1275010917719813757,Koselig leilighet i sentrum,392977368,Sunniva Maria,,St. Hanshaugen,59.92475392830096,10.749190182378685,Entire home/apt,950,2,3,2025-06-29,0.61,1,358,3,
1275039946382230081,Cosy apartment,113988323,Frøydis,,Nordre Aker,59.94262690000001,10.7832331,Entire home/apt,1199,2,7,2025-09-22,0.65,1,61,7,
