id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1452814019213452860,"The Flying Pancake B&B, both Suites",1334704,Claudia,,Centrum-Oost,52.364935,4.9091334,Private room,370,2,0,,,3,228,0,0363 04F9 EC32 8EE2 C9D0
1453070066831313294,Design apt next to Vondelpark,61943183,Mayumi,,Zuid,52.35389,4.85284,Entire home/apt,201,2,0,,,1,356,0,0363 3A58 92C3 A710 317E
1453784637803051084,Cosy garden-appartment 3 adults or 2 & 2 chldrn,12696599,Merel,,Oostelijk Havengebied - Indische Buurt,52.36586,4.93226,Entire home/apt,224,3,5,2025-09-07,3.85,1,113,5,0363 8186 C86D 4D78 8F40
1453816067909501393,Light family home Amsterdam,59046946,Esther,,De Pijp - Rivierenbuurt,52.3436914,4.9013106,Entire home/apt,,3,4,2025-08-21,2.31,1,3,4,0363 EB51 5024 3DAE D79B
1454196928555503058,Luxe appartement Amsterdam,143731508,Marieke,,Osdorp,52.35735163840111,4.803207032382488,Entire home/apt,181,1,2,2025-08-16,1.46,1,354,2,0363 964F C52D 6C49 41F4
1454268646412082104,Bright Amsterdam home,114777249,Milou,,De Pijp - Rivierenbuurt,52.34501435388816,4.9026481067444605,Entire home/apt,166,2,0,,,1,8,0,0363 270C 6C3B 6FE0 F747
1454295637671169166,Wonderful 3 bedroom apartment,270286446,Bart De,,De Baarsjes - Oud-West,52.37144,4.85696,Entire home/apt,252,3,0,,,1,243,0,0363 A492 A53B 93CC AB1B
1454371991622939196,Appartement in Stadsdeel Zuid,14111343,Eveline,,Zuid,52.3435620933555,4.861999675452076,Entire home/apt,,1,2,2025-09-02,1.50,1,0,2,0363 E326 BB21 74BF 7AA1
1454390662786799175,Charmant huis in hartje Amsterdam Centrum,182412946,Maegan,,Centrum-Oost,52.3702482,4.8986557,Entire home/apt,267,2,1,2025-07-16,0.52,1,36,1,0363 C350 9E81 3617 0AA3
1454435888451868238,Licht verblijf aan het water,14020967,Tomas,,Oostelijk Havengebied - Indische Buurt,52.3765172,4.9436814,Entire home/apt,238,2,5,2025-08-17,2.50,1,72,5,0363 3AD3 5094 28AC CE6E
1454464042273546978,City center canal-side apartment,487296974,Fay,,Centrum-Oost,52.37372691049703,4.902944744047892,Entire home/apt,240,2,0,,,1,222,0,0363 47D1 FB8E 15E3 3DD3
1454486194530965239,Cozy Flat Near City Center,9426534,Wilfred,,Westerpark,52.38907632626268,4.880054997357024,Entire home/apt,,2,1,2025-09-01,1,1,0,1,0363 0430 D9F2 9CA8 350A
1454498887121439021,Rustig en stijlvol compleet huis,72236429,Marnix,,Oostelijk Havengebied - Indische Buurt,52.364413897150555,4.94019895396729,Entire home/apt,303,3,0,,,1,72,0,0363 DEFB AF5E 60AD D88A
1454517938734407118,Designer House in the charming neighbourhood,3398084,Cem,,Centrum-West,52.37751,4.88269,Entire home/apt,450,2,0,,,1,18,0,0363 E2DE C38C FAF0 F0F7
1454889136920592215,Hit the De Pijp district & Albert Cuyp market,704385905,Charles Douglas,,Oud-Oost,52.35455,4.9121,Private room,,1,0,,,8,64,0,Exempt
1454889137326120518,Sit-down dining and take-away options,704385905,Charles Douglas,,Oud-Oost,52.35455,4.9121,Private room,,1,0,,,8,74,0,Exempt
1454889352738864845,Executive Queen | Social Hubs & Playful Design,704385905,Charles Douglas,,Oud-Oost,52.35455,4.9121,Private room,,1,0,,,8,61,0,Exempt
1454889362897771672,Deluxe King | Comfort Meets Vibrance,704385905,Charles Douglas,,Oud-Oost,52.35455,4.9121,Private room,,1,0,,,8,74,0,Exempt
1454889465864015805,Signature Deluxe Studio | Rain Shower & Zenology,704385905,Charles Douglas,,Oud-Oost,52.35455,4.9121,Private room,,1,0,,,8,97,0,Exempt
1454889572682689123,Signature Deluxe Twin | Chill-Out Retreat,704385905,Charles Douglas,,Oud-Oost,52.35455,4.9121,Private room,,1,0,,,8,112,0,Exempt
1454889573201429996,Signature Room | City Sanctuary,704385905,Charles Douglas,,Oud-Oost,52.35455,4.9121,Private room,,1,2,2025-09-02,2,8,110,2,Exempt
1454889668045186767,Signature Superior Double | Fitness & Social Space,704385905,Charles Douglas,,Oud-Oost,52.35455,4.9121,Private room,,1,0,,,8,92,0,Exempt
1454889920992606142,A speedy 15 mins from the centre,704386114,Charles Douglas,,Slotervaart,52.37217,4.83574,Private room,,1,25,2025-09-01,20.27,2,4,25,Exempt
1454890157176094842,Lively shared spaces & quiet corners for working,704386114,Charles Douglas,,Slotervaart,52.37217,4.83574,Private room,,1,55,2025-09-08,25.78,2,0,55,Exempt
1454892557741426556,"Deluxe Double | Well-Connected, 15 Min to Centre",704386567,Charles Douglas,,Slotervaart,52.37251,4.83653,Private room,,1,11,2025-09-07,6.23,4,86,11,Exempt
1454892558070097700,"Deluxe Queen | Eat, Work & Socialise",704386567,Charles Douglas,,Slotervaart,52.37251,4.83653,Private room,202,1,2,2025-09-06,2,4,112,2,Exempt
1454892644407083381,"Executive King | Refuel: Eat, Drink & Sip",704386567,Charles Douglas,,Slotervaart,52.37251,4.83653,Private room,213,1,3,2025-09-04,3,4,111,3,Exempt
1454892644642124591,Deluxe Studio | Stay Connected,704386567,Charles Douglas,,Slotervaart,52.37251,4.83653,Private room,,1,0,,,4,104,0,Exempt
1454937775201294772,2-Bed B&B Near Canal District,15976351,Valentijn,,Centrum-West,52.37773,4.89111,Private room,240,1,7,2025-08-25,3.09,1,40,7,0363 9B65 744D D8F5 D59E
1455109298043508928,Sfeervolle woning met tuin,33170840,Linda,,Bos en Lommer,52.37814495290702,4.848667333247903,Entire home/apt,174,1,0,,,1,75,0,0363 E27D AF37 8C77 A5E1
1455244775765246890,Ruim appartement in de Pijp,494097870,Thomas,,De Pijp - Rivierenbuurt,52.3576701,4.9019029,Entire home/apt,540,3,2,2025-09-07,1.87,1,14,2,0363 5054 DA0C 631E 496F
1455592694425094395,Private studio with bathroom centre,59484,Alexander,,Centrum-Oost,52.364608,4.8927782,Entire home/apt,336,3,10,2025-09-03,5.56,2,60,10,0363 CBB3 2C10 0C2A 1E29
1455602857413933812,The Elephant Hostel - Mixed Dorm 16 Beds,700643286,Gabriela,,Centrum-Oost,52.3671383,4.9103147,Shared room,500,1,22,2025-08-24,10.31,10,360,22,Exempt
1455647051778895520,Neutraal & professioneel,183281482,Ahmet,,Buitenveldert - Zuidas,52.3275993631793,4.882807337842688,Entire home/apt,405,1,2,2025-08-29,1.82,1,356,2,Exempt
1455656325647057805,Loft apartment in former school,23725517,Rein,,Oud-Oost,52.35898,4.92276,Entire home/apt,620,7,0,,,1,67,0,0363 184D A1DF F940 E474
1455675296812904157,Charming Dutch Room,703650300,Cinta,,Centrum-West,52.37041,4.89645,Private room,,1,5,2025-08-23,3.19,2,66,5,0363 D9E3 92A9 339E EB0B
1455721061472839755,Apartment - Amsterdam Oosterpark,704586455,Laura,,Oud-Oost,52.3570996,4.918764299999999,Entire home/apt,168,2,0,,,1,9,0,0363 9BF9 75A9 4774 C8ED
1455827378807559919,Cosy Home 5min walk metro Amsterdam & free parking,9074719,Helena,,Noord-Oost,52.40714,4.93355,Entire home/apt,263,3,5,2025-08-10,2.94,1,85,5,0363 C4D6 D8D6 EFC3 B21F
1455842218674399972,Our stylish apartment in De Pijp,130581514,Janiek,,De Pijp - Rivierenbuurt,52.35265,4.90316,Entire home/apt,172,1,4,2025-08-20,1.97,1,11,4,0363F17A8A194EC45621
1455902261487269054,One bedroom apartment - Maasstraat,63990807,Cara,,De Pijp - Rivierenbuurt,52.3454,4.89569,Entire home/apt,198,2,0,,,1,135,0,
1455905188256198075,Appartement met tuin in het centrum van Amsterdam,12293873,Sjors,,Oud-Oost,52.36510208681217,4.926572150262465,Entire home/apt,,2,3,2025-08-10,1.55,1,0,3,0363 3F44 0A6C D4BA 7A6A
1455918730341622050,Charming Apartment,5773118,Russell,,Westerpark,52.37582,4.87419,Entire home/apt,285,30,0,,,1,35,0,0363 1DE0 F9A9 4937 2249
1456045493250861306,Romantic Room with Iconic Views (1),704743948,Bifu,,Noord-Oost,52.40293,4.93165,Private room,67,2,4,2025-08-22,2.55,3,151,4,03634AE34577D7896ED9
1456105929957812167,Cozy Room with a Serene View (2),704743948,Bifu,,Noord-Oost,52.40133952663933,4.933388455153021,Private room,63,2,3,2025-08-24,1.48,3,141,3,0363D84C8918775943D8
1456114497301094445,Charming Room with a Lovely View (3),704743948,Bifu,,Noord-Oost,52.40260561244786,4.933741430368691,Private room,60,2,0,,,3,152,0,0363A855A2AE47577D53
1456279386755219487,Charming Amsterdam Apartment with Outdoor Space,2604285,Christina,,Westerpark,52.3801,4.87531,Entire home/apt,160,2,1,2025-08-08,0.86,1,5,1,03639D0096E7F2DFAEB1
1456414424789797791,Familiehuis Amsterdam-Noord,106587525,Duka,,Oud-Noord,52.39169,4.94422,Entire home/apt,,3,4,2025-08-21,3.24,1,0,4,0363 E26E 60D6 C719 CCD4
1456431397951204382,Small Apartment next to Jordaan,3420532,Christian Antonio,,Westerpark,52.373837150369475,4.870605352253734,Entire home/apt,175,1,3,2025-08-23,1.48,1,26,3,0363 791C 390F 1863 2F48
1456433608717239065,Cute get away Boat Amsterdam,474904428,Aniza,,Bos en Lommer,52.37721,4.84083,Entire home/apt,53,2,17,2025-09-08,7.50,1,34,17,ABCD1234AB1289EFAOF9
1456622120356587288,Elegant Loft in Jordaan District,423577787,Joost,,De Baarsjes - Oud-West,52.36497,4.87873,Entire home/apt,316,5,0,,,1,78,0,0363AC4431F5EA47D366
1457010541960733192,appartement in de Pijp,506056652,Bob,,De Pijp - Rivierenbuurt,52.35651783638896,4.891550950706005,Entire home/apt,,2,1,2025-08-16,1,1,0,1,0363 8091 B096 95A8 3A32
1457095384104160276,Family house with garden not far from center,4573337,Edo,,Geuzenveld - Slotermeer,52.3736062009702,4.812586999999997,Entire home/apt,198,3,2,2025-08-26,2,1,81,2,0363 15B1 4481 28DC 1865
1457131945712013253,4 bedroom Family home! parkview!,4156667,Chris,,De Baarsjes - Oud-West,52.35776,4.85493,Entire home/apt,,6,0,,,1,0,0,0363 AE0A EA7F E042 8D76
1457148546102517652,Charming spot in De Pijp,101737425,Joannes,,De Pijp - Rivierenbuurt,52.356450128003196,4.892749557918669,Entire home/apt,161,7,3,2025-08-08,2.25,1,47,3,0363 FB73 1A90 06AD 4984
1457289357249428329,NEW! Private and fully renovated design home!,29279439,Maren,,Oud-Noord,52.386812068831176,4.910972651327267,Entire home/apt,164,3,1,2025-09-07,1,1,223,1,0363 2B95 E233 24D4 CCD7
1457758992507282020,1882 historic Amsterdam apartment by the park,404661175,Lola,,Oud-Oost,52.362961870619216,4.923748638623051,Entire home/apt,299,3,0,,,1,80,0,0363 CAEA F67D 88D8 6120
1457814654549159729,Familiehuis aan het water in de Houthavens,6870891,Gabrielle,,Westerpark,52.39431,4.88225,Entire home/apt,351,1,0,,,1,41,0,0363CB4E3B8A1D863855
1457881431430893624,The Elephant Hostel - Ladies Only Dorm 15 Beds,700643286,Gabriela,,Centrum-Oost,52.3671383,4.9103147,Shared room,100,1,2,2025-08-18,1.40,10,357,2,Exempt
1457918417522464938,Sfeervol Appartement Top Locatie,19813149,Wineke,,De Baarsjes - Oud-West,52.36565,4.87465,Entire home/apt,177,2,6,2025-08-31,4.50,1,11,6,0363 091E 6E06 F9B7 4575
1457947719208439530,Great ground flour house Jordaan,103181523,Janneke,,Centrum-West,52.37461,4.87615,Entire home/apt,367,1,0,,,1,273,0,0363 DE32 BB8A 8333 C27A
1457975393113121570,Luxury Penthouse w/Office & Rooftop by Vondelpark,57404411,Pablo,,De Baarsjes - Oud-West,52.35971,4.85712,Entire home/apt,440,10,1,2025-08-01,0.71,1,341,1,0363 86B6 7DF2 69E3 60B4
1458465156077123565,Appartement bij het Vondelpark,170844805,Wouter,,De Baarsjes - Oud-West,52.362816434852526,4.858978256469502,Entire home/apt,290,1,0,,,1,261,0,03630967C3B19B6DB9FD
1458503284240685629,Bright Home near Central Station,394395312,Leonie,,Oud-Noord,52.38231,4.91151,Entire home/apt,161,12,0,,,1,19,0,0363 75FC F915 2284 A3A5
1458589027344787436,2-Bedroom Apt. (108m²) w/ Rooftop -Family-Friendly,29172573,Daria,,De Baarsjes - Oud-West,52.3622772,4.8551262,Entire home/apt,244,2,2,2025-08-15,0.98,1,25,2,0363 9BE6 2AD9 33C5 EF82
1458622252437356381,Sunny Apartment with Rooftop,350193756,Ivo,,De Pijp - Rivierenbuurt,52.3451,4.90934,Entire home/apt,218,2,1,2025-07-27,0.64,1,351,1,0363 6F75 07DB B6B9 C860
1458676673540650572,Mooi appartement Rivierenbuurt,7502222,Kirsten,,De Pijp - Rivierenbuurt,52.3462897,4.901517,Entire home/apt,343,3,0,,,1,46,0,0363 CEE5 3F5C 2C0C 2458
1458686947301320763,Vondelpark apartment,705438130,Johannes Wilhelmus Maria,,Zuid,52.35592,4.85777,Entire home/apt,,1,2,2025-09-05,1.43,1,0,2,0363 FC59 74EE FC93 CA64
1458791367203496150,Spacious & Central 2BR apartment,5453226,Zach,,De Pijp - Rivierenbuurt,52.35181665286903,4.8972411570874606,Entire home/apt,318,1,0,,,1,48,0,0363 8853 03F9 2597 F560
1459202224280224750,Appartement in Westerpark,512405589,Anouschka,,Westerpark,52.3926161,4.8709799,Entire home/apt,,2,1,2025-07-21,0.57,1,0,1,0363 3F7D E0FB B556 2976
1459275418808863298,Amstel river & Garden view,13170844,Jacqueline,,Oud-Oost,52.3509,4.91243,Entire home/apt,900,1,0,,,1,144,0,0363 8DC0 B149 2D13 C44F
1459325925850763465,Family house in the Pijp with roof terrace,705590393,Robert,,De Pijp - Rivierenbuurt,52.3516699,4.891577799999999,Entire home/apt,266,5,0,,,1,47,0,0363 034D 6D93 02DD 403A
1459348068115119884,Cozy appartment in de Pijp,230325325,Floris,,De Pijp - Rivierenbuurt,52.351029,4.893251,Entire home/apt,283,1,0,,,1,304,0,0363D2BB35AA986518D3
1459358244118988725,Stijlvol en licht appartement,7944683,Vivianne,,Bos en Lommer,52.3789,4.85851,Entire home/apt,166,14,0,,,1,28,0,0363 EDB0 D9B0 DE7A 4A22
1459449067714992377,Centrally located apartment.,44346450,Anna Sofia-Magdalena Elisabeth,,De Baarsjes - Oud-West,52.37426826556752,4.8621424298113745,Entire home/apt,303,2,0,,,1,9,0,0363 2512 C9C3 46C4 525E
1459517958187524384,Sunny Apartment with Workspace,20052944,Iuliia,,Bos en Lommer,52.38177097121911,4.856910480573711,Entire home/apt,184,2,8,2025-08-26,5.22,1,40,8,0363 F64A 0A73 283B A008
1459522557550458962,Monumental Amsterdam Canal House,43958582,Sol,,Centrum-Oost,52.36136,4.89322,Entire home/apt,333,2,0,,,2,146,0,0363 3016 D85D 02EE 0ECD
1459544307747528251,Stylish family home-Vondelpark,102066248,Berend,,Zuid,52.35259019999999,4.8624581,Entire home/apt,470,1,0,,,1,69,0,0363 97CB 0D21 BD0C CA33
1459585041299028105,The Pink Family House Amsterdam,76516488,Elias,,Oud-Noord,52.398716404500384,4.919468950673691,Entire home/apt,180,7,2,2025-08-16,1.82,1,7,2,036366BC4F9BB17BB611
1459941963938615718,Cozy Apartment in the Vibrant De Pijp Neighborhood,21719758,Didier,,De Pijp - Rivierenbuurt,52.35168150000001,4.8925488,Entire home/apt,131,5,0,,,1,20,0,0363 AA41 111C 75D9 9650
1460145453577294228,Heart of Amsterdam Oud Zuid*Swimming*Hammock*Bath,1435339,Peter,,Zuid,52.34207,4.84941,Entire home/apt,234,3,0,,,2,54,0,0363 0B58 1FB6 CDCA DCC1
1460146008324467544,Twenty Five City (Room 1),35306712,Sebastian,,Centrum-West,52.37720789999999,4.888625800000001,Entire home/apt,152,1,5,2025-08-28,2.38,2,68,5,0363 84C5 FD40 7A22 CCBE
1460146061945796766,De Sloot,705854144,Erik,,Centrum-Oost,52.372089,4.903304299999999,Entire home/apt,422,2,0,,,1,69,0,0363 B918 B37B 7F01 3ED8
1460334149336261627,Charming Apt in Historic Canal House,80468986,Christiaan,,Centrum-West,52.3709523,4.8843671,Entire home/apt,521,4,0,,,1,312,0,0363 8AED 4946 7C74 0F20
1460623170340409252,Cosy flat next to Westerpark,21416343,Mira,,Westerpark,52.3812344,4.87204,Entire home/apt,147,2,2,2025-08-10,1.30,1,8,2,0363 6F79 F178 F337 D6CC
1460679116774782998,Great family apartment,8299096,Willem,,De Baarsjes - Oud-West,52.369302296309066,4.858295563417072,Entire home/apt,443,3,0,,,1,363,0,0363 0530 C4DF 3B8C 64E1
1460814909227440106,Luxe en stijlvol AP @Amsterdam Oud-West,97829166,Emma Julie Elise,,De Baarsjes - Oud-West,52.36321,4.86588,Entire home/apt,272,1,0,,,1,288,0,0363 4603 C9E6 055B 6162
1461038822190573415,Appartement in Amsterdam-Noord,157366043,Jori,,Noord-Oost,52.39334,4.94929,Entire home/apt,,2,0,,,1,0,0,0363 AF50 244F 8AD5 B9E1
1461349421796850501,Quiet and cosy house in trendy Amsterdam North,37928682,Dirk,,Oud-Noord,52.39379,4.92598,Entire home/apt,209,2,0,,,1,98,0,0363 74C7 A705 503F E9B0
1461379497469493745,Dok Apartment,16699086,Liliana Maria,,Centrum-Oost,52.36914,4.91358,Entire home/apt,142,3,2,2025-08-30,2,1,278,2,Exempt
1461485790644116313,Historisch huis vlakbij centrum,56107825,Eva Charlotte,,Oud-Noord,52.39097,4.90844,Entire home/apt,216,2,0,,,1,226,0,0363 D339 BE7C BF14 A94F
1461540663990214180,Luxe apt. naast het Amstel hotel,362707913,Laura,,Oud-Oost,52.3586896,4.9073413,Entire home/apt,272,3,0,,,1,362,0,0363 F1A8 A031 170B 603D
1461547705943370149,Houseboat Studio Mar B&B,706269096,Marco,,Centrum-Oost,52.37052973402961,4.903581088360616,Private room,220,2,1,2025-09-07,1,1,108,1,0363 2788 1E55 C7F0 9B2E
1461590802828185613,Central beautiful spacious flat,54825137,Mitrofan,,Westerpark,52.38874260000001,4.880971199999999,Entire home/apt,,7,0,,,1,4,0,0363 63B6 AFD6 11EB 4455
1461716606018212061,Sunny roof-apartment Amsterdam,503794699,Paula,,De Baarsjes - Oud-West,52.36925,4.86572,Entire home/apt,190,3,0,,,1,8,0,0363 5A08 EA42 9DA7 6520
1461734343514879429,Groenhoven - Green heaven,170389054,Anouk,,Bijlmer-Oost,52.32617278417668,4.975672736763954,Entire home/apt,126,10,0,,,1,52,0,0363 BBB7 C401 CEEC 1073
1461761926620409084,Cozy couple's apartment and young kids' paradise,3081599,Carla,,Oostelijk Havengebied - Indische Buurt,52.35993830691362,4.9345651735412766,Entire home/apt,,2,1,2025-08-18,1,1,0,1,0363 1874 2A4D 82BC 854B
1461918396934912483,Bright 1BR apartment in Oost,17134078,Julia,,Oud-Oost,52.3568,4.9175,Entire home/apt,134,1,0,,,1,107,0,036325155013262FB9C7
1462203679466565553,Quiet & Cosy Studio @ City Center/West - 2 pers,143098191,Peter,,De Baarsjes - Oud-West,52.3706694,4.8530164,Entire home/apt,,3,1,2025-08-11,0.94,15,0,1,0365 05BB D17A 5B07 DFCA
1462244042928366695,Cozy and light apartment central/south,447731839,Karlijn,,De Pijp - Rivierenbuurt,52.34238525598172,4.90753698954005,Entire home/apt,,4,0,,,1,165,0,036358DA836DABF4FF75
1462285292034041169,2 Bedroom Apt near Sloterdijk,425460189,Kristof,,Geuzenveld - Slotermeer,52.38443250905824,4.83355306061411,Entire home/apt,258,2,3,2025-08-31,3,1,16,3,0363 8ADB 2708 2695 62EC
1462311632149450568,luxurious house with jacuzzi!,706494024,Alexandra,,Buitenveldert - Zuidas,52.32303,4.86061,Entire home/apt,531,3,1,2025-08-11,0.94,1,21,1,0363 AC6A E5FD D446 1457
1462392581987758934,Authentic Oud-West apartment,45725667,Tess,,De Baarsjes - Oud-West,52.36134,4.85878,Entire home/apt,163,7,0,,,1,334,0,
1462892881464009228,5 mins walk to museum district,92952846,Barry,,Centrum-Oost,52.3636158,4.8885405,Entire home/apt,356,2,0,,,1,33,0,0363 A2F7 EC2C A4D3 77C6
1463055344632329125,Spacious wooden home in the city,3110105,Joyce,,Oud-Noord,52.3996,4.90542,Entire home/apt,400,7,1,2025-08-24,1,3,23,1,0363 C8C8 E77F B70E 0A1D
1463511589342810896,Luxious boat - In the center of SAIL Amsterdam,139225372,Abel,,Centrum-West,52.38644,4.88974,Entire home/apt,,1,4,2025-08-12,2.73,1,0,4,Exempt
1463635534512861703,Sunny Flat in Central Amsterdam with Full Kitchen,27318917,Yulia,,Westerpark,52.38008,4.87063,Entire home/apt,172,2,1,2025-07-25,0.61,1,58,1,0363 78C6 0E03 1B4B CB81
1463658663121365259,Retreat apartment in city center,1663866,Charlotta,,Centrum-West,52.37958,4.89291,Entire home/apt,207,4,0,,,1,12,0,0363 0CF5 B074 CADA CFE8
1463716059347597153,Lovely House in Amsterdam East,77097355,Rebecca,,Watergraafsmeer,52.34331,4.92445,Entire home/apt,290,5,0,,,1,173,0,0363 01B3 D8D5 3D76 F1C3
1463990110906842440,Modern Spacious Apartment in Vibrant De Pijp,48480883,Giovanni,,De Pijp - Rivierenbuurt,52.356812594384635,4.89563156403032,Entire home/apt,385,1,0,,,2,149,0,0363A27A90E5EDF39328
1464453442718093187,Designer Art House @De Pijp - Newly Renovated,7153635,Suzanne D,,De Pijp - Rivierenbuurt,52.3572815,4.901455400000001,Entire home/apt,480,3,0,,,1,32,0,
1464530804435695358,Studio De Pijp(Heineken Museums),48480883,Giovanni,,De Pijp - Rivierenbuurt,52.35648902973506,4.896809990251522,Entire home/apt,232,1,1,2025-08-21,1,2,119,1,0363A27A90E5EDF39328
1464532661363995412,Amazing apartment in Amsterdam,530606057,Pedro Paulo,,Slotervaart,52.3631,4.84399,Entire home/apt,,5,1,2025-08-15,1,1,0,1,0363 C40C 6F53 3C22 2A4A
1464613299144822453,Uniek split-level appartement met ruim dakterras,30106847,Renée,,De Baarsjes - Oud-West,52.3705388,4.857552699999999,Entire home/apt,237,2,2,2025-09-01,1.50,1,20,2,0363 B6B2 1AFE 1E22 2053
1464625621075719936,Luxury Private Apt Next to RAI - Spacious/Stylish,97794127,Ward,,De Pijp - Rivierenbuurt,52.34411,4.89443,Entire home/apt,314,3,1,2025-08-20,1,1,316,1,0363 189C A832 9E69 2149
1464657927990455033,Charmante 1BR appartement in de Baarsjes,189267239,Kelly,,Bos en Lommer,52.3781007,4.8572019,Entire home/apt,173,2,0,,,1,333,0,036369A8CFBF81FF14EE
1465062174284590701,Family Home & Garden in Oud-Zuid,15330158,Evie,,Zuid,52.354523548692,4.867947646566536,Entire home/apt,425,1,0,,,1,92,0,0363 F2C1 FE76 2C1F D8C4
1465148185307051565,Charming souterrain studio at Bloemgracht 30,239069851,Hendrik,,Centrum-West,52.3744,4.88173,Entire home/apt,346,2,0,,,2,363,0,0363 2CCC 0F89 DB9C 6655
1465159644284877865,Ground floor flat w/ cosy garden,92968024,Robin,,De Pijp - Rivierenbuurt,52.35255,4.90197,Entire home/apt,265,2,0,,,1,7,0,0363 01FD 9AD0 E36D 16AF
1465184396139189030,Moderne Woning In De Pijp,61810862,Simone,,De Pijp - Rivierenbuurt,52.35747,4.89782,Entire home/apt,345,5,0,,,1,143,0,0363 7AD1 FAA3 1C59 52B6
1465240103103178887,Stylish comfy family apartment,7164603,Mila,,De Baarsjes - Oud-West,52.37140625517364,4.860759549891306,Entire home/apt,601,7,0,,,1,178,0,0363 42F0 818D 7A2E 40B2
1465271560682415810,Appartement aan het water,139663398,Tiare,,Oostelijk Havengebied - Indische Buurt,52.37223,4.94792,Entire home/apt,180,4,0,,,1,59,0,0363 7B8E 4EBB 2066 0A61
