id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,availability_eoy,number_of_reviews_ly
1287799150713787268,Villa Beerli,95493786,Nicolas,Riviera-Pays-d'Enhaut,Chardonne,46.47854109134564,6.823322921243532,Entire home/apt,84,3,3,2025-08-16,0.29,1,127,3,,0,2
1287902868365576459,Tranquil Lakeview Apt with Terrace & 2 Bedrooms,576697037,Rani,Riviera-Pays-d'Enhaut,Montreux,46.4340380639395,6.912178602357257,Entire home/apt,174,1,36,2025-09-16,3.39,1,87,36,,81,4
1288254971675210854,Jolie studio entier 32m2-proche de gare de Renens,309891092,Amuthini,Ouest lausannois,Chavannes-près-Renens,46.531618644657776,6.573714041520084,Entire home/apt,99,3,5,2025-08-29,0.91,2,325,5,,47,0
1288284128394677036,Charming Attic Apartment,118971067,Rachel,Nyon,Crassier,46.376229575709964,6.162620964397369,Entire home/apt,171,2,1,2025-01-15,0.11,1,184,1,,74,0
1288304395509423759,Chambre à Loué à Lausanne,87807525,Kalil,Lausanne,Lausanne,46.5215681,6.610682199999999,Private room,49,1,3,2025-01-17,0.28,1,219,3,,0,2
1288410877177852509,Beautiful 2 bedroom Alps View,661820899,Anouchka,Riviera-Pays-d'Enhaut,Corsier-sur-Vevey,46.47290875137225,6.847776898842957,Entire home/apt,81,4,1,2025-09-19,1,1,40,1,,37,0
1288586414657624562,Studio Montreux,661870795,Vanessa,Riviera-Pays-d'Enhaut,Montreux,46.44283744409985,6.887168053846,Entire home/apt,,1,1,2025-07-14,0.35,1,179,1,,86,0
1288969426749016414,Chalet Bouquetins 7 personnes ski in ski out,201776611,Bernadette,Aigle,Gryon,46.29095,7.08535,Entire home/apt,87,1,1,2025-01-04,0.11,46,32,1,,3,0
1289008629762690789,Base Standard,661958882,Dael,Nyon,Nyon,46.3842906,6.2371699,Private room,149,7,1,2025-06-12,0.26,3,364,1,,86,0
1289190056809968699,Base XL+,661958882,Dael,Nyon,Nyon,46.3842906,6.2371699,Private room,203,7,0,,,3,348,0,,70,0
1289218516127498516,Base XL,661958882,Dael,Nyon,Nyon,46.3842906,6.2371699,Private room,201,7,1,2025-07-27,0.42,3,348,1,,70,0
1289535677585425919,Cozy Home LesDiabelrets/Leysin with optional meals,483803,Alexander Duncan,Aigle,Ormont-Dessous,46.3595411,7.084255499999999,Private room,71,2,33,2025-09-18,3.20,2,353,33,,75,7
1289591030989794619,Cozy home w optional meals Les Diablerets/Leysin,483803,Alexander Duncan,Aigle,Ormont-Dessous,46.35924468757745,7.080766551562485,Private room,76,2,26,2025-09-09,2.64,2,356,26,,78,4
1289794319102738957,Apartment Next to Montreux Noel,504882211,Alina,Aigle,Villeneuve (Vaud),46.39609113559942,6.9263718595128685,Entire home/apt,,1,0,,,1,0,0,,0,0
1291075234181418041,Magnifique chambre moderne,116601209,Mercedes,Lausanne,Lausanne,46.51687925466635,6.6355990057503895,Private room,97,2,8,2025-10-03,0.79,1,363,8,,85,1
1291202253287694598,A Louer Studio pour les vacances,443372940,Weslayne,Lavaux-Oron,Pully,46.51084178602616,6.661536991596222,Entire home/apt,,1,3,2025-01-19,0.30,1,0,3,,0,1
1291453532096940535,Big and quiet room,138135157,Mark,Jura-Nord vaudois,Sainte-Croix,46.823775886744066,6.5178000926971436,Private room,64,2,2,2025-06-15,0.19,2,180,2,,87,1
1292001505180948472,Bright & Airy 1-Bed Apt +2 Bathrooms City Centre,17168273,Annabel,Lausanne,Lausanne,46.51024,6.63719,Entire home/apt,124,5,0,,,9,317,0,,39,0
1292039185484233885,Appartement cosy avec vue,86502338,Sofia,Aigle,Ollon,46.30046119800602,7.045996296398081,Entire home/apt,220,2,8,2025-08-10,1.03,1,198,8,,80,0
1292151505419267579,Lovely Winter Chalet from 1774,388910808,Grégoire Werner Marcel,Aigle,Gryon,46.2804283,7.0796869,Entire home/apt,295,17,0,,,1,323,0,,45,0
1292833434309884939,Chambre dans belle appartement,567429705,Ivv,Ouest lausannois,Renens (Vaud),46.54522584277308,6.589045512530865,Private room,,2,2,2025-01-06,0.21,1,0,2,,0,1
1292925221649710277,Studio indépendant avec chambre fermée,138135157,Mark,Jura-Nord vaudois,Sainte-Croix,46.823052961917305,6.518370258603997,Entire home/apt,76,2,3,2025-02-16,0.29,2,355,3,,77,1
1293362565778867452,Studio piscine*sauna*fitness,69777181,Stephanie,Aigle,Ollon,46.29255251566047,7.0556215569376945,Entire home/apt,130,2,8,2025-07-31,0.86,2,286,8,,47,0
1293428018994579542,Chalet à la montagne,418538293,Brice,Aigle,Gryon,46.27404308333724,7.06719412574922,Entire home/apt,101,3,0,,,1,365,0,,87,0
1293444212120398060,"Chambre d'hôte ""Domus Purpurea""",26665002,Christian,Jura-Nord vaudois,Yverdon-les-Bains,46.7768909,6.6495612,Private room,131,1,1,2025-03-23,0.15,2,364,1,,86,0
1293611307744847352,Lakeview Alpine Suite with Private Garden,16531488,Sueda,Riviera-Pays-d'Enhaut,Montreux,46.44736384879182,6.911113058781608,Private room,,2,17,2025-04-13,1.65,2,0,17,,0,9
1293615381179006653,Logement familial Villars-sur-Ollon. Magic pass,44288494,Noémie,Aigle,Ollon,46.29842,7.03888,Entire home/apt,173,2,7,2025-10-05,1.48,1,56,7,,56,0
1293981706785595684,"Snowbell Gardens by Villars Luxury, proximity ski",43891496,Olivier,Aigle,Ollon,46.2972885,7.059342500000001,Entire home/apt,186,2,0,,,11,244,0,,77,0
1294060774342757973,Charmant studio meublé à Nyon,323299935,Kenny,Nyon,Nyon,46.38177,6.23828,Entire home/apt,70,5,3,2025-03-31,0.31,2,49,3,,18,1
1294215862459943175,Opale 24 by Interhome,101615341,Melinda - Interhome Group,Aigle,Ollon,46.29472,7.06051,Entire home/apt,176,1,0,,,152,299,0,,65,0
1294285220480584014,Chambre simple,398767406,Alisée,Morges,Cottens (Vaud),46.57444275229431,6.455676000794237,Private room,54,2,17,2025-09-22,1.63,2,338,17,,72,3
1294506192099209194,Cosy private room in lausanne (H21),148416463,Jorge,Lausanne,Lausanne,46.512815771943686,6.625105060080852,Private room,66,1,45,2025-09-21,4.56,47,353,45,,75,2
1294516827314678592,Cosy private room in Lausanne (H22),148416463,Jorge,Lausanne,Lausanne,46.51056603751868,6.626586958585293,Private room,75,1,50,2025-09-20,4.78,47,355,50,,77,5
1294814827392152613,Chalet with Mountain View,193281812,Julien,Aigle,Ormont-Dessus,46.35187876294459,7.162727862596512,Entire home/apt,360,3,3,2025-04-22,0.41,1,330,3,,77,0
1295105986933582267,Chambre d’hôte spacieuse,586242731,Imane,Riviera-Pays-d'Enhaut,Montreux,46.431346610934206,6.910422019470642,Private room,117,1,4,2025-07-17,1.28,1,365,4,,87,0
1296350940494287919,"Canta Lauba by Villars Luxury, free ski transfer",43891496,Olivier,Aigle,Ollon,46.2969297,7.039203499999999,Entire home/apt,77,90,1,2025-01-05,0.11,11,180,1,,70,0
1296445400113179035,"Canta Tectum by Villars Luxury, free ski transfer",43891496,Olivier,Aigle,Ollon,46.2969297,7.039203499999999,Entire home/apt,,90,0,,,11,178,0,,83,0
1296549173104284003,"Canta Hortus by Villars Luxury, free ski transfer",43891496,Olivier,Aigle,Ollon,46.2969297,7.039203499999999,Entire home/apt,77,90,0,,,11,270,0,,87,0
1296572562561962115,"Canta Casalis by Villars Luxury, free ski transfer",43891496,Olivier,Aigle,Ollon,46.2968803,7.038294,Entire home/apt,,7,1,2025-07-19,0.37,11,0,1,,0,0
1296866861220226436,Studio for 2 people (plus sofa bed for 2),663704516,Samantha,Gros-de-Vaud,Cugy (Vaud),46.583015,6.6393609,Private room,54,1,22,2025-09-16,2.35,1,330,22,,54,1
1296893566179604128,Villa spacieuse et familiale,40815275,Paul-Gauthier,Lavaux-Oron,Jorat-Mézières,46.5861393686498,6.786495802702551,Entire home/apt,131,3,15,2025-09-19,1.67,4,153,15,,67,0
1297215226302005755,"Appartement avec superbe vue sur le lac, Lausanne",286108006,Coline,Lausanne,Lausanne,46.51829996257163,6.641900471414837,Entire home/apt,77,7,2,2025-08-18,0.28,1,350,2,,72,0
1297581074395230073,Twin studio - Contactless check-in,663270752,Nicolas Charles François,Riviera-Pays-d'Enhaut,Vevey,46.4618818,6.8406215,Entire home/apt,165,1,1,2024-12-26,0.11,3,342,1,,84,1
1297776287376423233,Loft,584411633,Brice,Jura-Nord vaudois,Bullet,46.82796945825942,6.53443702161393,Private room,123,1,0,,,3,256,0,,49,0
1297780590384028254,Suite Famille,584411633,Brice,Jura-Nord vaudois,Bullet,46.82796436667839,6.533562717257003,Private room,99,1,0,,,3,254,0,,55,0
1297904123267130747,Chalet idéal pour escapade,663946934,Rustem,Nyon,Saint-Cergue,46.44793124882125,6.155226717460371,Entire home/apt,182,2,26,2025-09-26,2.77,1,334,26,,66,1
1297996059528172624,Mini loft à 5 min du centre,370167182,Jenni,Lausanne,Lausanne,46.52872996077597,6.628639362752438,Entire home/apt,77,2,31,2025-09-13,3.09,1,160,31,,2,2
1298646539382500945,131.123 Studio Moderne Alpe des Chaux /2pax,263375072,Laurent,Aigle,Gryon,46.29037719999999,7.097618499999999,Entire home/apt,105,2,5,2025-02-28,0.54,31,338,5,,62,0
1298989011287857931,Studio au centre de Lausanne,456623176,Andrei,Lausanne,Lausanne,46.530227035164835,6.632314328116895,Entire home/apt,68,5,27,2025-09-20,3.19,1,93,27,,0,0
1299789547637214767,Studio comfort - Contactless check-in,663270752,Nicolas Charles François,Riviera-Pays-d'Enhaut,Vevey,46.4618818,6.8406215,Entire home/apt,165,1,17,2025-09-29,1.77,3,362,17,,86,1
1299847808781028843,One Bedroom Apartment - Contactless check-in,663270752,Nicolas Charles François,Riviera-Pays-d'Enhaut,Vevey,46.4618818,6.8406215,Entire home/apt,220,1,16,2025-09-05,1.71,3,344,16,,86,1
1299873325393645197,Chambre éco à l'Hôtel,664256019,Nicolas,Nyon,Rolle,46.4597768,6.3401418,Private room,161,1,6,2025-08-11,0.63,1,68,6,,68,1
1299987491428473472,Auberge à Gilly Hôtel/restaurant,40619059,Audrey,Nyon,Gilly,46.4578094,6.2959232,Private room,90,1,0,,,1,364,0,,86,0
1300562578959255111,Chalet de montagne,74624152,Francois,Aigle,Gryon,46.2866311,7.0950541,Entire home/apt,231,7,2,2025-02-22,0.22,1,336,2,,74,0
1301301091664394015,Appartement récent proche Flon,89295457,Léo,Lausanne,Lausanne,46.52466757131433,6.614701943766914,Entire home/apt,205,3,0,,,1,309,0,,31,0
1301419655351147166,"Central Apt-Two double beds Balcony Ski, hike&bike",271035285,Lennart,Aigle,Ollon,46.29409993297164,7.061455879901124,Entire home/apt,147,1,0,,,3,219,0,,83,0
1301432286865661273,Coeur de Villars 3 pièces 70 m,14178062,Anna,Aigle,Ollon,46.2958344,7.0548733,Entire home/apt,130,7,1,2025-03-14,0.14,1,50,1,,48,0
1301475397595233110,Magnifique Duplex - 8 personnes,13761980,Mathieu,Aigle,Ollon,46.29507695196553,7.063126637882092,Entire home/apt,330,3,3,2025-02-14,0.36,1,344,3,,80,0
1302002407430403593,"Appartement entier de 3,5 pièces.",30691908,Chamseddine,Ouest lausannois,Prilly,46.53993895827634,6.600079882508202,Entire home/apt,95,7,8,2025-08-27,1.17,2,306,8,,52,0
1302023236454423501,132.256 Élégant studio Alpe des Chaux /2pax,263375072,Laurent,Aigle,Gryon,46.2905556,7.098116999999999,Entire home/apt,133,2,7,2025-07-06,0.82,31,358,7,,81,0
1302085542531763727,52.5 Appart spacieux Alpe des Chaux /4pax,263375072,Laurent,Aigle,Gryon,46.288053,7.1008939,Entire home/apt,154,2,3,2025-02-16,0.34,31,335,3,,82,0
1302351660707914028,Calme au centre ville,75700449,Emna,Lausanne,Lausanne,46.52812652239821,6.627705954015255,Entire home/apt,93,6,11,2025-08-24,1.10,1,93,11,,0,2
1302827964867230022,Grape Place with washing machine,3016194,Justyna & Marco,Lavaux-Oron,Pully,46.51033698973608,6.660889681025811,Entire home/apt,90,2,5,2025-08-30,0.88,1,361,5,,83,0
1302974342540825402,Appartement gare ouchy lausanne,508016028,Pierre,Lausanne,Lausanne,46.5122971,6.6315097,Entire home/apt,,1,1,2025-09-16,1,1,0,1,,0,0
1303632049771062836,"Studio with Private Bathroom, Patio & EV-Charging",359017053,Marc,Morges,Saint-Prex,46.491273865495224,6.45325368752708,Entire home/apt,,3,10,2025-08-01,1.81,1,0,10,,0,0
1304006484126354806,Estúdio confortável,150870474,Leandro,Aigle,Villeneuve (Vaud),46.39265188223473,6.926145296989866,Entire home/apt,135,1,1,2025-07-23,0.39,1,363,1,,85,0
1304144877952241937,1.5 rooms apartment with balcony,147385047,Coral,Lausanne,Lausanne,46.51482603611073,6.618083394116433,Entire home/apt,,1,0,,,1,0,0,,0,0
1304446504006834074,Cozy Apartment Central Lausanne,26287994,Valesca,Lausanne,Lausanne,46.52578990958027,6.630704576721196,Entire home/apt,,14,0,,,1,0,0,,0,0
1304589464416030511,Studio avec jardin.,121397630,Mohamed Amin,Lavaux-Oron,Pully,46.5160938,6.6641131,Entire home/apt,94,1,0,,,1,365,0,,87,0
1304952077524627801,Studio La Fileuse,665518498,Simon,Aigle,Ormont-Dessus,46.3472,7.16768,Entire home/apt,96,1,9,2025-09-27,6.00,1,324,9,,63,0
1305077976322825525,Studio très proche du lac.,444503516,Maxime,Riviera-Pays-d'Enhaut,La Tour-de-Peilz,46.454157321021526,6.857813207895885,Entire home/apt,99,3,4,2025-09-05,1.48,1,362,4,,84,0
1305273212855043848,petit studio à partager,479519151,Mostafa,Morges,Echandens,46.5385769,6.548779199999999,Shared room,50,3,4,2025-06-04,0.40,1,351,4,,73,1
1305628435147922549,Domaine des brocards,25678758,Céline,Aigle,Gryon,46.28260205261541,7.092125023278828,Entire home/apt,634,6,1,2025-01-04,0.11,1,343,1,,68,0
1306404310195277106,Dents du Midi A11,71363338,Helen,Aigle,Leysin,46.352498951058635,7.020627781748772,Entire home/apt,111,2,2,2025-03-02,0.22,12,162,2,,80,0
1306671723436186486,Au cœur de la station !,20365832,Adrien Charles Armando,Aigle,Ollon,46.29816980456873,7.0542265940539775,Entire home/apt,198,4,2,2025-02-20,0.22,3,353,2,,83,0
1307216159593116121,Three Bedroom Modern Apartment - Free Parking,141665213,Mohammad,Ouest lausannois,Crissier,46.550986583097945,6.573022119980296,Entire home/apt,,2,7,2025-05-04,0.75,3,0,7,,0,0
1307456030321053085,Cosy private room close to ouchy,148416463,Jorge,Lausanne,Lausanne,46.51082078193816,6.626998195758732,Private room,50,1,0,,,47,272,0,,7,0
1307941169801129692,Dents du Midi B56,71363338,Helen,Aigle,Leysin,46.35209764523784,7.020648592590342,Entire home/apt,134,2,4,2025-08-17,0.49,12,341,4,,72,0
1307967862000532691,Brotzet 08 - 3 rooms with character ideally loca,201776611,Bernadette,Aigle,Gryon,46.28379012803183,7.070328192672083,Entire home/apt,211,1,0,,,46,16,0,,16,0
1308130582612861604,Lovely apartment in Château-d'Oex with shared pool,666213835,Rachel,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47096,7.11942,Entire home/apt,118,2,21,2025-10-02,2.21,1,143,21,,62,2
1308474418938840594,Charming Swiss Village Home With Pool & Spa,2770598,Moriya,Riviera-Pays-d'Enhaut,Château-d'Oex,46.4774596,7.1316118,Entire home/apt,,7,0,,,30,365,0,,87,0
1308487092607001003,"Au-dessus du 105, plein centre!",20365832,Adrien Charles Armando,Aigle,Ollon,46.29775398348081,7.055847556355198,Entire home/apt,175,4,1,2025-02-16,0.13,3,361,1,,86,0
1308497373585110038,Architect-Chalet,55303987,Hans-Joachim,Nyon,Saint-Cergue,46.450487365578404,6.161196795305628,Entire home/apt,323,2,8,2025-09-15,0.86,1,347,8,,77,0
1308520516607606976,Singularité en coeur station!,20365832,Adrien Charles Armando,Aigle,Ollon,46.29737719279721,7.054111801375089,Entire home/apt,152,5,0,,,3,252,0,,78,0
1309973895025175694,Le Schuss 1 by Interhome,101615341,Melinda - Interhome Group,Aigle,Gryon,46.283618,7.076422,Entire home/apt,215,1,2,2025-07-29,0.27,152,264,2,,25,0
1310037728998592610,Unique! Chalet sur les pistes,34559711,Julien,Aigle,Ollon,46.32757,7.07458,Entire home/apt,800,7,0,,,1,241,0,,75,0
1310926024805807491,Bright room in the city centre,46500837,Angela,Lausanne,Lausanne,46.5239595,6.619955999999999,Private room,70,3,0,,,1,363,0,,85,0
1311731014971744016,Charmante chambre meublée,664917295,Chez Sophie,Morges,Tolochenaz,46.503828576296584,6.4716119201871205,Private room,63,1,1,2025-07-09,0.33,1,340,1,,62,0
1312124004972521043,Modern 3 Br Duplex With Huge Panoramic Alps Views,2770598,Moriya,Riviera-Pays-d'Enhaut,Château-d'Oex,46.4770783,7.1286023,Entire home/apt,647,3,4,2025-08-10,0.43,30,327,4,,70,0
1312530684246331681,Villa Bella - Cocon cosy avec vue sublime,160418014,Jérôme,Riviera-Pays-d'Enhaut,Montreux,46.436695506846135,6.911718367904592,Entire home/apt,109,2,33,2025-09-25,3.78,2,56,33,,52,0
1312792363968391057,Comfort with view on lake Geneva and Mont Blanc,99898956,Eric,Nyon,Bassins,46.46354711780708,6.231870169963875,Entire home/apt,126,3,17,2025-10-01,3.04,1,87,17,,52,0
1312914603991395187,Modern appartement met heerlijke tuin en uitzicht,54708333,Fleur,Aigle,Leysin,46.3519978,7.0211522,Entire home/apt,76,4,3,2025-08-11,0.39,1,329,3,,69,0
1313019705964328623,Loft - Lausanne centre,535120919,Arnaud,Lausanne,Lausanne,46.52465803663318,6.626920836770638,Entire home/apt,98,1,0,,,1,287,0,,9,0
1313174216082593575,Chambre près de Lausanne - campagne,228391733,Sophie,Lavaux-Oron,Savigny,46.5509638,6.734962299999999,Private room,55,1,43,2025-09-21,4.64,1,176,43,,44,0
1313232425260298853,Villars Mountain View Chalet1884,479969483,Ece,Aigle,Ollon,46.2997835,7.0567763,Entire home/apt,60,1,9,2025-10-02,1.13,1,223,9,,51,0
1313528310133070886,Appartement pour 6 pers !,488569350,Afterwork,Morges,Etoy,46.474289086068886,6.4111033423278885,Private room,200,1,3,2025-07-26,0.55,4,346,3,,72,0
1313597913820323662,Chalet Casablanca by Interhome,101615341,Melinda - Interhome Group,Aigle,Gryon,46.284376,7.090773,Entire home/apt,271,1,3,2025-08-28,0.32,152,73,3,,73,1
1314338368562128935,Chambre avec vue au Domaine du Burignon,1759902,Anne,Riviera-Pays-d'Enhaut,Chardonne,46.473670210583784,6.80160232698364,Private room,293,1,31,2025-09-07,3.22,4,349,31,,77,2
1314349413642901452,"174 * Close To Unil EPFL, spacious, modern and fre",8382530,Nicolas Nelson,Lausanne,Lausanne,46.5215967,6.6184641,Entire home/apt,191,3,3,2025-06-21,0.33,28,341,3,,63,0
1314350897623928359,"179 * Comfortable, sunny, quiet, good location and",8382530,Nicolas Nelson,Lausanne,Lausanne,46.521599,6.618464,Entire home/apt,196,3,4,2025-07-21,0.47,28,299,4,,58,0
1315017392327056687,"2 chambres à coucher, 80m² (Petit Pré A)",310882698,Pays-D'Enhaut Région,Riviera-Pays-d'Enhaut,Château-d'Oex,46.47226346630985,7.124924110183004,Entire home/apt,141,1,0,,,16,246,0,,65,0
1315495551946715877,Cosy private room in lausanne,148416463,Jorge,Lausanne,Lausanne,46.53074570328879,6.610593011723805,Private room,52,1,0,,,47,290,0,,18,0
1315821550428982499,Les Bouquetins - 156A Villars Bristol Apartments,2924373,Danièle,Aigle,Ollon,46.2993183,7.0528696,Entire home/apt,254,2,1,2025-01-26,0.12,14,342,1,,75,0
1315995084062756137,Mazots au milieu des pistes & lac,56692741,Meghan,Aigle,Gryon,46.2882748,7.103108,Private room,247,1,0,,,7,277,0,,38,0
1316674240334561066,Mazots au milieu des pistes & lac,56692741,Meghan,Aigle,Gryon,46.2878728271088,7.102421005075749,Private room,345,1,1,2025-02-16,0.13,7,267,1,,40,0
1316687794831579888,Mazot au milieu des pistes & lac,56692741,Meghan,Aigle,Gryon,46.2882748,7.103108,Private room,421,1,2,2025-02-22,0.22,7,275,2,,41,0
1316692603621357427,Mazot au milieu des pistes & lac,56692741,Meghan,Aigle,Gryon,46.2882748,7.103108,Private room,421,1,4,2025-07-13,0.43,7,259,4,,35,1
1316695148200110009,Mazot au milieu des pistes & lac,56692741,Meghan,Aigle,Gryon,46.2882748,7.103108,Private room,345,1,1,2024-12-31,0.11,7,272,1,,37,1
1316699342409479360,Mazot au milieu des pistes & lac,56692741,Meghan,Aigle,Gryon,46.2882748,7.103108,Private room,222,1,2,2025-02-09,0.24,7,266,2,,31,0
1316709244495199505,Mazot au milieu des pistes & lac,56692741,Meghan,Aigle,Gryon,46.2882748,7.103108,Private room,235,1,0,,,7,274,0,,39,0
1316928004818190776,Charming private room Lausanne,148416463,Jorge,Lausanne,Lausanne,46.53390283514439,6.634718729302844,Private room,70,1,0,,,47,329,0,,51,0
1317163742585842016,Studio Neuf et Design au calme.,178683002,Assina,Ouest lausannois,Renens (Vaud),46.5251309,6.594202399999999,Entire home/apt,87,2,13,2025-09-01,1.37,1,120,13,,0,3
1317247046184776275,App. 80m2 Villars/Chesières,82018731,Pache,Aigle,Ollon,46.2985927,7.0432216,Entire home/apt,146,2,1,2025-03-09,0.14,1,152,1,,74,0
1317879857304883937,Bright studio 406 in downtown Aigle,94673785,CoucouNCo,Aigle,Aigle,46.316293423551244,6.96553228743839,Entire home/apt,81,2,9,2025-09-18,1.17,81,348,9,,70,0
1317898515179798931,Vue sur les montagnes Appartement 2 pièces,468812846,Bruno,Aigle,Leysin,46.3443653,7.013049499999999,Entire home/apt,175,7,3,2025-02-23,0.37,3,179,3,,86,0
1318098841769907301,"Chambre dans un appartement ""vue sur les montages""",468812846,Bruno,Aigle,Leysin,46.34409258695782,7.013420645007559,Private room,78,1,15,2025-08-16,1.58,3,75,15,,75,2
1319517685811183885,Chalet,545561391,Joëlle,Riviera-Pays-d'Enhaut,Château-d'Oex,46.4743764,7.1554889,Entire home/apt,96,2,8,2025-08-24,0.87,1,74,8,,72,0
1319675302825754197,Luxus Appartment nahe Gstaad,151066174,Uwe,Riviera-Pays-d'Enhaut,Château-d'Oex,46.4724079031825,7.119271717965603,Entire home/apt,,7,0,,,1,177,0,,84,0
1320195234498997457,VBA - 2 chaleureux studios communicants – 5 pers,2924373,Danièle,Aigle,Ollon,46.29249,7.05547,Entire home/apt,273,2,1,2025-06-22,0.28,14,154,1,,75,0
