id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1472326671719882493,Sandringham Ground Floor Apt | Dbl Bed & Parking,457600168,James,Salford,Salford District,53.47846388590089,-2.279512521261974,Entire home/apt,66,2,6,2025-08-31,2.90,25,164,6,
1472376237563610029,"Modern Charm Peaceful Nights
other room available",574793298,Paul John,Bolton,Bolton District,53.57931,-2.3807,Private room,24,2,3,2025-09-24,2.09,3,364,3,
1472412369102065552,Stunning Bowdon Cottage by City SuperHost,28305766,Matthew,Trafford,Trafford District,53.3777,-2.36555,Entire home/apt,156,1,6,2025-09-16,3.05,73,309,6,
1472430543649350271,7 Bedroom House in Salford,94021549,Dan,Salford,Salford District,53.48817,-2.29608,Entire home/apt,354,7,1,2025-08-17,0.73,8,365,1,
1472445377708588667,Pac-Man| Spacious 3 Bed| Darts| 2 Parking spaces,421463706,Mo,Manchester,Ancoats and Clayton,53.48745699133062,-2.1884735252758114,Entire home/apt,98,1,12,2025-09-07,5.71,1,364,12,
1472473029774077296,Omnecare House,280392695,Falowo,Manchester,Harpurhey,53.50865,-2.20484,Entire home/apt,108,7,0,,,5,365,0,
1472503517155566803,"Spacious & Contemporary 1BED Apartment, Manchester",11570657,Helen & Ally,Salford,Salford District,53.4797975,-2.2669007,Entire home/apt,66,2,2,2025-08-31,1.82,86,257,2,
1472614967611406741,Spacious 3BR • Pool Table+PS5•Balcony •City Centre,506003308,Zoya,Salford,Salford District,53.48518989999999,-2.2652467,Entire home/apt,130,2,1,2025-09-14,1,1,336,1,
1472665188464362330,Bright&Spacious Home–Near CityCentre,504712252,Ladeji,Manchester,Harpurhey,53.515792809776144,-2.207618776688292,Entire home/apt,101,2,0,,,6,361,0,
1472702215585664716,Studio Apartment in Wigan Town Centre,549036220,Shahid,Wigan,Wigan District,53.547999437493786,-2.6325792609705068,Entire home/apt,69,1,9,2025-09-14,4.82,1,17,9,
1472702633874985427,Private Cozy Triple Room with a Lock (A14),555866918,Danielle,Manchester,Cheetham,53.50889238149046,-2.241525846795435,Private room,22,6,0,,,12,50,0,
1472726494805134790,Manchester City Centre Apartment,86172294,Javaid,Manchester,City Centre,53.477541432853535,-2.2486249634589206,Entire home/apt,78,7,0,,,1,180,0,
1473011976072752533,Perfect 4 Families | Free Parking | Discount,660279362,Scott,Salford,Salford District,53.470078,-2.2752873,Entire home/apt,100,28,0,,,6,365,0,
1473025179993517373,Salford Prime 3 Rooms House 7 ppl w/ Free Parking,435420929,Wing Shan,Salford,Salford District,53.50026,-2.29002,Entire home/apt,114,1,0,,,41,53,0,
1473033751752998476,2BR Apt | FREE Parking | Christie & City Access,706068791,Mohammad Tahmid,Manchester,Old Moat,53.43698,-2.22602,Entire home/apt,120,2,5,2025-09-21,3.00,4,338,5,
1473041048130967290,Perfect 4 Contractors | Free Parking | Discount,660279362,Scott,Salford,Salford District,53.470078,-2.2752873,Entire home/apt,100,28,0,,,6,365,0,
1473056332917763453,Perfect 4 Families | Free Parking | Discount,660279362,Scott,Salford,Salford District,53.500044,-2.2680272,Entire home/apt,100,28,0,,,6,365,0,
1473099031409653452,"Manchester City Centre, Etihad, co op live",706941239,Tammika,Manchester,Bradford,53.4750106719966,-2.20394245933874,Entire home/apt,100,1,13,2025-09-11,6.72,2,348,13,
1473171135412223115,Apartment in Manchester City Centre,709557473,Sufyaan,Manchester,City Centre,53.47176388512901,-2.248835116603649,Entire home/apt,154,1,7,2025-09-10,4.29,1,336,7,
1473225783339271818,spacious 2 bedroom city centre apartment,108967390,K,Manchester,Ancoats and Clayton,53.48672,-2.23375,Entire home/apt,95,1,2,2025-09-21,0.98,16,254,2,
1473693531290360544,One Bedroom Flat in Manchester,325926857,Abdelhakim,Manchester,Hulme,53.46084,-2.25277,Entire home/apt,71,4,0,,,2,294,0,
1473729422788804390,Stylish City Home | Sleeps 12 | Free Parking,678647668,Emma,Manchester,Ardwick,53.47224700065282,-2.233355674382049,Entire home/apt,318,1,0,,,1,341,0,
1473746918937161681,Northern Quarter 2 Bedroom Apt,546606531,Julie,Manchester,City Centre,53.4809741,-2.2331192,Entire home/apt,119,1,5,2025-09-19,3.66,4,259,5,
1473849571446079638,City Centre Apartment,708284796,Titu,Manchester,Ancoats and Clayton,53.48900750431518,-2.2334198778470586,Entire home/apt,88,7,0,,,2,337,0,
1473877205442546236,Monthly-let city centre flat,50812984,Matt,Manchester,Bradford,53.48000256725535,-2.2189483227539064,Entire home/apt,98,28,0,,,1,49,0,
1473956183252281964,2 bedroom city centre apartment,108967390,K,Manchester,Ancoats and Clayton,53.48778759988108,-2.2396189068876193,Entire home/apt,106,1,0,,,16,354,0,
1474064469639222680,Modern 1-Bed Stay Near Etihad Stadium & Co-op Live,506601067,Rabee,Manchester,Miles Platting and Newton Heath,53.503535689814534,-2.176506772363452,Entire home/apt,78,1,5,2025-09-14,3.06,1,353,5,
1474105351121922364,"Private Cozy Room, Shared Spaces",270273139,Amir,Tameside,Tameside District,53.487656386720346,-2.0966333558949386,Private room,23,1,1,2025-08-24,0.88,5,347,1,
1474453841811734215,City Centre Home|Sleeps 8|O2 Apollo|Free Parking,696608648,Kedemah,Manchester,Ardwick,53.46657,-2.21378,Entire home/apt,94,2,1,2025-08-08,0.60,1,152,1,
1474618125312922494,Modern 2 Bed- near AO Arena | Ensuite | Netflix,709926538,Nimra,Manchester,Ancoats and Clayton,53.48724638717743,-2.2354280948638916,Entire home/apt,103,2,0,,,1,314,0,
1474735943675831348,Premium Ensuite room/Etihad/city centre_*amenities,703193483,Shwetaaraaj,Manchester,Bradford,53.48005934541537,-2.2188902646303177,Private room,49,1,0,,,2,3,0,
1474828275069466810,Luxury 2 Bed apartment Deansgate,699199738,David,Manchester,Hulme,53.47061,-2.25463,Entire home/apt,123,1,2,2025-09-21,1.09,1,52,2,
1475261389802400850,Student Only Classic Plus Studio Vita First Street,569524331,UniFlx,Manchester,City Centre,53.47339,-2.24503,Private room,741,7,0,,,3,365,0,
1475348740172131029,Stylish home - old trafford / city centre,19647258,Jocelyn,Trafford,Trafford District,53.4541506830726,-2.309793345630169,Entire home/apt,107,2,4,2025-09-16,2.93,1,338,4,
1475455434851649419,Manchester 3BR House | Contractor | Hospital | Uni,691697997,Elliot,Manchester,Rusholme,53.4508538,-2.228538,Entire home/apt,113,3,6,2025-08-31,3.33,2,363,6,
1475461334781886246,Chic & Cosy 1-Bedroom apt close,84897769,Aaron,Manchester,Crumpsall,53.5174691,-2.2475297,Entire home/apt,84,3,0,,,19,357,0,
1475638349199137629,Modern Stay Near City 2+Nights,683262686,Haris,Bury,Bury District,53.52653084288414,-2.2778325994440634,Entire home/apt,71,2,2,2025-08-21,1.40,2,258,2,
1475889083725369842,Skyline Old Trafford flat by City SuperHost,28305766,Matthew,Trafford,Trafford District,53.4568175,-2.2746836,Entire home/apt,100,1,6,2025-09-22,4.86,73,279,6,
1475917858705135016,Modern & Stylish 1 Bedroom Apartment in Manchester,11570657,Helen & Ally,Manchester,Hulme,53.47107,-2.26182,Entire home/apt,65,2,0,,,86,0,0,
1475920706673892244,3-Bed House in Withington,18728677,James,Manchester,Withington,53.43226,-2.2172,Entire home/apt,85,5,0,,,1,268,0,
1475971023950205937,Spacious 2-Bed Apt Media City,271640051,Spencer,Salford,Salford District,53.47409256968403,-2.29353379458189,Entire home/apt,143,3,1,2025-08-11,0.64,1,69,1,
1476030231786584125,Joel’s place(3bedroom)2 toilets.,536588645,Samuel,Manchester,Crumpsall,53.51307922448102,-2.228964641690254,Entire home/apt,137,1,0,,,1,358,0,
1476083721186594490,Flat in Manchester City centre,526651935,Mona,Salford,Salford District,53.4864417095089,-2.2482324232210233,Entire home/apt,102,2,8,2025-09-20,7.06,1,125,8,
1476100475149529720,"South Manchester 2-Bed Apt with Ensuite, Sleeps 4",682491797,Travelnest,Manchester,Withington,53.43570880602427,-2.2261323278220955,Entire home/apt,322,1,0,,,19,364,0,
1476147280021955694,"Manchester City Centre, Gym, Ao arena",553555480,Shane,Salford,Salford District,53.48976775759382,-2.250160481505511,Entire home/apt,104,1,4,2025-09-08,2.18,5,299,4,
1476187129776527328,Bedroom in quiet cul-de-sac,332233157,Christopher,Stockport,Stockport District,53.40388685696813,-2.151315793234413,Private room,38,1,2,2025-08-13,1.28,1,307,2,
1476263628336904518,"2 Bed Apartment, Manchester City Centre!",257392235,Joanne,Manchester,Ancoats and Clayton,53.48108,-2.22698,Entire home/apt,168,2,0,,,1,339,0,
1476359554680673494,Modern 1BR Flat Near City Centre,32137136,Sze Wan,Salford,Salford District,53.4731997,-2.2655107,Entire home/apt,79,1,3,2025-08-30,1.96,1,237,3,
1476658726460720874,Stunning Townhouse | Terrace | Games Room | Desk,521228898,Ciaran,Manchester,Ancoats and Clayton,53.48498,-2.23502,Entire home/apt,156,2,0,,,52,350,0,
1476666464555476911,Short Term Let in Whalley Range,31275208,Chelsey,Manchester,Whalley Range,53.45450406222936,-2.2634780554799327,Private room,30,1,0,,,1,253,0,
1476761772967550543,Old Trafford 3BDR - 4 - 5 star - Book a long stay,557398131,Nichole,Trafford,Trafford District,53.46121601439977,-2.291801017815566,Entire home/apt,99,7,0,,,2,355,0,
1476785036319177240,Lux City Apartment w Balcony,670205812,Devonte Kade M H,Salford,Salford District,53.4801781,-2.2632765,Entire home/apt,135,1,2,2025-09-21,2,2,263,2,
1476793205086845351,Clean and comfy 9BR house in MCR,450488724,Amir,Manchester,Rusholme,53.45465,-2.20498,Entire home/apt,1227,1,0,,,1,362,0,
1476859842327299439,2Bed Apt for Contractor|Close to City|Free Parking,706068791,Mohammad Tahmid,Manchester,Old Moat,53.436188993924866,-2.225605153043195,Entire home/apt,108,5,1,2025-09-16,1,4,335,1,
1476900747680037868,Elegant 4BR Retreat | Free Parking | Peak District,710556629,Anaclet And Godgift Estates,Manchester,Moss Side,53.455711454266314,-2.241098285610741,Entire home/apt,186,2,2,2025-08-10,1.09,5,32,2,
1476902579959782086,Charming & Cosy Home Stockport,33219044,Harish,Stockport,Stockport District,53.38887099999999,-2.1380917,Entire home/apt,119,1,5,2025-09-14,3.19,4,357,5,
1476939173416805583,Cozy top floor apartment,710608825,Christian,Manchester,Bradford,53.48176005715129,-2.218755818903446,Entire home/apt,82,14,0,,,1,365,0,
1476964429189446086,Single Room near North Hospital,468709683,Zhihong,Manchester,Crumpsall,53.519747900836954,-2.2228584185402407,Private room,32,3,2,2025-08-24,1.58,7,270,2,
1476969722268217751,Modern 3BR Home with Garden|Parking | MCR Central,457600168,James,Manchester,Miles Platting and Newton Heath,53.48757188742292,-2.22089615438795,Entire home/apt,82,2,3,2025-09-15,1.91,25,141,3,
1477040811369475026,Modern Ground-Floor Studio Flat,539575322,Amir Sina,Manchester,Fallowfield,53.44352561873626,-2.2321541234850883,Entire home/apt,62,1,10,2025-09-25,6.25,3,356,10,
1477087910277828681,First Floor Studio Flat,539575322,Amir Sina,Manchester,Fallowfield,53.44349925873921,-2.2321614995598793,Entire home/apt,58,1,5,2025-09-21,4.41,3,354,5,
1477098816528403441,One Bed Flat / Apartment,539575322,Amir Sina,Manchester,Fallowfield,53.44444069435105,-2.2325843216245156,Entire home/apt,72,1,4,2025-08-31,2.55,3,341,4,
1477493179235214691,Comfortable room near Old Trafford,662028644,Nkechi,Trafford,Trafford District,53.4451122,-2.2987533,Private room,33,1,0,,,1,24,0,
1477536972654496056,Cozy King Size Room In Bury,565021773,Omar,Bury,Bury District,53.594991118244714,-2.280589674541271,Private room,26,1,2,2025-09-21,2,3,271,2,
1477557557058014205,1-Bed Apartment | Disley,701639871,Simon,Stockport,Stockport District,53.3633629,-2.0624015,Entire home/apt,62,7,1,2025-08-18,0.75,10,209,1,
1477559335303235480,Cottonopolis Suite,537923382,CasaCity,Manchester,Ancoats and Clayton,53.48108,-2.22698,Entire home/apt,120,2,1,2025-08-24,0.88,15,349,1,
1477587945536982293,"Family & Pet-Friendly 3BR, Parking, 20 min to City",80141353,Ryan,Salford,Salford District,53.5176606734502,-2.3375441506505013,Entire home/apt,94,2,7,2025-09-22,5.12,1,339,7,
1477626089606106715,"Sleep7, Pool Table/TTennis, Free Parking, 3BR",709118231,Taylor,Manchester,Crumpsall,53.51383,-2.2409,Entire home/apt,100,2,4,2025-08-31,2.93,1,334,4,
1477626425635147994,Trendy & Central - TWO Floor Duplex - Irwell Stays,374989304,Martyna,Manchester,Hulme,53.471374,-2.2613266,Entire home/apt,67,2,3,2025-09-06,1.88,9,288,3,
1477639164022055944,Carver Drive House,141822909,Chris,Stockport,Stockport District,53.392590939134976,-2.0728314235880982,Entire home/apt,60,5,0,,,1,111,0,
1477734507777796127,50% Off Monthly Stays | Contractors Choice,691697997,Elliot,Manchester,Rusholme,53.45087419999999,-2.2293425,Entire home/apt,140,21,0,,,2,362,0,
1477806379915211000,BuzzBase Stays + Free Parking + Garden + Sleeps 6,451399778,Chanda,Manchester,Bradford,53.4780935,-2.2076429,Entire home/apt,129,3,0,,,1,333,0,
1478006426347025041,Luxury Apartment Deansgate,543477072,ChicApartments,Manchester,City Centre,53.47156,-2.25189,Entire home/apt,153,1,3,2025-08-31,1.88,6,263,3,
1478037255684967761,Beautiful Country Cottage,464581604,Lucy,Stockport,Stockport District,53.4097530080307,-2.0458870758213985,Entire home/apt,104,2,12,2025-09-19,7.20,1,68,12,
1478099680453549679,3-Bed Home w/ Patio Near Deansgate & City Centre,457600168,James,Manchester,Hulme,53.47091518870696,-2.258860226931772,Entire home/apt,95,2,2,2025-09-12,1.82,25,154,2,
1478100315257354256,Modern Central Apartment by City SuperHost,28305766,Matthew,Manchester,Cheetham,53.48902,-2.24659,Entire home/apt,152,1,2,2025-08-25,1.20,73,360,2,
1478205720025974847,Modern 4 Bedroom Detached House (66CL),28633762,Book My Place,Manchester,Ardwick,53.4681106,-2.1959286,Entire home/apt,148,2,7,2025-09-04,3.89,27,178,7,
1478238636703294847,"Comfy, convenient accommodation",260327178,Helen,Stockport,Stockport District,53.39397,-2.14482,Private room,52,1,0,,,1,268,0,
1478266231662340964,"Native Manchester, One Bedroom near Piccadilly",686467165,Stephan,Manchester,City Centre,53.4791597,-2.2315663,Entire home/apt,147,1,2,2025-09-14,2,7,269,2,
1478471838871850353,Spacious 2-Bed near Etihad & Co-op Live Manchester,711021444,Emmanuel,Manchester,Miles Platting and Newton Heath,53.497726,-2.2007465,Entire home/apt,91,1,8,2025-09-11,4.62,1,22,8,
1478514270051363447,2 bed Lux Apartment City centre,219646234,Josiah,Salford,Salford District,53.488198224651725,-2.2512702571712078,Entire home/apt,125,1,6,2025-09-19,4.39,1,330,6,
1478518499524943963,Campus and Coop Cozy Terrace,336852756,Miriam,Manchester,Bradford,53.48399,-2.21053,Entire home/apt,160,1,0,,,3,310,0,
1478838648964356681,Moorfields Villas,586667671,Martin,Salford,Salford District,53.48257539236449,-2.363679460117147,Private room,66,1,3,2025-09-05,1.88,2,322,3,
1479013696475208796,Greenside view,125233875,Vaghish,Tameside,Tameside District,53.470046266001034,-2.062753513455391,Private room,37,1,0,,,1,364,0,
1479075309633266979,Lawnwoods Lodge,711169118,Abosede Christiana,Manchester,Ardwick,53.4683496,-2.1952778,Entire home/apt,137,1,2,2025-09-20,2,1,331,2,
1479162229992006639,Family friendly retreat in M33 with free parking,657326168,Madiha,Trafford,Trafford District,53.43125837086096,-2.3373268434004095,Private room,40,1,1,2025-08-17,0.73,3,90,1,
1479195551033918253,Long Stay for Work | Free Parking,490371697,Marwan,Manchester,Longsight,53.45405,-2.19213,Entire home/apt,90,28,0,,,6,365,0,
1479278173624591120,Home•Near Citylink&TraffordCentre&Airport+Parking,709007326,Maryym,Manchester,Baguley,53.391775303083236,-2.2814665184856744,Entire home/apt,150,1,7,2025-09-19,4.29,1,79,7,
1479514343025034135,5 BDR with parking near city,571999739,Aaron,Manchester,Ardwick,53.4603,-2.216,Entire home/apt,114,1,0,,,3,354,0,
1479604797559239261,41%OFF|Monthly|Family|Leisure|WiFi| Salford Quays,664143058,Malin,Salford,Salford District,53.4705,-2.28241,Entire home/apt,223,28,0,,,6,365,0,
1479875322692252852,Full private house in Stretford,483577203,Waseem,Trafford,Trafford District,53.45727081790329,-2.2967856377363205,Entire home/apt,68,5,1,2025-09-04,1,1,268,1,
1479971774249428336,Double bedroom in M33,657326168,Madiha,Trafford,Trafford District,53.43201,-2.33824,Private room,38,1,0,,,3,360,0,
1479974645488504908,Single bedroom in M33,657326168,Madiha,Trafford,Trafford District,53.43132227323152,-2.337248154999452,Private room,33,1,0,,,3,365,0,
1480011623634956602,Two bedroom house,711428289,Jeremiah,Tameside,Tameside District,53.48839,-2.15016,Entire home/apt,87,1,4,2025-09-14,3.00,1,333,4,
1480328668488568209,24%OFF|30Nights|Contractor|Business|WiFi|Sleeps8,664143058,Malin,Trafford,Trafford District,53.46719,-2.27432,Entire home/apt,200,28,0,,,6,365,0,
1480333449334308448,49%OFF|30Nights|Contractor|Parking|WiFi|Sleeps4,664143058,Malin,Salford,Salford District,53.47102,-2.28167,Entire home/apt,249,28,0,,,6,365,0,
1480371871374107566,Legacy’s Guesthouse close to Heaten park,201720555,Your.Rentals,Manchester,Crumpsall,53.5195333,-2.2465102,Entire home/apt,89,1,0,,,2,355,0,
1480475894398949723,Lovely 2 Bedroom Apartment in Salford Manchester,11570657,Helen & Ally,Salford,Salford District,53.4784377,-2.2820201,Entire home/apt,88,2,1,2025-08-12,0.65,86,0,1,
1480548381741235642,Modern 2-Bed Apt | Skyline Views | AO Arena,698100599,Kelly,Salford,Salford District,53.48727709874831,-2.2489645332098007,Entire home/apt,141,1,1,2025-08-24,0.88,2,21,1,
1480992231822639098,Central Manchester Flat by City SuperHost,28305766,Matthew,Manchester,Ancoats and Clayton,53.48336,-2.23538,Entire home/apt,92,1,3,2025-09-16,2.20,73,311,3,
1481020174710414079,Flat in Greater Manchester!,711700817,Mahdi,Salford,Salford District,53.4739774,-2.2935507,Entire home/apt,96,2,0,,,1,333,0,
1481065473453744718,A perfect home away from home 3,3472687,Thembalani,Manchester,Ancoats and Clayton,53.48909,-2.21047,Private room,75,1,1,2025-09-19,1,3,362,1,
1481100630730284881,Apartment in Manchester - Old Trafford,406900061,Sachin,Salford,Salford District,53.472745757320574,-2.285177367034621,Entire home/apt,115,1,1,2025-08-31,1,5,81,1,
1481114879913928918,Stunning 4BR Apt | Free Parking | Contractors,521228898,Ciaran,Wigan,Wigan District,53.55246,-2.61768,Entire home/apt,92,2,0,,,52,356,0,
1481116089464921023,"Business & Family Escape in MCR- PS5,WiFi, Parking",711727008,Rachel,Salford,Salford District,53.49915,-2.2808,Entire home/apt,108,1,2,2025-09-14,2,1,311,2,
1481166903433542240,Appeal to guests seeking comfort,711745031,Abiodun,Bolton,Bolton District,53.592936624868265,-2.4388062581419945,Private room,29,1,9,2025-09-21,6.14,1,65,9,
1481174988212981982,Stylish 2 Bedroom Apartment with Free Parking,652388123,Lewis,Stockport,Stockport District,53.39261,-2.14837,Entire home/apt,94,1,0,,,7,341,0,
1481290164423650873,Heaton Park Apartments,107060240,Simon,Bury,Bury District,53.526457,-2.2656536,Entire home/apt,95,1,0,,,2,333,0,
