id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1300792100737506824,Brantouna Urban Vibes Spacious Urban Studio,103307879,Daniel,,Thessaloniki,40.63878038635218,22.935306853967287,Entire home/apt,51,2,0,,,71,250,0,00003061120
1300809671510131822,ThessGuest Apartment #2,664578624,Ευαγγελος,,Thessaloniki,40.62954834249603,22.95177465277864,Entire home/apt,84,2,1,2025-02-03,0.13,2,124,1,00002971039
1300814045611636971,Brantouna Urban Vibes city center Modern studio,103307879,Daniel,,Thessaloniki,40.6389269308468,22.935392684655763,Entire home/apt,49,2,0,,,71,254,0,00003061156
1300815615478895978,Brantouna Urban Vibes center city renovated studio,103307879,Daniel,,Thessaloniki,40.63847101358494,22.935113734918215,Entire home/apt,46,2,0,,,71,258,0,00003061081
1300816872888903079,Brantouna Urban Vibes center city cozy studio,103307879,Daniel,,Thessaloniki,40.6388618,22.9354356,Entire home/apt,55,2,0,,,71,232,0,00003061161
1300818354882621414,Brantouna Urban Vibes centeral city cozy studio,103307879,Daniel,,Thessaloniki,40.63837331662373,22.93549997301636,Entire home/apt,51,2,0,,,71,220,0,00003061177
1301298417888470385,Mary's Downtown Home a stroll away from WhiteTower,664676571,Maria,,Thessaloniki,40.61576129719006,22.955882600338683,Entire home/apt,120,2,1,2025-01-05,0.11,1,306,1,00002941090
1301396325636861613,Coral Ap with free private parking of stayinthess,302947153,George,,Thessaloniki,40.6385256,22.9567483,Entire home/apt,68,2,8,2025-07-22,0.91,8,169,8,00003017780
1301403599789425860,Brothershouse,450057251,Μαρια,,Thessaloniki,40.611923083349545,22.98569163038805,Entire home/apt,47,20,2,2025-04-16,0.36,1,338,2,00002666107
1302177327474669089,Thess Urban Suites 1,521553216,Sofia,,Thessaloniki,40.620895393320026,22.96167652051003,Entire home/apt,49,1,5,2025-07-20,0.55,2,54,5,00003033594
1302645357626503208,Thess - in Toumpa,664981490,Αθανασία,,Thessaloniki,40.61058718961615,22.983032973016364,Entire home/apt,68,1,1,2025-06-17,0.29,1,109,1,00003023804
1302736924442645557,LOFT10 #Skgbnb,1977386,Cristina&Tomas! Skgbnb,,Thessaloniki,40.62006017499313,22.954994020657093,Entire home/apt,44,1,9,2025-08-26,0.92,38,345,9,00003031517
1302801087426222778,Studio Apartment B2,599770135,Ioannis,,Thessaloniki,40.648933340933915,22.921057668463874,Entire home/apt,69,1,0,,,30,92,0,00003007357
1302806642002264376,Studio Apartment B3,599770135,Ioannis,,Thessaloniki,40.647467175487115,22.921842056150997,Entire home/apt,69,1,0,,,30,92,0,00003007362
1302808180290467806,Superior Apartment B4,599770135,Ioannis,,Thessaloniki,40.648153779249085,22.919688253505626,Entire home/apt,76,1,0,,,30,92,0,00003007383
1302809539263032966,Superior Apartment B5,599770135,Ioannis,,Thessaloniki,40.64861832855608,22.92012785024636,Entire home/apt,76,1,0,,,30,92,0,00003007400
1302810887360645069,Superior Apartment B6,599770135,Ioannis,,Thessaloniki,40.64803421698916,22.921824419753598,Entire home/apt,76,1,0,,,30,92,0,00003007421
1302812334277854108,Studio Apartment C1,599770135,Ioannis,,Thessaloniki,40.6489,22.92023,Entire home/apt,69,1,0,,,30,92,0,00003007378
1302813322893412423,Studio Apartment C2,599770135,Ioannis,,Thessaloniki,40.64671439387164,22.921289055233544,Entire home/apt,69,1,0,,,30,92,0,00003007437
1302814280867208957,Studio Apartment C3,599770135,Ioannis,,Thessaloniki,40.64719999233869,22.919973516776363,Entire home/apt,69,1,0,,,30,92,0,00003007442
1302815355459015131,Superior Apartment C4,599770135,Ioannis,,Thessaloniki,40.64825,22.92161,Entire home/apt,76,1,0,,,30,92,0,00003007463
1302816300220692465,Superior Apartment C5,599770135,Ioannis,,Thessaloniki,40.64754136553333,22.92047399143772,Entire home/apt,76,1,0,,,30,92,0,00003007336
1302817227524604229,Superior Apartment C6,599770135,Ioannis,,Thessaloniki,40.64756946552845,22.91982916960686,Entire home/apt,76,1,0,,,30,92,0,00003007339
1302870892553678445,SimOtel Downtown Suite,120181432,Ilias,,Thessaloniki,40.6317694,22.9462847,Entire home/apt,104,2,0,,,1,175,0,00002889380
1302872265614829087,"V1 #17 Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6423279,22.9348297,Entire home/apt,,1,3,2025-09-07,0.33,253,0,3,00002416821
1302899239556640449,"V1 #15 Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64233,22.93483,Entire home/apt,,1,5,2025-05-18,0.70,253,0,5,00002416816
1302948272120395180,The Castle Nook,665052196,Elisavet,,Neapolis – Sykeon,40.640432211853245,22.96127594579114,Entire home/apt,85,1,1,2025-08-19,0.77,1,300,1,00002951308
1303047020336702612,Luxury Campus Central Studio,53254627,Giorgio,,Thessaloniki,40.6332246,22.954215,Entire home/apt,39,1,4,2025-04-12,0.41,1,332,4,00003038940
1303543238954639250,"V1 #20 Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6423279,22.9348297,Entire home/apt,,1,8,2025-08-07,0.82,253,0,8,00002416879
1303699217083192094,"Maison Studio 5.2, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.639086350839825,22.937889782081236,Entire home/apt,57,2,6,2025-09-07,0.92,182,164,6,00003038849
1303724390158313080,our peaceful apartment,162763006,Nelly,,Thessaloniki,40.6082,22.96954,Private room,70,3,0,,,3,365,0,2131243
1304078829186472698,"best location, thessaloniki center",39577837,Rachel,,Thessaloniki,40.6289226,22.950026,Entire home/apt,59,2,0,,,1,209,0,01224094952
1304104042564072928,Pomegranate Luxury Studio by BiNoBi!,548386310,Κωνσταντίνος,,Thessaloniki,40.61562358838838,22.969568255819713,Entire home/apt,59,1,23,2025-09-14,2.83,17,358,23,00003021863
1304181914362418754,Allure Mitropoleos by G&O,188458774,Arcus O.E.,,Thessaloniki,40.6314309,22.9431936,Entire home/apt,,2,1,2025-08-05,0.57,18,307,1,00003056943
1304215418522543681,Ioannis Sunny Thessaloniki Suite,665346503,Ioannis,,Thessaloniki,40.61435997795889,22.958850473016373,Entire home/apt,41,1,2,2025-01-02,0.22,1,96,2,00003049950
1304231630695102701,SkyCozy Balcony,514254667,Aldo,,Kalamaria,40.58827102470747,22.951267531243392,Entire home/apt,94,2,1,2025-05-03,0.20,1,226,1,00003042310
1304330563962783725,City's Balcony | Iconic Friends Home + Epic View!,68754955,Ioannis,,Neapolis – Sykeon,40.6475023862342,22.94782748306972,Entire home/apt,84,1,22,2025-09-12,2.52,1,160,22,00002978515
1304409289995694356,Pangaia  Budget Apartment#20,119416356,Fani,,Thessaloniki,40.62922225214442,22.95263256899489,Entire home/apt,3000,1,25,2025-09-01,2.67,34,58,25,00003070259
1304465268173798909,"Thessaloniki Apt 2 Metro, Parking (Pay) & Netflix",439956375,Dimitris,,Thessaloniki,40.6428168,22.9273547,Entire home/apt,59,1,48,2025-08-30,4.95,2,354,48,00002748137
1304579621946105633,Urban Luxury Side 2,664289946,Κωνσταντινος,,Neapolis – Sykeon,40.65284151614367,22.93977371251183,Entire home/apt,61,2,15,2025-07-26,1.64,2,357,15,00003023007
1304881436808699258,SKG Modern Apt 2,665505843,Konstantinos,,Thessaloniki,40.63839938742399,22.94172999904569,Entire home/apt,61,2,0,,,2,0,0,00003014764
1305078378502341189,Khouse   ΔΙΑΜΕΡΙΣΜΑ 2 ΥΠΝΟΔΩΜΑΤΙΩΝ,665382149,Κυριακος,,Thessaloniki,40.63762905270416,22.9372612009036,Entire home/apt,66,2,7,2025-09-07,0.76,1,173,7,00003046981
1305550561754564165,Diamant Blanc,293672648,Zoe,,Thessaloniki,40.64195612294248,22.94286195641514,Entire home/apt,41,1,22,2025-08-28,2.32,5,361,22,00003047405
1305610606403418609,Fabulous Maison by Luxlikehome,231048679,Luxlikehome,,Thessaloniki,40.633161323764234,22.945562129982395,Entire home/apt,129,1,19,2025-09-18,2.15,14,331,19,00003043577
1305673543480908493,"V1 #11 Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6423279,22.9348297,Entire home/apt,,1,5,2025-09-08,0.69,253,0,5,00002334934
1305944885872912046,Urban Aristotelous Stay,665742978,Αλεξανδρος,,Thessaloniki,40.634102380647334,22.942727319573986,Entire home/apt,79,2,16,2025-06-28,1.82,1,309,16,00003050474
1306627510485722735,Cosy and Deluxe White Tower 1 Bedroom Flat,460542477,Alexandros,,Thessaloniki,40.627531,22.9480638,Entire home/apt,74,1,3,2025-09-07,0.33,5,351,3,00003001335
1307263028295034876,Aristotelous Deluxe Studio,460542477,Alexandros,,Thessaloniki,40.6339949,22.9419179,Entire home/apt,75,1,5,2025-07-29,0.55,5,363,5,00003045704
1307713652451160999,LuciaRooms,485890070,Loukia,,Thessaloniki,40.6354002,22.953744,Entire home/apt,160,2,3,2025-05-11,0.54,1,361,3,00002980556
1307816850518572995,Frida's house in Old Town in thessaloniki,666118943,Ευρυπιδης,,Neapolis – Sykeon,40.6409998,22.9600965,Private room,39,2,4,2025-09-06,0.69,1,349,4,00000884779
1307834562201483072,Σπίτι της Χαρίκλειας,666124197,Χαρίκλεια,,Thessaloniki,40.6415764,22.9445,Entire home/apt,,3,7,2025-09-21,0.89,1,0,7,00003067672
1307877449566410014,Feel Greek Hospitality #Θ014,568023192,Κωνσταντινος,,Thessaloniki,40.64052072334954,22.934990654493948,Entire home/apt,50,1,9,2025-09-18,1.11,23,41,9,00003038020
1307917523969008039,Feel Greek Hospitality #Θ013,568023192,Κωνσταντινος,,Neapolis – Sykeon,40.6401738,22.9607232,Entire home/apt,74,1,10,2025-09-14,1.11,23,62,10,00003000152
1307918723153987899,Exani Suites 1,666151293,Xanthoula,,Thessaloniki,40.63774,22.93712,Entire home/apt,46,2,1,2024-12-28,0.11,1,19,1,00003049111
1308058243175777411,Διαμέρισμα με ένα υπνοδωμάτιο και κουζίνα,589497295,Ελευθερία,,Thessaloniki,40.624593272406756,22.975165042327877,Entire home/apt,75,4,0,,,2,364,0,1353722
1308114041455821662,Sweet Home Metro Venizelou,352672676,"Μαριος-Δημητριος,",,Thessaloniki,40.63870173184471,22.94198613613844,Entire home/apt,45,1,34,2025-09-17,3.71,1,85,34,00002967243
1308116234239866036,Family Nest Apartment SKG,253291963,Arseniοs,,Neapolis – Sykeon,40.64677,22.95261,Entire home/apt,81,2,1,2025-07-15,0.41,1,135,1,00003028309
1308483035475804070,Angel House / Sea View / 2 Bedrooms / 4p Apartment,563853994,Κωνσταντινος,,Kalamaria,40.5669423,22.957362,Entire home/apt,111,2,4,2025-08-09,0.44,1,226,4,00003056311
1308875464077818976,Serenity and 2 bedroom Luxury in Kalamaria,460542477,Alexandros,,Kalamaria,40.5793614,22.9490218,Entire home/apt,88,1,8,2025-09-01,0.91,5,362,8,00002869340
1308885254465637100,SKG Modern Apt1,665505843,Konstantinos,,Thessaloniki,40.63868365779097,22.941062785685062,Entire home/apt,58,2,0,,,2,117,0,00003014790
1309312526612083763,Superior Apartment A4,599770135,Ioannis,,Thessaloniki,40.64824,22.92151,Entire home/apt,76,1,0,,,30,92,0,00003071292
1309315171742289545,Superior Apartment A5,599770135,Ioannis,,Thessaloniki,40.648297349797076,22.919959869741593,Entire home/apt,76,1,0,,,30,92,0,00003071266
1309316266182169354,Superior Apartment A6,599770135,Ioannis,,Thessaloniki,40.64736,22.92041,Entire home/apt,76,1,0,,,30,92,0,00003071271
1309368669970829478,Solange by halu! Apartments,251290631,Halu,,Thessaloniki,40.6334525,22.9493684,Entire home/apt,83,1,27,2025-09-18,2.90,100,348,27,00003254683
1309375953871605218,Central 2BR Gem with Fun Decor & Scenic Views,350279014,Innovation,,Thessaloniki,40.632250356334204,22.9526409871381,Entire home/apt,62,2,28,2025-09-05,3.05,35,127,28,00003058060
1309402271414274494,"Big Apple 2.1 | Apartment BLC, Nilie Hospitality",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63922135647343,22.938708615344233,Private room,40,1,11,2025-09-08,1.51,253,349,11,2661994
1309423718787376692,"Bitola, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6417093,22.9333803,Entire home/apt,,1,19,2025-09-09,2.06,253,0,19,2383930
1309483913280263220,City Center Urban Suite,263071795,Δημήτρης,,Thessaloniki,40.63621576440086,22.951016798615456,Entire home/apt,56,2,3,2025-07-20,0.32,1,259,3,00003039219
1309986830739003340,Artisan Executive Suite 1,233599991,Χρήστος,,Thessaloniki,40.6364746,22.9376427,Entire home/apt,64,1,3,2025-06-01,0.32,29,361,3,00003065642
1309989399965253755,Artisan Executive Suite 2,233599991,Χρήστος,,Thessaloniki,40.6364746,22.9376427,Entire home/apt,65,1,1,2024-12-28,0.11,29,124,1,00003065642
1310020136910947598,Superior Suite | Zotos Luxury Living #1,666607118,Γεώργιος,,Thessaloniki,40.63380500930157,22.939472598147574,Entire home/apt,78,2,1,2025-08-10,0.63,15,256,1,00003231473
1310024737280968292,Superior Suite | Zotos Luxury Living #2,666607118,Γεώργιος,,Thessaloniki,40.63382129325257,22.939488691401664,Entire home/apt,78,2,13,2025-09-18,1.70,15,243,13,00003231511
1310026190652155719,Superior Suite | Zotos Luxury Living #3,666607118,Γεώργιος,,Thessaloniki,40.63383757719958,22.939499420237723,Entire home/apt,74,2,0,,,15,252,0,00003231548
1310028056104133642,Superior Suite | Zotos Luxury Living #4,666607118,Γεώργιος,,Thessaloniki,40.6338335062132,22.939477962565604,Entire home/apt,78,2,5,2025-08-16,0.81,15,258,5,00003231527
1310128185488550362,Papazoli Peaceful Central Living,192021753,Kosmas,,Thessaloniki,40.64157297912197,22.941131837184972,Entire home/apt,117,4,35,2025-09-18,4.18,5,307,35,00003092855
1310291711837630300,Easy Living αυτόνομη Βίλλα,139438705,Γεωργιος,,Pilea – Chortiatis,40.5755371,23.0104101,Entire home/apt,,1,11,2025-08-10,1.24,5,309,11,00001791914
1310697612404801127,Doormat #24 Sage,555435959,Fotios,,Thessaloniki,40.6435209,22.9390001,Entire home/apt,50,2,25,2025-09-19,2.80,37,248,25,00003410810
1310729994531867381,Τhe perfect apartment 1,82866711,Apostolos,,Kordelio – Evosmos,40.6629275,22.9169287,Entire home/apt,69,1,5,2025-09-02,2.78,1,5,5,00003063595
1310731578758543153,Artisan Executive Suite 3,233599991,Χρήστος,,Thessaloniki,40.6364746,22.9376427,Entire home/apt,64,1,6,2025-06-15,0.72,29,124,6,00003065642
1310733370401847000,DoorMat #25 Tutti Frutti,555435959,Fotios,,Thessaloniki,40.6409803,22.9377752,Entire home/apt,46,1,31,2025-09-12,3.25,37,174,31,00003118243
1310739884093624397,Artisan Executive Suite 4,233599991,Χρήστος,,Thessaloniki,40.6364746,22.9376427,Entire home/apt,64,1,15,2025-06-08,1.74,29,361,15,00003065583
1310741772881687364,Artisan Executive Suite 5,233599991,Χρήστος,,Thessaloniki,40.6364746,22.9376427,Entire home/apt,64,1,50,2025-09-06,5.81,29,121,50,00003065679
1310745689855150473,Artisan Executive Suite 6,233599991,Χρήστος,,Thessaloniki,40.6364746,22.9376427,Entire home/apt,62,1,23,2025-09-21,2.76,29,149,23,00003065679
1311378532743569141,Thymises,163123431,Ntemi And Nick,,Thessaloniki,40.64131048411157,22.94306069612503,Entire home/apt,54,2,17,2025-09-06,1.83,16,342,17,00002914563
1311403885145893744,Eunoia,163123431,Ntemi And Nick,,Thessaloniki,40.64115046118596,22.94305332005024,Entire home/apt,50,2,24,2025-08-20,2.60,16,330,24,00002914579
1311581485730478132,Pine Grove Suite,666952329,Zafeirios,,Neapolis – Sykeon,40.648064298506426,22.949412150685905,Entire home/apt,48,1,39,2025-09-23,4.30,1,352,39,00003071781
1311657119989465394,Pansea Exclusive Suites,119927623,Pansea,,Thessaloniki,40.6203861,22.9533034,Entire home/apt,225,1,9,2025-07-20,1.05,5,365,9,00501088362
1311703270416132818,Pansea Exclusive Suites,119927623,Pansea,,Thessaloniki,40.62008714469373,22.954273607520932,Entire home/apt,150,1,3,2025-01-20,0.35,5,365,3,01223627083
1311710010863439767,διαμέρισμα λεωφόρος νίκης,357469466,Marine,,Thessaloniki,40.628042052919774,22.948231497071497,Entire home/apt,158,1,35,2025-09-21,3.87,1,354,35,00003067853
1311788626843932703,Pansea Exclusive Suites,119927623,Pansea,,Thessaloniki,40.61990351310231,22.953872368076084,Entire home/apt,139,1,1,2025-01-10,0.12,5,365,1,01223627083
1311815447610719597,Smart Home,349542441,Argo,,Thessaloniki,40.6345616,22.9445698,Entire home/apt,49,2,0,,,6,100,0,00003033202
1312196393327918788,Doormat #26 Palo Santo,555435959,Fotios,,Thessaloniki,40.64104971135623,22.937828041613102,Entire home/apt,41,2,34,2025-09-01,3.66,37,247,34,00003118270
1312456670001649423,DoorMat_Seaview #28 Ophelia,555435959,Fotios,,Thessaloniki,40.63498457109239,22.93633807450533,Entire home/apt,90,1,10,2025-07-11,1.20,37,243,10,00003308796
1312797914981378936,Superior Suite | Zotos Luxury Living #5,666607118,Γεώργιος,,Thessaloniki,40.63386607409734,22.93955306441802,Entire home/apt,74,2,0,,,15,257,0,00003231595
1312802447491748240,Superior Suite | Zotos Luxury Living #6,666607118,Γεώργιος,,Thessaloniki,40.63383757719958,22.93954769999999,Entire home/apt,78,2,6,2025-09-07,1.65,15,255,6,00003231607
1312806266262324563,Superior Suite | Zotos Luxury Living #7,666607118,Γεώργιος,,Thessaloniki,40.633870145081744,22.93954233558196,Entire home/apt,78,2,6,2025-09-19,0.76,15,258,6,00003231612
1312808539213997494,Superior Suite | Zotos Luxury Living #8,666607118,Γεώργιος,,Thessaloniki,40.63389050000002,22.93956915767211,Entire home/apt,78,2,3,2025-09-16,0.42,15,256,3,00003231654
1312809630000290191,Superior Suite | Zotos Luxury Living #9,666607118,Γεώργιος,,Thessaloniki,40.63384979015726,22.93956379325408,Entire home/apt,74,2,0,,,15,255,0,00003231660
1312810802861920546,Superior Suite | Zotos Luxury Living #10,666607118,Γεώργιος,,Thessaloniki,40.6338905,22.9395477,Entire home/apt,74,2,0,,,15,238,0,00003231675
1312812103038222134,Deluxe Suite | Zotos Luxury Living #11,666607118,Γεώργιος,,Thessaloniki,40.6338905,22.9395477,Entire home/apt,70,2,0,,,15,236,0,00003231580
1312885985426413700,Phos - White Tower #Skgbnb,28267881,Tomas&Cristina! Skgbnb,,Thessaloniki,40.627391,22.948783,Entire home/apt,225,1,3,2025-09-07,1.07,31,336,3,00002987400
1312998952705704875,King Suite με Μπαλκόνι | Zotos Luxury Living #12,666607118,Γεώργιος,,Thessaloniki,40.6338905,22.9395477,Entire home/apt,99,2,7,2025-09-24,1.12,15,240,7,00002885946
1313005561637995901,Σουίτα με Βεράντα | Zotos Luxury Living #13,666607118,Γεώργιος,,Thessaloniki,40.6338905,22.9395477,Entire home/apt,76,2,1,2025-09-10,1,15,239,1,00002886040
1313054719572664424,Pansea Exlusive Suites,119927623,Pansea,,Thessaloniki,40.621005784900795,22.953797032807188,Entire home/apt,90,1,3,2025-05-21,0.33,5,365,3,01223627083
1313056037162108881,Pansea Exclusive Suites,119927623,Pansea,,Thessaloniki,40.62148,22.95299,Entire home/apt,162,1,0,,,5,365,0,01223627083
1313089835781394005,SKG Hotel Room,118564820,Athanasios,,Thessaloniki,40.64363669999999,22.9396536,Entire home/apt,31,1,24,2025-09-24,2.66,1,358,24,00003112035
1313147104293973908,City Forest Apartment,31148214,Konstantinos,,Thessaloniki,40.6327069,22.9678606,Entire home/apt,40,2,12,2025-09-22,1.39,1,326,12,00003003976
1313525030597897091,Cozy Apartments inThessaloniki,667396159,Volodymyr,,Thessaloniki,40.64680518214886,22.936739401738997,Entire home/apt,70,2,1,2025-09-07,1,1,364,1,00003050916
1313585304031347653,Feel Greek Hospitality #Θ015,568023192,Κωνσταντινος,,Ampelokipon – Menemeni,40.64887749840384,22.93005223575901,Entire home/apt,,1,2,2025-05-11,0.23,23,0,2,00003013698
1313703291239307831,boat / house: Standard double Room,251290631,Halu,,Thessaloniki,40.6189281,22.9598666,Entire home/apt,43,1,7,2025-05-27,0.77,100,363,7,2968330
